step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
18250.0,144,852.0,1.6938369781312128,4.296914483220238,8,130.0,0.24099970568474174,10,130.0,0.3343989038048359,13,182.0,0.2823198734239566,8,97.0,0.14223238114726675,19,351.0,0.08477991373430964,10,224.0,0.23604278111437413,18,722.0,0.3106343343813588,6,79.0,0.48773373774141743,1,38.0,0.3626716370223273,7,49.0,0.3909648633155309,16,357.0,0.13462056546455098,7,228.0,0.27514674414176565,8,305.0,0.1403975706187652,1,32.0,0.4422363303056965,8,572.0,0.3994221068962426,4,298.0,0.14685474862824682,144,3794.0
18255.0,157,844.0,1.7050505050505051,3.785057010471732,4,141.0,0.2695993115598183,6,102.0,0.2856107174000557,19,265.0,0.04261122049909841,11,114.0,0.08859367288812411,16,407.0,0.10805827907618135,9,276.0,0.20997238259505313,13,741.0,0.3240717517075798,9,121.0,0.4527599525530327,8,42.0,0.49543072260531656,8,64.0,0.16948697598709456,20,392.0,0.08497396777993471,8,262.0,0.2268849293349217,3,213.0,0.29521371719274336,7,60.0,0.48687622632383826,5,563.0,0.3459553936144593,11,336.0,0.21767632374717538,157,4099.0
18260.0,145,860.0,1.7269076305220883,3.849564932402387,6,155.0,0.28382073390651413,0,77.0,0.29747711657945974,21,373.0,0.03764004341762112,6,97.0,0.2346926957811005,14,444.0,0.24307787151452667,13,335.0,0.13448854451162362,8,792.0,0.29933939126417203,9,126.0,0.1133937755355999,4,51.0,0.4305450172791508,7,76.0,0.2975717383682122,17,374.0,0.19413625744770138,11,264.0,0.15104509642251807,4,232.0,0.29668724983172146,5,60.0,0.3027453815111162,11,604.0,0.2279866366196669,9,317.0,0.26690971060896346,145,4377.0
18265.0,159,1125.0,2.188715953307393,4.219353733394802,13,209.0,0.24741654204530442,6,88.0,0.2984750200499434,21,478.0,0.24681735503412205,7,86.0,0.18915423518130936,12,438.0,0.3249063761318171,17,395.0,0.06267433846333725,12,845.0,0.20842326177867182,6,101.0,0.14583109527448734,4,40.0,0.34319173975391853,0,60.0,0.4974478692404981,11,375.0,0.26819005689961056,11,233.0,0.2150816390983053,8,263.0,0.2238489451604612,5,51.0,0.1917611149395556,19,681.0,0.12396809647850858,7,242.0,0.14387345057079365,159,4585.0
18270.0,172,1299.0,2.537109375,3.724265111968027,15,239.0,0.15809502093917221,12,136.0,0.1485147766701946,23,587.0,0.16641760204519082,5,87.0,0.095948342861998,10,351.0,0.2343633646203657,23,470.0,0.17655969241110042,14,817.0,0.07181174990875783,2,98.0,0.24056408368509596,4,40.0,0.29616801171263657,6,60.0,0.35934991640032016,10,418.0,0.18697631792235556,6,235.0,0.2893106067936777,16,332.0,0.1331322022827498,3,56.0,0.37982122973854365,19,687.0,0.14450957937164283,4,221.0,0.19454784304897585,172,4834.0
18275.0,206,1698.0,3.396,3.7051302995865076,14,231.0,0.15804366958233187,18,223.0,0.3162740926173922,29,725.0,0.11219637945198248,3,48.0,0.5479370547775795,7,336.0,0.134524638438966,27,596.0,0.14857679949548494,13,657.0,0.1791162893115628,8,101.0,0.4663463243192234,8,48.0,0.304118191002512,12,110.0,0.2239615275826565,11,405.0,0.11817890431848446,8,259.0,0.2695031794722016,17,335.0,0.18110131446683278,9,63.0,0.4487661855058443,15,599.0,0.2036508264079472,7,243.0,0.31032842674614936,206,4979.0
18280.0,188,1797.0,3.594,3.7603761996572,15,205.0,0.1941468683927693,15,248.0,0.29057972248290925,23,760.0,0.08027868983134334,3,52.0,0.6792375998368014,8,352.0,0.16729534910803284,31,743.0,0.16529779717156104,6,684.0,0.21893863498207874,4,97.0,0.5084422381559524,9,96.0,0.3171739305492574,12,145.0,0.2335049772951803,8,342.0,0.13861658291147586,10,255.0,0.14713961967525352,11,289.0,0.3352077895836568,9,106.0,0.4712043770412834,17,677.0,0.13111730731916058,7,219.0,0.2983076772972799,188,5270.0
18285.0,145,1340.0,2.6907630522088355,3.7750104727391562,12,220.0,0.30536490654221704,11,217.0,0.23085111370861006,16,675.0,0.16451842804627637,0,25.0,0.5999619699966453,13,398.0,0.2649700428519187,27,779.0,0.04825065034101354,9,713.0,0.15166400603390284,3,50.0,0.19319169306844808,9,141.0,0.4481765007855003,4,121.0,0.32994848414127065,1,323.0,0.12475411565780736,9,217.0,0.11746982207765938,9,314.0,0.28573286266722075,3,99.0,0.39823543373246867,13,755.0,0.09403902432936409,6,146.0,0.1794314769392396,145,5193.0
18290.0,136,957.0,1.895049504950495,3.726249251897599,3,194.0,0.3561131062148115,7,208.0,0.2140777678319449,13,734.0,0.2569089331489728,6,25.0,0.381042318324913,14,400.0,0.1560110392124952,22,712.0,0.09655074792804655,7,656.0,0.23055826869947288,4,64.0,0.18300588792127132,9,186.0,0.44123239193274183,1,104.0,0.3490642298757636,7,313.0,0.10606758563273848,11,274.0,0.10873674149450413,9,359.0,0.23683954233691307,3,39.0,0.20870620953544441,10,712.0,0.21917701305872028,10,173.0,0.13489630165056116,136,5153.0
18295.0,137,704.0,1.3968253968253967,3.831526731016672,5,173.0,0.36205192994094987,9,247.0,0.2480149473710218,12,788.0,0.24213244674524265,6,38.0,0.14561553172311745,14,365.0,0.07592773631847867,12,736.0,0.14455244658769112,3,485.0,0.277433502380647,9,89.0,0.3007566649233144,6,164.0,0.2565812088053578,7,126.0,0.3169518818836723,14,376.0,0.20591202079784693,11,310.0,0.23300012665775638,9,347.0,0.19986161066502636,3,48.0,0.4074664105825319,7,533.0,0.2573063354067773,10,215.0,0.1982880982353113,137,5040.0
18300.0,142,656.0,1.30938123752495,3.969437149863284,8,172.0,0.2536048789715455,5,238.0,0.23515660209422168,10,740.0,0.14369896525499207,4,44.0,0.4134921139476315,23,458.0,0.09594960056038887,10,759.0,0.2306476852009001,2,233.0,0.41318694943757883,6,94.0,0.45150058956371664,3,51.0,0.3362374103972027,6,124.0,0.4447095090146019,14,389.0,0.22128447030186876,16,334.0,0.24935188592251348,8,252.0,0.12376085089743476,8,66.0,0.5129721046721815,5,555.0,0.13445377101801556,14,251.0,0.22850038367443565,142,4760.0
18305.0,143,817.0,1.608267716535433,4.096080374976076,9,151.0,0.24659516996187597,5,179.0,0.23077497282484982,13,557.0,0.09131211248959765,1,39.0,0.5257724729535233,20,547.0,0.17607193408073551,14,815.0,0.2709640629405337,1,94.0,0.45419733788406097,1,43.0,0.46217116326417174,0,53.0,0.526056906404113,3,71.0,0.49582586216213126,12,334.0,0.12466347392894502,22,427.0,0.14848208211317165,6,193.0,0.22025246198279544,5,59.0,0.42315120044747395,10,595.0,0.09465436455665184,21,332.0,0.23856927867170935,143,4489.0
18310.0,158,1033.0,2.001937984496124,3.6525712858629054,5,174.0,0.22071240515117313,4,189.0,0.21889422391151547,6,551.0,0.17117017602879608,8,55.0,0.43298835297806376,20,598.0,0.12850383102234894,16,777.0,0.16452728392912272,1,103.0,0.30308594332188354,1,30.0,0.2828541258385177,7,73.0,0.40547717357743834,2,70.0,0.3060812446349462,17,329.0,0.1231964938658246,29,562.0,0.027836609052625343,2,173.0,0.45185847400055484,5,52.0,0.25632111018467413,14,655.0,0.1006859461728544,21,368.0,0.23124388151171957,158,4759.0
18315.0,178,1102.0,2.1192307692307693,3.7047439152754995,8,183.0,0.21025705137703746,8,219.0,0.19917979873822123,7,559.0,0.2858149663809287,5,67.0,0.26142114236577013,21,601.0,0.06730874131463974,18,663.0,0.131185996500773,7,126.0,0.46640439967534697,6,52.0,0.19314643470179024,7,72.0,0.25215909301771844,8,95.0,0.2544856886889631,12,387.0,0.238085082760061,30,622.0,0.11201664784517174,8,185.0,0.3552904417936716,1,39.0,0.3550403113514488,15,636.0,0.08961984355666802,17,349.0,0.20285101086164398,178,4855.0
18320.0,167,971.0,1.9039215686274509,3.8770875446543047,16,243.0,0.16549616216852475,9,214.0,0.19490214013502624,7,490.0,0.23748880087843166,6,52.0,0.40150570095652055,23,556.0,0.07213793579273378,10,634.0,0.20064982598414424,5,102.0,0.4825019362935782,12,108.0,0.257138879517969,3,56.0,0.4024141630184493,7,96.0,0.4399419442602215,11,408.0,0.3304298469701475,20,549.0,0.2096537004927869,9,186.0,0.2534508765752555,6,41.0,0.36449473890880035,12,509.0,0.20677689212080452,11,406.0,0.15508094048715906,167,4650.0
18325.0,154,903.0,1.760233918128655,4.1126212490269705,16,272.0,0.171312240237084,6,164.0,0.24214885397931687,3,338.0,0.12526652074126993,3,59.0,0.6253438465008737,20,632.0,0.08376297986981018,8,651.0,0.2763301732392149,3,42.0,0.1958421526899658,13,136.0,0.36907519730763283,4,37.0,0.6050831667406207,3,46.0,0.5752178055956967,18,487.0,0.19771112114667425,14,471.0,0.1980105420504942,7,126.0,0.2872941425869037,12,86.0,0.33957317274265547,11,432.0,0.27890410363583457,13,444.0,0.13129557800706815,154,4423.0
18330.0,140,817.0,1.5925925925925926,3.7325950119510023,12,244.0,0.166526665525487,8,117.0,0.31754721467548097,2,320.0,0.17918569154766234,4,47.0,0.5241296045783181,15,679.0,0.10334166115979841,12,692.0,0.2976394557153282,4,56.0,0.1969971881251104,9,124.0,0.17948000657780788,2,34.0,0.5872845361871697,1,44.0,0.3433198598819544,30,611.0,0.04898355941310551,9,395.0,0.2551981931308285,3,134.0,0.24714581874749925,9,115.0,0.2048895864887549,10,479.0,0.1593466851212622,10,437.0,0.10406034795879159,140,4528.0
18335.0,159,953.0,1.8433268858800773,3.844186518709271,11,278.0,0.19674991620949162,3,123.0,0.27750096928320483,8,347.0,0.318948730733557,6,47.0,0.14648820701956114,12,649.0,0.17107535994977272,21,780.0,0.16264711667548612,8,76.0,0.2857359120927915,7,157.0,0.17262306615181855,5,33.0,0.442181772938721,8,65.0,0.2524184738807209,36,764.0,0.03605664628790104,1,372.0,0.3558910686543106,9,138.0,0.2556889214850988,5,105.0,0.3182439761343154,8,524.0,0.1858152151461586,11,377.0,0.12880002059394804,159,4835.0
18340.0,187,1363.0,2.6673189823874757,4.128969874664516,13,343.0,0.20535978722083387,8,141.0,0.31743052151150236,13,403.0,0.23563013332392546,9,65.0,0.16872119185696502,8,529.0,0.2836721513438592,21,770.0,0.10858194354415791,8,100.0,0.2504036998678487,8,177.0,0.32404725502353354,11,74.0,0.24876243158066544,8,80.0,0.2680682005071456,36,915.0,0.143507966803934,6,366.0,0.3751280773496912,10,140.0,0.3398726032621376,2,104.0,0.3852043878579344,17,591.0,0.21834510394929527,9,268.0,0.29101780969022106,187,5066.0
18345.0,193,1775.0,3.5714285714285716,3.669157873918812,9,340.0,0.2281909113195057,8,153.0,0.22272096423073648,17,388.0,0.084717773791443,9,111.0,0.3819779454034506,6,465.0,0.17028319378684104,17,607.0,0.06982334349744027,4,73.0,0.40301282139313294,13,234.0,0.4105948812228615,15,143.0,0.21457989942597783,4,60.0,0.3025120807157659,36,1078.0,0.12148271844110636,12,413.0,0.2641189890104115,8,105.0,0.23622185844960547,9,132.0,0.34593456000127515,22,692.0,0.23828038966858703,4,248.0,0.37991551310588395,193,5242.0
18350.0,189,1698.0,3.34251968503937,3.1707506514892208,6,247.0,0.19419467089636008,6,123.0,0.32153048982172594,17,296.0,0.09445464505547506,9,156.0,0.5069596188048423,15,526.0,0.10454385479934501,13,666.0,0.10777948298600269,2,59.0,0.41106477081670534,20,317.0,0.2632474943487029,9,163.0,0.40373565525180904,1,49.0,0.389855498533879,31,1125.0,0.0467502097472015,13,409.0,0.11593303379213822,5,130.0,0.19394726255223768,11,148.0,0.16891871747592208,25,707.0,0.15774252139472603,6,243.0,0.21581427383292365,189,5364.0
18355.0,185,1595.0,3.12133072407045,3.6099490209770497,4,268.0,0.22101220791519433,6,142.0,0.23549158173094456,12,307.0,0.25669599413798233,9,197.0,0.31598676388323055,14,576.0,0.12339962385474136,12,725.0,0.2180438349823499,7,68.0,0.12403110300854513,25,435.0,0.1991359600912267,1,119.0,0.3859075330904707,7,69.0,0.49236643269724106,28,1052.0,0.09833093599632374,9,345.0,0.32217325358268845,8,150.0,0.26407185947042944,6,125.0,0.2910859201672067,26,633.0,0.08236000060548959,11,247.0,0.25582396557055265,185,5458.0
18360.0,188,1692.0,3.2854368932038835,3.7925632895154116,8,293.0,0.18318497572290032,10,164.0,0.23378473610096392,8,327.0,0.26873031789015644,7,183.0,0.09786994767229701,18,629.0,0.10435883084099892,9,661.0,0.33536518091739376,12,123.0,0.28521637717725207,27,568.0,0.1602530695940954,2,104.0,0.33722680294845386,4,74.0,0.47928940385261215,17,1092.0,0.20302672404249,7,211.0,0.41827595691189,11,162.0,0.12541346216420432,4,131.0,0.34807099008047887,26,543.0,0.12113730896106102,18,316.0,0.14770362043965315,188,5581.0
18365.0,158,1390.0,2.71484375,3.8731041085633784,7,278.0,0.21354313113305445,12,172.0,0.1996810581421708,6,292.0,0.15070465239690023,2,111.0,0.4485204017863841,18,620.0,0.06775601177453303,7,491.0,0.23658218342124837,6,128.0,0.5093895824082137,27,705.0,0.09975203922840531,8,135.0,0.23533686093377212,3,30.0,0.3552162111613751,12,1140.0,0.23058215389399353,3,210.0,0.37144671575572097,9,157.0,0.2271172486142234,9,149.0,0.31989131682127997,12,566.0,0.2681482570029924,17,334.0,0.04425967145695905,158,5518.0
18370.0,142,1195.0,2.343137254901961,4.105351489662114,6,217.0,0.23681559775297004,8,151.0,0.30403950429294985,10,237.0,0.18123904046005038,0,24.0,0.7919261181948154,14,532.0,0.21545289656729674,6,484.0,0.14782564215459035,1,70.0,0.35117681879653595,27,842.0,0.09856684292830381,9,139.0,0.40709866422376045,4,33.0,0.4727781654421166,13,1199.0,0.17438134739366826,8,192.0,0.12622718120663973,4,156.0,0.2696666836495977,11,155.0,0.11343550861979625,7,552.0,0.3487777349040006,14,283.0,0.23557568404221457,142,5266.0
18375.0,142,1185.0,2.318982387475538,4.088583113024718,4,215.0,0.20659961962970405,9,122.0,0.22973363358632007,8,193.0,0.2742685487985743,2,28.0,0.6345918045721478,14,564.0,0.3101112332654112,7,500.0,0.15689470459317445,3,62.0,0.22290137439166047,25,883.0,0.07366085200230547,2,83.0,0.43970644866419734,2,26.0,0.5040822784067547,16,1151.0,0.08364824589277305,13,241.0,0.13035565506040686,8,148.0,0.2012962887809865,9,135.0,0.1552065845070673,13,550.0,0.22429146361891797,7,256.0,0.40837541856459747,142,5157.0
18380.0,145,1060.0,2.0703125,4.270155779175178,10,246.0,0.200892768435545,7,128.0,0.40118273892056544,2,191.0,0.32794659431547435,7,58.0,0.28084258127502437,13,631.0,0.2500407395227736,13,551.0,0.14573845035728497,8,90.0,0.08080494206397461,18,763.0,0.22474407157347295,2,65.0,0.3676977762708507,4,25.0,0.5770510625617067,15,956.0,0.1917238499520197,13,306.0,0.2783063350066635,11,158.0,0.10830518913144677,3,152.0,0.32272676781051834,15,537.0,0.1254012221206751,4,278.0,0.36923732703153367,145,5135.0
18385.0,161,1072.0,2.106090373280943,4.179630584646211,15,310.0,0.21480200740443178,4,111.0,0.41183572718918476,6,169.0,0.23765142024224103,7,71.0,0.23097710140540317,14,694.0,0.18524646364273475,14,521.0,0.23988210533211612,6,98.0,0.36245277719222474,12,835.0,0.2230215301842609,9,90.0,0.2750413948968678,2,23.0,0.3902081664340505,14,772.0,0.27699137337164237,13,375.0,0.28318689755048015,9,145.0,0.2668731140904688,9,168.0,0.4266881243442655,16,470.0,0.09102805035697474,11,322.0,0.29037869820316536,161,5174.0
18390.0,152,926.0,1.8300395256916997,3.7874518961815022,15,328.0,0.14773500215278948,6,86.0,0.2570805391990939,6,166.0,0.10741803524121747,1,52.0,0.4668505858862722,17,676.0,0.07124844879683205,10,393.0,0.3868047949935197,3,114.0,0.5188921384815631,10,889.0,0.1769111399000513,10,96.0,0.20009272360089683,3,14.0,0.49039015709988043,5,745.0,0.23969314584773313,12,344.0,0.23408747963505588,5,114.0,0.3870661946031095,15,226.0,0.27875077553895883,16,406.0,0.13509844300255833,18,395.0,0.08624192639810227,152,5044.0
18395.0,153,798.0,1.5739644970414202,3.9929975099734754,14,293.0,0.17923804776205002,12,121.0,0.36702269952498745,9,151.0,0.149951833324898,2,53.0,0.54863040721997,17,585.0,0.10356675267137384,7,250.0,0.3110351186145204,10,143.0,0.39474521114909245,9,830.0,0.14274661542036426,8,86.0,0.23192010000731045,1,10.0,0.5690343884438914,7,746.0,0.27364571791821535,8,185.0,0.37918593631755554,2,101.0,0.3490445166947801,21,320.0,0.039671222041637734,10,442.0,0.25935453912390455,16,416.0,0.04510156993163807,153,4732.0
18400.0,158,851.0,1.662109375,4.097929371722541,15,233.0,0.18971387647329124,14,187.0,0.40973462757064094,3,155.0,0.38527187958143044,8,83.0,0.37556602558410757,13,595.0,0.22340543988423972,6,275.0,0.1651410657259299,14,205.0,0.1565625675487716,8,679.0,0.2600873643506378,4,112.0,0.2877662544285874,3,20.0,0.683277987047384,10,690.0,0.14693050097114063,6,219.0,0.36567640282389013,8,103.0,0.2679970916361707,22,371.0,0.17036187360540683,9,427.0,0.2974823004915379,15,371.0,0.1479429579307257,158,4725.0
18405.0,165,989.0,1.920388349514563,4.093995967718819,12,232.0,0.31063953574063413,11,203.0,0.30536500454334453,9,159.0,0.3116423358570616,9,101.0,0.06415502149528954,13,649.0,0.26553952304540746,9,292.0,0.20719554589434408,20,290.0,0.2075925296198961,6,648.0,0.265522489357345,11,153.0,0.23562134639184804,1,14.0,0.37662972260942834,7,529.0,0.15061278846118348,9,255.0,0.35570257230338015,11,116.0,0.25027068985660195,14,348.0,0.28650835524680823,14,449.0,0.1816646063274171,9,378.0,0.3084718732146327,165,4816.0
18410.0,153,823.0,1.5888030888030888,3.9374757726699983,3,205.0,0.38838289913674245,10,168.0,0.23638760230272132,11,166.0,0.15987760751095,8,88.0,0.14981133761672272,8,599.0,0.24026265091814453,15,357.0,0.1296035226037872,16,308.0,0.2571824008315422,8,667.0,0.2436902972554329,17,220.0,0.286450593688418,3,16.0,0.4708497873743122,4,544.0,0.13810632002171913,10,243.0,0.12503139920016093,9,118.0,0.3211099429264825,7,260.0,0.22982004577415427,18,453.0,0.0851500246815712,6,415.0,0.30587203427771237,153,4827.0
18415.0,143,649.0,1.2338403041825095,3.8095957244137675,6,188.0,0.35971861646371606,6,177.0,0.23938298494823965,10,141.0,0.13591538715639095,2,92.0,0.38934203797106176,10,462.0,0.1426857221251261,18,372.0,0.24851289657796455,8,205.0,0.1935602579334818,9,616.0,0.19706782828298766,14,253.0,0.18759394369543664,2,20.0,0.4469427647194992,12,569.0,0.1952337616738383,9,192.0,0.15096815204245445,5,117.0,0.3032645744610761,4,279.0,0.23750862734876083,17,395.0,0.16300575343534857,11,460.0,0.18817546875882393,143,4538.0
18420.0,131,586.0,1.137864077669903,4.0453519318915125,8,192.0,0.22591178517618582,9,212.0,0.2486547340411785,1,129.0,0.34055140585886645,7,96.0,0.3797782975600672,7,453.0,0.11026856646973865,12,285.0,0.24500579698778477,6,158.0,0.377322196355952,9,474.0,0.26057621675659104,12,244.0,0.20632753695728276,2,19.0,0.7149731519786025,9,512.0,0.23702933342574367,3,170.0,0.3495482136035833,10,123.0,0.23596255172870553,9,306.0,0.33360896817524505,14,351.0,0.1643700262041282,13,455.0,0.10403036473259747,131,4179.0
18425.0,137,652.0,1.2734375,3.9457221054838922,10,182.0,0.22702843405738457,10,212.0,0.24917393894314488,6,129.0,0.47031037222816663,14,154.0,0.2342445568374858,8,468.0,0.15223749787279248,10,323.0,0.1644245086139998,4,166.0,0.4223702960510035,6,492.0,0.23264248494711467,6,189.0,0.35020844888874864,0,4.0,0.8022188770025043,7,346.0,0.13500605022730647,7,177.0,0.429294834748332,14,177.0,0.02165299824223799,8,298.0,0.2858568321673039,14,392.0,0.12792078409993443,13,391.0,0.19559685242814076,137,4100.0
18430.0,146,787.0,1.510556621880998,3.8438066011329357,4,182.0,0.19893378001429887,9,177.0,0.2475571290658769,6,120.0,0.272730539789609,19,242.0,0.07672491493331994,13,514.0,0.09534575468016344,8,365.0,0.18152750688557004,9,168.0,0.34500657354470043,8,515.0,0.2153108566041339,2,186.0,0.4483735381027027,2,7.0,0.7134242522511554,9,165.0,0.16560735143846542,7,168.0,0.24109262013407706,15,212.0,0.07126422034795217,7,212.0,0.20220293033313436,18,470.0,0.11386844856509652,10,403.0,0.2191961926453817,146,4106.0
18435.0,141,813.0,1.5339622641509434,3.804607324900905,7,179.0,0.18078808511491357,7,137.0,0.265334141824999,8,104.0,0.12261885429426153,19,341.0,0.2051372347160621,16,504.0,0.10034464869205534,8,346.0,0.24584526446348326,10,173.0,0.11664871295304365,9,459.0,0.2528661105460466,9,195.0,0.36346253690819685,1,1.0,0.35109954291494644,4,184.0,0.29487216731946714,9,136.0,0.1167061359042718,5,181.0,0.4536711324919413,3,232.0,0.2633607138383184,16,519.0,0.12874918861498205,10,443.0,0.1687174315681077,141,4134.0
18440.0,136,894.0,1.725868725868726,3.916176402807717,9,186.0,0.18095706792922514,5,138.0,0.4038524258026801,7,122.0,0.14745500407257017,20,438.0,0.20616688913196995,11,391.0,0.2182356614291958,4,252.0,0.37884359921539196,7,143.0,0.28807262971280495,8,270.0,0.1874863046963911,10,198.0,0.2729016771068374,7,29.0,0.37427363878691783,7,186.0,0.3368908619394774,3,137.0,0.12095517545865836,1,98.0,0.48297648441563984,8,254.0,0.3091852291794915,20,516.0,0.18926913143900714,9,417.0,0.12470064757425166,136,3775.0
18445.0,145,1102.0,2.111111111111111,3.802696127619788,12,167.0,0.18231447521408298,2,112.0,0.4552890827915845,8,129.0,0.31422451526591344,26,557.0,0.2210913459889403,8,317.0,0.35947250591409396,4,254.0,0.23508220298401591,5,158.0,0.30594895183286547,9,300.0,0.10983307490523221,6,149.0,0.22674974998361122,1,37.0,0.5864710243181577,8,170.0,0.19476781233005463,8,153.0,0.1830719632095,2,96.0,0.40393074357914716,14,310.0,0.26026663365222064,27,584.0,0.13944361686866572,5,317.0,0.2628108030649567,145,3810.0
