step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5015.0,270,0,46,13106,13376,0,206.0,0.762962962962963,7.8015326437565635,2,10.0,0.6840365017412626,3,19.0,0.6695677677455236,0,12.0,0.7690606400346494,8,46.0,0.369785399184936,5,36.0,0.5783646616728707,6,22.0,0.1456438693944976,5,107.0,0.4402649846123887,1,10.0,0.764583511519893,4,28.0,0.41943273165337797,0,0.0,0.5748591847162952,2,7.0,0.5147003583503362,4,37.0,0.6911546732051229,2,41.0,0.5887887952508326,0,6.0,0.7080148982938883,2,36.0,0.2804985283983022,2,12.0,0.10496582534193034,46,429.0
5020.0,275,0,33,13117,13392,0,152.0,0.5527272727272727,7.575292878576828,3,24.0,0.608963146454377,0,11.0,0.7490415614571702,0,4.0,0.8089700132322324,5,64.0,0.37464088212284696,2,33.0,0.4095000272941412,1,35.0,0.18764372180562106,1,61.0,0.4711404281510831,2,16.0,0.4779046499691569,1,27.0,0.4303987215996874,2,12.0,0.5565061070899292,4,18.0,0.4402584576198895,0,22.0,0.6275818110453023,6,46.0,0.4664283898141659,1,6.0,0.333521783429063,5,33.0,0.5791542942623525,0,10.0,0.7259755589185889,33,422.0
5025.0,273,0,53,13127,13400,0,217.0,0.7948717948717948,7.293122273493853,0,12.0,0.5339052935268255,2,10.0,0.6131198563932482,0,4.0,0.8589669927833234,6,55.0,0.45491075265011144,6,31.0,0.37182262834839147,6,36.0,0.5175616973646039,4,22.0,0.2627898235200419,1,19.0,0.13623775623698353,2,13.0,0.717117566375591,0,7.0,0.752767713669466,2,23.0,0.3698236499369619,5,19.0,0.37744502938414937,12,90.0,0.17740333169726008,3,17.0,0.12162029787076589,4,36.0,0.5000473541851362,0,8.0,0.8588647232839154,53,402.0
5030.0,270,0,49,13146,13416,0,215.0,0.7962962962962963,7.414590121185293,3,9.0,0.6483471861927991,1,3.0,0.4282706397188294,1,1.0,0.6660421622299249,4,59.0,0.41646036818118015,4,37.0,0.531908660312958,0,36.0,0.6100775850738683,3,27.0,0.22534916842422262,6,34.0,0.18977051908767933,4,23.0,0.609718297853775,0,4.0,0.9094689470498688,2,19.0,0.7155392722140753,1,25.0,0.42900202663610637,10,121.0,0.11303187102371533,5,37.0,0.5012425773803798,5,35.0,0.38703456319312685,0,6.0,0.8411914854797772,49,476.0
5035.0,270,0,40,13162,13432,0,158.0,0.5851851851851851,7.855187784130508,2,9.0,0.6505869361453075,3,14.0,0.5350412627464189,1,6.0,0.8278001185991429,8,55.0,0.3304284778469009,4,31.0,0.5609540484612945,3,17.0,0.3097217749103036,5,32.0,0.5966055479047464,1,37.0,0.6433476439622637,1,17.0,0.504129800004431,1,3.0,0.7268160634256147,1,8.0,0.7179364337242197,4,26.0,0.666168123200515,3,83.0,0.3916163268882818,0,34.0,0.72783261348224,3,39.0,0.32584648839547503,0,8.0,0.29947791928883916,40,419.0
5040.0,264,0,42,13176,13440,0,152.0,0.5757575757575758,7.136655802739099,4,18.0,0.5474349273317257,1,11.0,0.7362328351978502,2,4.0,0.503321041018966,9,70.0,0.14493583099908622,2,33.0,0.34773954321349815,2,18.0,0.1966725027051445,1,32.0,0.5942076152620094,1,19.0,0.8457188784429958,5,22.0,0.3221255590447233,2,11.0,0.5108782749386596,4,21.0,0.5012175720163696,1,23.0,0.590935415944914,2,82.0,0.43725343159065594,2,12.0,0.5684883430465988,4,21.0,0.5741417167063186,0,10.0,0.48206702512567645,42,407.0
5045.0,274,0,53,13182,13456,0,194.0,0.708029197080292,7.093332999399046,1,15.0,0.5552559693925844,3,16.0,0.7126053426613613,4,26.0,0.47327199964798694,7,79.0,0.31724748101331796,8,42.0,0.3084136993547647,6,40.0,0.56387930290855,3,20.0,0.3473468381592486,1,5.0,0.30849848275567265,4,36.0,0.4705089304026732,0,8.0,0.5786002369185126,1,21.0,0.44405402168820307,5,25.0,0.3300180647407606,8,103.0,0.3070554150102675,0,13.0,0.2887007671835612,2,18.0,0.594401566619029,0,8.0,0.8759137999773131,53,475.0
5050.0,273,0,47,13199,13472,0,174.0,0.6373626373626373,7.177032261648593,2,9.0,0.6371602922426725,1,13.0,0.47223066184082546,1,19.0,0.6187286722270184,3,84.0,0.4233693110128131,5,56.0,0.46617026185354077,0,37.0,0.6884660888349028,2,21.0,0.1576150784119001,6,24.0,0.11590022292699567,4,28.0,0.4866412908266454,0,4.0,0.9240856273086958,2,15.0,0.7467746042261693,1,33.0,0.41416892781521925,8,114.0,0.14908640787990823,6,27.0,0.40841059350408404,4,21.0,0.506956360003194,2,9.0,0.6455927331779127,47,514.0
5055.0,265,0,47,13215,13480,0,200.0,0.7547169811320755,7.365929102928986,4,27.0,0.5246027734386,6,27.0,0.3350579460841943,1,6.0,0.8021972977182535,8,87.0,0.3329602980479144,4,42.0,0.5430492608446448,0,8.0,0.35168029245115,5,33.0,0.5960801484410666,1,33.0,0.6237993002640766,2,28.0,0.269059411192625,0,4.0,0.7975395585992137,3,10.0,0.6782156158957876,3,26.0,0.6850669756575908,4,80.0,0.3949496778056612,1,33.0,0.6651764020138604,2,19.0,0.3078831829549294,3,25.0,0.2752906689003474,47,488.0
5060.0,271,0,49,13225,13496,0,252.0,0.9298892988929889,7.823200139261152,0,18.0,0.6203760231652955,1,34.0,0.4151816202260244,1,3.0,0.7456352335583198,8,105.0,0.11742615812863481,6,49.0,0.40877355257646614,1,8.0,0.18708673572244072,1,30.0,0.6977246775093667,1,15.0,0.8540515489382062,5,41.0,0.44103807093599406,3,9.0,0.5719092829175665,5,25.0,0.5790138442596183,3,33.0,0.6287525503585366,5,51.0,0.6342724325344502,2,15.0,0.5894523794879502,4,26.0,0.6157207537194717,3,26.0,0.41733032932827563,49,488.0
5065.0,280,0,37,13232,13512,0,124.0,0.44285714285714284,7.778558540977516,2,5.0,0.694583612239999,2,18.0,0.6839057170158878,1,12.0,0.48369057008630206,7,76.0,0.3670498516576856,4,52.0,0.31671197756259145,5,27.0,0.446240997452598,2,11.0,0.4062762195378812,2,8.0,0.30519118023062114,0,30.0,0.7007345304451231,1,5.0,0.5153233453858432,0,21.0,0.4028904169048989,2,24.0,0.17771737320978,2,43.0,0.5897373880491074,6,33.0,0.4909358621701604,1,21.0,0.6598888432498478,0,13.0,0.711384161383978,37,399.0
5070.0,274,0,42,13246,13520,0,155.0,0.5656934306569343,7.641177631100067,0,1.0,0.6128939249462642,1,15.0,0.7084684890146526,0,4.0,0.7446039437425551,3,79.0,0.34205085291692905,4,32.0,0.5567688921048491,0,26.0,0.7474762993778713,4,25.0,0.1533988897325507,6,30.0,0.0579799313056632,3,11.0,0.6536464909686358,1,10.0,0.7992816330960156,4,14.0,0.42920631522758723,1,14.0,0.5327692421788357,6,32.0,0.2549309361043685,2,36.0,0.41000195551289464,4,19.0,0.576293126866958,3,20.0,0.5371236086569063,42,368.0
5075.0,263,0,44,13273,13536,0,161.0,0.6121673003802282,7.378224557637494,2,9.0,0.620628469449108,3,21.0,0.43489642631449116,1,9.0,0.8456715791432252,7,66.0,0.31554938170708924,2,22.0,0.6096476181438685,1,10.0,0.6436605163301413,4,31.0,0.5139278683278986,0,34.0,0.6670393077476322,1,11.0,0.3803517271270484,0,2.0,0.7223498745799467,0,15.0,0.6209081369710298,3,17.0,0.6412164307880617,8,53.0,0.10398536577344801,7,35.0,0.3902393871947387,1,18.0,0.4059977468080676,4,43.0,0.49665424855967116,44,396.0
5080.0,263,0,51,13289,13552,0,230.0,0.8745247148288974,7.44660084425842,0,5.0,0.7186739111487576,1,18.0,0.38433861631214844,1,3.0,0.660154901742718,13,118.0,0.2957518783834491,5,24.0,0.5044529264831984,1,11.0,0.2694554279787951,2,28.0,0.5550598963614286,0,4.0,0.888762793584539,6,30.0,0.4216671798627952,3,10.0,0.4983068364014495,3,15.0,0.6586498831217613,4,32.0,0.5979109533933692,6,62.0,0.409832717101101,2,39.0,0.42291461087527105,3,18.0,0.6703574705516583,1,31.0,0.4484721948167708,51,448.0
5085.0,268,0,46,13292,13560,0,174.0,0.6492537313432836,6.954491831331694,1,4.0,0.7105704893336233,1,10.0,0.6978877889075343,4,19.0,0.19051151670547453,12,141.0,0.27914270940736463,4,34.0,0.2573225763217868,4,21.0,0.4752963524704151,4,30.0,0.21038671420689725,1,1.0,0.5217087577774153,2,31.0,0.5575105480656579,1,10.0,0.5104756711727004,0,12.0,0.41866529335923963,2,26.0,0.14831883339079885,3,69.0,0.42513093620643555,6,32.0,0.4686470823260405,1,13.0,0.6616286886887893,0,7.0,0.7168265164817567,46,460.0
5090.0,274,0,50,13302,13576,0,202.0,0.7372262773722628,7.354724870483148,0,0.0,0.6522849022217013,1,10.0,0.6753829952812056,1,22.0,0.5672456048666435,7,123.0,0.23018191498026308,5,36.0,0.552122644086821,0,20.0,0.7294439580247922,3,39.0,0.17932187925774803,5,17.0,0.0652308284404821,3,18.0,0.6256732521615033,1,9.0,0.8096901219106477,4,19.0,0.381202521937326,5,27.0,0.41307119266360903,8,75.0,0.24574036864975934,1,33.0,0.4747113340707035,4,17.0,0.4681648950012658,2,6.0,0.6315306951108179,50,471.0
5095.0,269,0,44,13323,13592,0,196.0,0.7286245353159851,7.668075905099062,3,9.0,0.6815861313165457,4,23.0,0.4242705114866345,1,7.0,0.85920468173938,7,99.0,0.37979222466870277,4,43.0,0.5555965187083479,1,6.0,0.615473104810223,1,22.0,0.6703305256287975,0,23.0,0.6065608656482657,1,12.0,0.42031936619829563,0,4.0,0.8282832164932423,2,30.0,0.5521642964961119,3,34.0,0.5643705636614813,7,92.0,0.11338698000084331,5,28.0,0.45035147388340835,2,20.0,0.4390098908366673,3,24.0,0.5910411182352077,44,476.0
5100.0,264,0,41,13336,13600,0,190.0,0.7196969696969697,7.629649492212569,0,4.0,0.6138731449964999,4,33.0,0.3433551956266906,1,3.0,0.5870997721500117,3,94.0,0.40495231068947873,7,41.0,0.4143538755121227,1,9.0,0.21590803511001458,1,18.0,0.8277596935906226,0,6.0,0.850972492142083,5,26.0,0.3983248489215543,3,9.0,0.5933069528874453,4,28.0,0.6095034217333051,4,30.0,0.5083641318980014,6,61.0,0.5298014375268024,0,27.0,0.5198957534896007,2,17.0,0.7057062351716823,0,16.0,0.4888643164905887,41,422.0
5105.0,274,0,47,13342,13616,0,194.0,0.708029197080292,7.451095009086954,2,7.0,0.6585312774439448,2,21.0,0.6510551295957332,5,24.0,0.26309073582342934,8,73.0,0.29590277927257197,8,81.0,0.2615844143669818,6,28.0,0.42929658796535797,1,7.0,0.23028856112244492,0,4.0,0.8082391545285842,3,34.0,0.5336998993021701,1,8.0,0.4912052717789118,2,22.0,0.3317723677327346,4,37.0,0.11924406957226595,1,50.0,0.5531521945399904,4,23.0,0.4994556445043979,0,4.0,0.8724801202162898,0,8.0,0.7299605792020588,47,431.0
5110.0,275,0,46,13357,13632,0,192.0,0.6981818181818182,7.7963426354259555,0,3.0,0.7991445839099187,1,13.0,0.6374729281920272,1,30.0,0.5350529284480574,7,84.0,0.27175057198960456,4,83.0,0.5211502890228563,0,28.0,0.6014393829319737,5,31.0,0.15973456547730444,0,4.0,0.8582205317969593,5,28.0,0.6038519817838589,2,13.0,0.7247656777856428,6,29.0,0.38062990167809757,5,41.0,0.4655832295346107,4,33.0,0.215242850650753,1,25.0,0.46150788094465733,2,6.0,0.5788459899978251,3,10.0,0.6097925660555488,46,461.0
5115.0,265,0,42,13375,13640,0,181.0,0.6830188679245283,7.647714839804033,1,1.0,0.7006791975221776,5,25.0,0.3110936389536174,1,10.0,0.8258016438264129,7,79.0,0.3182615523680644,0,33.0,0.6333810682272313,1,9.0,0.5361135641132614,0,28.0,0.7276625849401355,1,10.0,0.3408266967493992,6,52.0,0.41250533203609047,0,4.0,0.795364472906208,2,34.0,0.5688318006588299,1,34.0,0.6181773301975747,6,42.0,0.11275134554800417,7,31.0,0.4424101287823973,1,9.0,0.4696170941588847,3,25.0,0.6118693175029997,42,426.0
5120.0,263,0,33,13393,13656,0,134.0,0.5095057034220533,7.630601475836641,0,0.0,0.7466703211464956,4,38.0,0.34735048846534133,1,6.0,0.5712693825884225,4,79.0,0.3177389905968221,2,8.0,0.4764656434615853,1,19.0,0.6131124357232656,0,8.0,0.928625228077613,0,13.0,0.5240986886543241,4,54.0,0.2758549404817891,2,10.0,0.6752277262584994,4,24.0,0.6598468712368729,2,16.0,0.5808026221400974,6,55.0,0.41361994830173676,2,39.0,0.4655932814970983,1,11.0,0.8093669298542804,0,19.0,0.4677603352281732,33,399.0
5125.0,267,0,45,13405,13672,0,165.0,0.6179775280898876,7.796923933400751,2,6.0,0.7369045509961393,3,26.0,0.613619397269153,5,28.0,0.29580667872089594,7,71.0,0.3108604508934158,3,12.0,0.35285595315367313,2,12.0,0.6466652043269857,2,6.0,0.43800806645668483,0,6.0,0.8888157449451685,3,27.0,0.5850819962984571,4,29.0,0.5212703158371577,2,20.0,0.4388876499734087,3,14.0,0.18547958076997528,1,46.0,0.5870119252749866,7,31.0,0.4140543118824863,1,7.0,0.8126980149234438,0,8.0,0.5994757535357185,45,349.0
5130.0,269,0,36,13411,13680,0,166.0,0.6171003717472119,7.716435643436491,0,2.0,0.5917344400261597,1,20.0,0.5889519327948587,2,28.0,0.48162895792928556,7,81.0,0.2864642778287838,4,21.0,0.6227794712920829,1,13.0,0.4972118828944521,0,12.0,0.28451817050042627,0,2.0,0.8307137603635818,3,36.0,0.6878031906144367,0,18.0,0.4040811670120602,6,33.0,0.3545888937867628,5,37.0,0.48311036741475427,2,23.0,0.5948080783258897,2,40.0,0.3552882465697111,2,11.0,0.5460680287238127,1,9.0,0.5587331183191236,36,386.0
5135.0,268,0,33,13428,13696,0,122.0,0.4552238805970149,7.725766966113037,2,9.0,0.6177854492853082,4,24.0,0.4090411670194941,2,18.0,0.6291782763788862,7,68.0,0.35864256452947707,2,20.0,0.6128816756770957,4,21.0,0.3698343256885061,1,13.0,0.8051468897072512,2,5.0,0.38143517900234525,1,18.0,0.39118560019895265,1,5.0,0.658280078925762,2,36.0,0.5334469957480288,0,30.0,0.7028367069090476,1,19.0,0.37110407346633467,4,32.0,0.42377324468016053,0,3.0,0.5668685104411834,0,8.0,0.6444664324052414,33,329.0
5140.0,269,0,35,13443,13712,0,92.0,0.3420074349442379,7.656514161311569,1,6.0,0.6497684637521759,4,29.0,0.3860045497234658,1,7.0,0.5500157419253786,4,74.0,0.36680385786239866,2,10.0,0.4798245350692579,4,29.0,0.3113511896851292,0,8.0,0.8723271624386852,3,13.0,0.1171723321508806,2,11.0,0.4611560313797631,1,5.0,0.7228009661304631,3,24.0,0.6506828698545463,0,4.0,0.6625242050488221,7,31.0,0.3346473831395609,1,28.0,0.6973091474211431,0,4.0,0.8682120316427934,2,10.0,0.5412813089573714,35,293.0
5145.0,262,0,51,13458,13720,0,176.0,0.6717557251908397,7.057747075047715,3,9.0,0.6320314418849488,4,25.0,0.59723446893456,5,25.0,0.49816072869468986,7,73.0,0.21510534041080528,4,17.0,0.2801729593167269,4,33.0,0.43166493810905865,0,4.0,0.4939400137281933,3,23.0,0.688576911649841,3,11.0,0.5481108513715909,3,14.0,0.6905533173735338,2,19.0,0.3061864043329758,2,11.0,0.3219049735049444,7,52.0,0.38365426797593405,2,14.0,0.5191070945753682,1,8.0,0.7060919981855845,1,10.0,0.5424152478636869,51,348.0
5150.0,271,0,52,13465,13736,0,211.0,0.7785977859778598,6.738975270768323,1,8.0,0.547765655903138,1,22.0,0.6023176192042285,0,25.0,0.44371136576478015,6,87.0,0.13378644014320107,5,28.0,0.49132764984282223,4,40.0,0.3179067586179297,3,16.0,0.19882870282576118,1,17.0,0.7866376591896238,4,28.0,0.604923852526204,4,28.0,0.5247343919906955,7,39.0,0.3668160153370561,5,31.0,0.4524004536286159,3,38.0,0.4187709282269263,4,17.0,0.23924285310519902,3,19.0,0.5784600999460285,1,6.0,0.6505968764805621,52,449.0
5155.0,276,0,50,13476,13752,0,209.0,0.7572463768115942,7.169779430684859,3,16.0,0.6122716986601712,3,15.0,0.42458064630990305,5,27.0,0.4700022575427902,8,80.0,0.36845384818246646,1,24.0,0.6017394787554996,6,54.0,0.4634904803240084,3,27.0,0.6656069090744517,2,13.0,0.5073978835243501,0,22.0,0.4289059693153386,1,23.0,0.4016129284734815,1,39.0,0.5418916401134538,0,28.0,0.6896632114825618,3,48.0,0.342937391689911,7,41.0,0.16973425735989217,1,13.0,0.39599148770284087,6,28.0,0.3888654312491218,50,498.0
5160.0,271,0,37,13489,13760,0,125.0,0.4612546125461255,7.283482453043016,2,13.0,0.5341991085029576,2,22.0,0.3826207845067154,1,33.0,0.2590230897474054,4,82.0,0.33446225237127725,0,0.0,0.6144805372011617,7,65.0,0.34984831394316823,0,16.0,0.8292231611586836,3,21.0,0.21140364972051773,1,4.0,0.48943180495000643,1,10.0,0.6822611315774778,3,21.0,0.6126996579085752,0,6.0,0.735405819412473,6,58.0,0.3364961988218243,4,55.0,0.5447468012344218,2,16.0,0.6829725952277514,1,28.0,0.4850134290465196,37,450.0
5165.0,269,0,51,13507,13776,0,206.0,0.7657992565055762,7.84377450519754,3,15.0,0.6067569078956591,4,21.0,0.5860766870248783,7,36.0,0.40254849857820846,5,64.0,0.38363127050661844,0,2.0,0.5555372326136304,4,50.0,0.41166893790558867,1,6.0,0.38151809206048487,3,27.0,0.6859881152934395,3,19.0,0.5974486251674874,2,9.0,0.7001495136470232,3,22.0,0.3515779882362319,1,8.0,0.36921867917098006,7,72.0,0.381065169122323,1,25.0,0.7428063790205544,3,11.0,0.7048297465723977,4,21.0,0.5903704650316618,51,408.0
5170.0,276,0,42,13516,13792,0,166.0,0.6014492753623188,7.414068856120357,2,12.0,0.5604814459507149,0,15.0,0.6712399651036088,1,39.0,0.6656154914888684,2,54.0,0.38387389772019964,2,13.0,0.6958925186175166,5,57.0,0.17568335125444537,5,34.0,0.20634728579085673,0,10.0,0.8385357798578602,0,12.0,0.6928462471984808,4,22.0,0.5831001871138324,7,44.0,0.38472261120791307,5,30.0,0.45706007054020686,3,50.0,0.2839577486039468,3,22.0,0.2268054766074046,3,22.0,0.4999646258118864,0,15.0,0.5868974392225939,42,451.0
5175.0,271,0,42,13529,13800,0,157.0,0.5793357933579336,7.442297276362138,3,15.0,0.6010581711919781,1,5.0,0.4487112291002046,1,15.0,0.6228360349021836,7,42.0,0.42748267098862475,0,8.0,0.6789941071693887,9,70.0,0.3377465281945429,0,28.0,0.6973695999416853,2,3.0,0.5123158753973179,1,5.0,0.48980121408175753,0,19.0,0.504787621697387,1,41.0,0.6422016734039578,0,27.0,0.7078018285809143,3,45.0,0.35286860782306223,8,53.0,0.13996162046568664,1,23.0,0.40227892834188483,5,24.0,0.4601877578384633,42,423.0
5180.0,272,0,35,13544,13816,0,178.0,0.6544117647058824,7.718467260696078,0,10.0,0.6577057228298197,0,5.0,0.43777535657571925,2,19.0,0.20883871008616742,4,50.0,0.32839479002438066,1,5.0,0.6093244514159875,10,119.0,0.4192977210871453,0,8.0,0.9078742026159204,1,8.0,0.1274279362537611,1,11.0,0.4004789939438714,4,10.0,0.46806063936902215,1,11.0,0.7084642482485514,0,4.0,0.7345859781993612,5,58.0,0.5678872046434613,3,58.0,0.5572125695445194,1,9.0,0.7543398940474081,2,22.0,0.4508203168598439,35,407.0
5185.0,277,0,53,13555,13832,0,235.0,0.8483754512635379,7.801557329105028,2,5.0,0.7433800761331694,1,8.0,0.7034291690265171,7,44.0,0.37175196629031315,4,37.0,0.4131854706890488,1,7.0,0.4683158399777197,8,127.0,0.3349850223119238,2,7.0,0.5032721896500391,4,23.0,0.5654220170289669,3,18.0,0.603352054984829,5,34.0,0.603360977354879,3,14.0,0.5723475878298575,3,6.0,0.24541161705513387,4,52.0,0.3638213306955388,0,25.0,0.7614444450213639,2,9.0,0.7337566090647052,4,21.0,0.5453239847317944,53,437.0
5190.0,272,0,38,13568,13840,0,140.0,0.5147058823529411,7.564718034012971,2,7.0,0.5491798850744339,0,6.0,0.798573422797133,2,46.0,0.6042789109883181,1,22.0,0.47851448921772366,1,6.0,0.727011226921462,3,93.0,0.36625396900727064,6,32.0,0.28737725002920805,1,21.0,0.7790097388056667,1,16.0,0.6443592029633585,0,28.0,0.609160420977042,3,17.0,0.3106415823221912,6,38.0,0.16624089821437962,5,32.0,0.255911566104017,2,18.0,0.3990229304691709,5,22.0,0.5729946529301333,0,19.0,0.5941143115741646,38,423.0
5195.0,281,0,59,13575,13856,0,212.0,0.7544483985765125,7.588192506623637,4,21.0,0.5849951778696597,2,8.0,0.48145527973328317,2,23.0,0.5026506913291634,7,25.0,0.5293954528761509,4,19.0,0.6580626421166728,6,48.0,0.39253727509152425,3,36.0,0.44763443553925203,3,16.0,0.5431064864671593,2,13.0,0.449082678364712,3,11.0,0.5280596985024734,4,26.0,0.6039954639760726,0,39.0,0.6693176066440605,5,41.0,0.3085043202013662,7,47.0,0.23801212260544344,1,19.0,0.4021161175691798,6,21.0,0.4453367074851056,59,413.0
5200.0,284,0,38,13588,13872,0,143.0,0.5035211267605634,7.0976997243239826,1,17.0,0.6475651309991796,1,11.0,0.4330395646509746,3,27.0,0.20743548238474732,4,43.0,0.23841855257934444,0,13.0,0.4842804457236935,5,61.0,0.40903320730835235,2,25.0,0.5798240044621183,5,29.0,0.17022883231802927,1,19.0,0.39446268100892673,3,26.0,0.48099658730695083,1,23.0,0.7468879123134721,0,7.0,0.864742551272416,5,43.0,0.573535600245641,3,50.0,0.4203713896808411,4,20.0,0.38228205446385993,0,26.0,0.4116386896714229,38,440.0
5205.0,272,0,55,13608,13880,0,201.0,0.7389705882352942,7.192337301529508,1,3.0,0.6573410119680143,3,14.0,0.629954323409552,7,48.0,0.381367704428851,3,32.0,0.386976102456938,5,18.0,0.37370443267258885,6,59.0,0.37528227263602587,2,11.0,0.4874948938805797,7,41.0,0.3630996846234419,3,18.0,0.6159172492801775,0,18.0,0.5677380296404368,3,12.0,0.5159624910949865,1,6.0,0.4190842110072646,3,39.0,0.3407952405209114,2,27.0,0.5854257992284043,3,31.0,0.5066414848732723,6,22.0,0.5255444105830228,55,399.0
5210.0,270,0,49,13626,13896,0,217.0,0.8037037037037037,7.535468875409991,1,1.0,0.6474525704483135,0,12.0,0.760477579182065,2,49.0,0.6042161535918148,3,27.0,0.39381423976685476,1,24.0,0.6307264553277399,6,73.0,0.4152078515533622,6,37.0,0.45659061003338003,6,67.0,0.40768688925444363,1,15.0,0.6601850052468743,0,4.0,0.792641335136531,6,39.0,0.3556703943043067,7,33.0,0.10071398228550293,3,27.0,0.27767430735057896,2,25.0,0.6669320064303548,4,31.0,0.6427962435275354,1,28.0,0.39283227311255536,49,492.0
5215.0,273,0,57,13639,13912,0,238.0,0.8717948717948718,7.098814949164495,3,14.0,0.6100859946728238,1,6.0,0.5234855796801606,1,21.0,0.5882239997830236,9,49.0,0.20990983459139778,4,20.0,0.6580541173100035,3,44.0,0.4570814408891125,2,39.0,0.5511647274452857,6,63.0,0.19341870795374386,3,16.0,0.4630215124375809,2,3.0,0.5750187756145274,7,70.0,0.5200142862469893,1,36.0,0.5297984714416283,5,37.0,0.3452219280592419,1,9.0,0.5458069239226336,3,32.0,0.45833492402629206,6,27.0,0.3997493395703054,57,486.0
5220.0,274,0,50,13646,13920,0,223.0,0.8138686131386861,6.98146606662134,0,8.0,0.6550609394376136,1,9.0,0.43875214334685975,2,18.0,0.2298790291636028,4,65.0,0.3634632062044805,2,19.0,0.3622143112375194,7,55.0,0.40603146965904086,4,24.0,0.47317142110358834,5,71.0,0.12752671432816937,1,18.0,0.396515577680298,4,24.0,0.3752511959614101,2,60.0,0.5764572071132542,0,8.0,0.7565677848997229,6,53.0,0.5151597310743219,4,22.0,0.608048860179152,7,34.0,0.2820299417699658,1,33.0,0.40878867366743415,50,521.0
5225.0,273,0,53,13663,13936,0,189.0,0.6923076923076923,7.350840070790366,1,2.0,0.7211473704730866,1,10.0,0.6944888166669223,7,45.0,0.37249744056413897,2,45.0,0.6112512007943803,6,32.0,0.38390739887695613,2,50.0,0.387061838789833,3,31.0,0.21516607054919898,5,62.0,0.43542855628728777,3,11.0,0.6758426596358985,0,22.0,0.6363764505662148,2,19.0,0.4108710288143404,0,4.0,0.7672317543529261,5,56.0,0.3597484447538333,2,24.0,0.4503273569079126,9,59.0,0.2563239233570862,5,30.0,0.5115895949090247,53,502.0
5230.0,265,0,34,13687,13952,0,124.0,0.4679245283018868,8.064366547337332,1,1.0,0.7559649558264919,1,9.0,0.7111793828933302,1,42.0,0.6624425245569147,3,33.0,0.47269780545991075,1,31.0,0.6026994742748584,5,29.0,0.4934963206915844,7,38.0,0.4270035938539671,2,51.0,0.6306274931343842,0,8.0,0.7449338760820544,0,4.0,0.9025620455196152,2,13.0,0.3532494586346285,0,8.0,0.7793463328656836,2,33.0,0.3026453552029575,4,26.0,0.534100480620795,5,60.0,0.4137722857993939,0,29.0,0.5059497800181406,34,415.0
