step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5260.0,395,0,149,13637,14032,0,1347.0,3.410126582278481,5.363123440208415,2,8.0,0.6723901800519733,3,15.0,0.514343654418276,2,28.0,0.7096774544144275,5,75.0,0.26949984504886415,7,210.0,0.3067664767764554,6,54.0,0.09984047062630798,7,89.0,0.3575926139132975,6,38.0,0.15722892084152448,2,43.0,0.5949364183371341,6,37.0,0.5666216839388023,25,396.0,0.20488279143154942,11,97.0,0.16531280723524142,20,325.0,0.14947216510202097,9,566.0,0.23932067954327477,25,476.0,0.15616565541144983,13,285.0,0.3750815379713298,149,2742.0
5265.0,382,0,119,13658,14040,0,1162.0,3.0418848167539267,5.110340206856322,0,2.0,0.6477106075724233,1,16.0,0.3803029420692519,2,36.0,0.7814037920115061,7,66.0,0.14851752004875265,14,268.0,0.2438479365351079,5,60.0,0.0643569583546765,4,60.0,0.40592956038685707,1,40.0,0.635964816658984,2,29.0,0.5840429130773352,0,33.0,0.6107472981673955,21,441.0,0.25007067877405104,11,160.0,0.11827221220960234,19,353.0,0.06302089597934091,6,434.0,0.31979861929102743,22,516.0,0.05796389670654824,4,224.0,0.3851454532828859,119,2738.0
5270.0,381,0,97,13675,14056,0,850.0,2.2309711286089238,5.321268634301131,2,5.0,0.733569114311831,3,16.0,0.6664610861900276,2,46.0,0.6937064643286283,6,56.0,0.19124200367326166,16,283.0,0.1478659188421291,0,29.0,0.42647221321602985,2,57.0,0.4450762937842062,0,13.0,0.868787134060621,6,43.0,0.28825830413010733,1,4.0,0.5118540802010371,14,368.0,0.15393607379804816,11,215.0,0.4331883080950833,10,285.0,0.2876398213661183,4,382.0,0.25343549367614454,16,477.0,0.10883438007986947,4,212.0,0.3374014313972897,97,2491.0
5275.0,388,0,100,13684,14072,0,624.0,1.6082474226804124,5.3496815366360675,0,0.0,0.7802051789555062,1,10.0,0.7398419755345153,0,4.0,0.3998572431121216,6,38.0,0.4597787146609485,15,244.0,0.14610789139238892,3,28.0,0.6358200519442436,8,79.0,0.33942229218954423,2,7.0,0.48456170105786817,6,54.0,0.365525286367904,3,16.0,0.3707183225317839,13,313.0,0.18795926161325582,11,270.0,0.4774648603997453,5,289.0,0.3226146702366051,9,416.0,0.15050656067886192,9,519.0,0.13280328755494258,9,233.0,0.20800745075845303,100,2520.0
5280.0,380,0,105,13700,14080,0,711.0,1.8710526315789473,5.0452320376534665,2,6.0,0.6767293517724632,3,11.0,0.5431995984653138,2,13.0,0.35415402638515575,3,43.0,0.4792961878155737,13,203.0,0.2445632588119505,4,45.0,0.6997862846018018,14,139.0,0.17968308788173323,1,12.0,0.16437554982749847,2,31.0,0.5880487264992361,8,48.0,0.51484995525973,4,314.0,0.3548515338881106,15,333.0,0.2202620666363233,8,293.0,0.08434027290354007,8,387.0,0.2647433657590046,8,564.0,0.11899073399059044,10,229.0,0.18204435199429664,105,2671.0
5285.0,383,0,95,13713,14096,0,573.0,1.4960835509138382,5.256703132838126,0,2.0,0.6984282546923383,2,15.0,0.42944321788357936,3,15.0,0.6806191213014017,2,32.0,0.46261766278451827,2,206.0,0.2804098072052249,7,65.0,0.4091003808856294,13,174.0,0.0886621255811401,2,19.0,0.602918757556648,4,34.0,0.5244803257087447,2,54.0,0.4591486870753003,7,312.0,0.36927103435646486,16,343.0,0.06607289325985224,12,318.0,0.15278421718743468,4,257.0,0.28957002232884876,9,541.0,0.23993154938085196,10,192.0,0.3030040833203247,95,2579.0
5290.0,385,0,99,13727,14112,0,546.0,1.4181818181818182,5.793263813201441,2,6.0,0.7554272845873776,3,22.0,0.7009105053091906,3,30.0,0.7670148095029161,3,37.0,0.23505348014161562,8,193.0,0.26947577988667126,11,114.0,0.06380714393033066,7,158.0,0.229880820166661,2,29.0,0.787054648691232,9,64.0,0.2544859892423846,2,25.0,0.3937937965779874,8,291.0,0.15912806314392774,10,270.0,0.3205660538834933,15,384.0,0.3879203819933031,4,149.0,0.22626990649738374,5,434.0,0.3060179205468093,7,164.0,0.3456206055101028,99,2370.0
5295.0,379,0,91,13741,14120,0,526.0,1.3878627968337731,5.336829070027333,1,1.0,0.7023034711333079,0,13.0,0.7791407155727886,6,47.0,0.4582489241377084,8,73.0,0.05508864674043748,8,188.0,0.18308329748504562,10,133.0,0.30778881175331424,3,153.0,0.434393314190627,2,9.0,0.6494124003743214,7,80.0,0.2823377709814533,3,30.0,0.32473960212689496,10,242.0,0.1516196516551468,2,224.0,0.48556634647584623,15,459.0,0.2872248424122247,1,156.0,0.2722416999353602,7,454.0,0.16294397302491248,8,169.0,0.2419685973595473,91,2431.0
5300.0,375,0,105,13761,14136,0,598.0,1.5946666666666667,5.323802781574316,2,7.0,0.6081353366941847,3,7.0,0.5734102705736088,11,92.0,0.17591097502314332,2,58.0,0.4730546737599362,5,150.0,0.35642789156653953,0,87.0,0.6279765679794042,8,164.0,0.48668598038379235,7,30.0,0.31593739899111223,3,54.0,0.5476248274630899,8,61.0,0.5040969733487689,5,255.0,0.29945572265938497,8,246.0,0.2266092588701419,15,446.0,0.07793474554621185,5,175.0,0.3143867993151834,10,500.0,0.11736720567927464,13,201.0,0.2686740453740944,105,2533.0
5305.0,380,0,114,13772,14152,0,748.0,1.9684210526315788,5.458216285936662,0,3.0,0.6774761950339072,4,28.0,0.4142831732431599,11,151.0,0.14147289015824735,0,19.0,0.8248154899711759,2,140.0,0.33572462524231955,1,36.0,0.5013914573775262,11,215.0,0.48045727436107977,13,82.0,0.00411823483992659,4,33.0,0.6077626419851093,3,57.0,0.598097614025131,9,255.0,0.3300473331978226,13,302.0,0.04547705607845845,11,364.0,0.0996347769629434,13,224.0,0.3841892274942644,8,463.0,0.24655726928338992,11,204.0,0.37483699272311655,114,2576.0
5310.0,381,0,100,13779,14160,0,689.0,1.8083989501312336,4.63056473136431,1,3.0,0.6809256737749371,0,22.0,0.6192517325132435,11,210.0,0.3119779200308855,2,21.0,0.6661253505807864,8,166.0,0.17796515094914414,2,36.0,0.21457574065083734,8,210.0,0.2741267345220361,9,116.0,0.1965835691920318,1,29.0,0.3693987627216616,2,28.0,0.419988478294147,11,243.0,0.12986137261956965,15,295.0,0.09045667550961164,2,348.0,0.23854013849539354,19,301.0,0.1510251441926044,7,345.0,0.28825209032622234,2,114.0,0.4120392876139458,100,2487.0
5315.0,387,0,99,13789,14176,0,613.0,1.5839793281653747,5.131172637069001,2,4.0,0.5770598570315101,0,4.0,0.8439326264195888,5,193.0,0.4512060441779209,2,35.0,0.618584588098121,9,166.0,0.14018345720275316,6,62.0,0.17347881197825815,9,157.0,0.15457414486584858,0,86.0,0.5761358451548857,6,30.0,0.29917554923800577,3,21.0,0.3393847759325159,12,200.0,0.17783906174483805,7,216.0,0.4310605534215385,7,359.0,0.3964367520271778,23,409.0,0.022695305319779795,5,172.0,0.220184432840465,3,100.0,0.3172927903763065,99,2214.0
5320.0,389,0,80,13803,14192,0,447.0,1.1491002570694087,5.455802906737263,3,16.0,0.6148492390031001,2,6.0,0.6440538959197947,1,107.0,0.392135319088754,0,4.0,0.6175131924740345,5,130.0,0.23574808501894254,8,79.0,0.4068757429405578,4,168.0,0.20165789490106364,0,28.0,0.6369466985078143,7,52.0,0.35950655948321836,10,54.0,0.2691953783116308,3,169.0,0.3500183200854062,1,129.0,0.43736590867166186,7,317.0,0.38620787990046757,18,448.0,0.22618228986166952,4,195.0,0.22215834667850565,7,113.0,0.2398270687430344,80,2015.0
5325.0,379,0,86,13821,14200,0,407.0,1.0738786279683377,5.415406424966235,1,12.0,0.5639580564965133,5,27.0,0.35993211803712655,2,96.0,0.2925974578794581,4,18.0,0.555322097277647,3,115.0,0.3746248602889076,5,63.0,0.4941470847178448,9,182.0,0.3148993921900577,2,26.0,0.35474777516408235,4,47.0,0.5744653904367244,8,79.0,0.3913785899519217,8,166.0,0.31241365515401365,1,126.0,0.3550477995593226,7,196.0,0.15294652472101283,8,346.0,0.42053678109861886,8,213.0,0.3230506408254609,11,120.0,0.11651092897104486,86,1832.0
5330.0,388,0,93,13828,14216,0,351.0,0.904639175257732,4.898193397513972,3,10.0,0.6973961946124647,0,22.0,0.6357377825916632,7,123.0,0.3022285216868872,1,20.0,0.3506121578768322,7,134.0,0.3135700409723433,4,61.0,0.19759223973834883,14,234.0,0.2406258329410971,9,57.0,0.08865738590056754,1,33.0,0.4667727012523366,3,57.0,0.4494911960724093,10,161.0,0.1382631730223347,8,159.0,0.18914436033520707,6,218.0,0.15582444102450368,4,333.0,0.22175927466188564,9,193.0,0.29024919170213415,7,100.0,0.32103122336112677,93,1915.0
5335.0,389,0,111,13843,14232,0,580.0,1.4910025706940875,4.913678190229152,0,5.0,0.6958254244602463,0,4.0,0.8558139364392859,12,174.0,0.3155655327161784,7,27.0,0.44272798881481235,13,190.0,0.1792747020395291,8,62.0,0.1367849593337426,20,323.0,0.11233793546021673,3,58.0,0.4593659959708067,4,23.0,0.33563217818620683,1,50.0,0.3551504206755186,10,141.0,0.1752723150891462,7,155.0,0.3853268434469434,8,248.0,0.28105738994565044,8,363.0,0.17358166011212559,6,131.0,0.1716819267091405,4,98.0,0.4098048727743934,111,2052.0
5340.0,381,0,115,13859,14240,0,759.0,1.9921259842519685,4.855259233512191,2,6.0,0.6735080197490351,1,2.0,0.562911406697993,17,249.0,0.22243909471334752,1,31.0,0.5504255458870634,14,208.0,0.08183441959150269,7,81.0,0.3190540771992929,23,441.0,0.06736657023382897,0,24.0,0.6299253351123608,2,23.0,0.3661686079540827,7,75.0,0.26124953839029613,4,140.0,0.305471253661081,3,100.0,0.36366978316457393,9,210.0,0.3460856842747382,7,335.0,0.2847647283687324,9,104.0,0.21047625779052076,9,110.0,0.3185057515953467,115,2139.0
5345.0,384,0,101,13872,14256,0,767.0,1.9973958333333333,5.102094668917461,0,1.0,0.6569865186820849,4,19.0,0.41909723071154364,12,251.0,0.10533772079498398,3,15.0,0.1833419585223776,10,184.0,0.1687376442903495,4,66.0,0.6100016875845168,23,556.0,0.1483275402124799,0,0.0,0.8383439370559449,3,20.0,0.6999696478339976,9,91.0,0.3926088056525809,8,132.0,0.3419967341529381,2,39.0,0.2804379047184601,7,164.0,0.21478083499645062,2,239.0,0.45068929506489686,3,105.0,0.3602490697858768,11,119.0,0.07356149186063864,101,2001.0
5350.0,389,0,96,13883,14272,0,656.0,1.686375321336761,4.9477469803751974,2,7.0,0.7121202969171309,0,17.0,0.6756670041831944,9,193.0,0.28729448747146313,0,13.0,0.5290157815983699,6,208.0,0.3202743837391113,1,58.0,0.31297425236764664,20,569.0,0.04380228573422488,3,14.0,0.26802857504443445,1,13.0,0.5766262343210811,2,65.0,0.4141000810436489,15,178.0,0.18024398119282228,7,56.0,0.3042922140841832,11,121.0,0.1578641116947661,2,221.0,0.3149274406297504,8,100.0,0.4127483336181289,9,112.0,0.09191442849690672,96,1945.0
5355.0,383,0,102,13897,14280,0,602.0,1.5718015665796345,4.81244432385135,2,4.0,0.5395209474207564,0,2.0,0.8741442681281971,6,133.0,0.28463524431716547,0,3.0,0.8714443051696151,9,241.0,0.36337348920645574,6,60.0,0.22409372188098353,14,487.0,0.09902425669574526,3,29.0,0.6918029402424051,4,15.0,0.3230834185671733,3,62.0,0.32766549805299244,18,217.0,0.096345357881262,5,74.0,0.3107156235730984,5,139.0,0.2959459138095749,8,251.0,0.13864866223129851,14,150.0,0.2518502984645176,5,132.0,0.15101553678368373,102,1999.0
5360.0,385,0,119,13911,14296,0,713.0,1.851948051948052,5.413082287505856,3,15.0,0.6159030798835836,1,4.0,0.4964134214507636,6,106.0,0.5134936503722323,1,3.0,0.7147441553836182,11,244.0,0.29349340165163496,11,112.0,0.22520347400348703,6,352.0,0.2233057393226665,0,17.0,0.8720158671085627,3,26.0,0.3613793973944346,9,94.0,0.2540321169086586,12,209.0,0.30614954252639665,10,86.0,0.47823240973574854,8,143.0,0.3447856089766028,9,230.0,0.2452945693856449,21,240.0,0.1537616384215723,8,155.0,0.2524240319307721,119,2036.0
5365.0,394,0,96,13918,14312,0,600.0,1.5228426395939085,5.54124117057117,1,10.0,0.5857377700959415,1,13.0,0.5411366214238602,2,90.0,0.41917975991431095,3,14.0,0.4664834677160525,12,211.0,0.2583832184045393,11,167.0,0.399306087482458,0,221.0,0.4650448006646153,1,6.0,0.6140870546087867,1,18.0,0.5726505787134096,9,108.0,0.4379589056294728,5,217.0,0.3422696037429301,11,131.0,0.36885217938039516,9,151.0,0.17771109132974833,4,147.0,0.31614265521901574,18,295.0,0.1281616980567143,8,169.0,0.35487930232664294,96,1968.0
5370.0,396,0,94,13924,14320,0,540.0,1.3636363636363635,5.300879602780688,3,10.0,0.5896815784002432,2,14.0,0.647058877957815,7,54.0,0.4246771431507552,2,18.0,0.26310349488465995,8,222.0,0.13398204858996626,11,220.0,0.2510386913119241,0,108.0,0.8293529854371988,8,34.0,0.3690584207921564,1,7.0,0.6714044563635069,2,72.0,0.36568104391965184,8,237.0,0.21116864198684276,11,148.0,0.08107369420708302,8,143.0,0.14187810324079772,4,78.0,0.35916414609758124,12,276.0,0.31267365959720234,7,141.0,0.39835845718697643,94,1782.0
5375.0,400,0,89,13936,14336,0,627.0,1.5675,5.367168463910287,1,5.0,0.5568474502599888,0,7.0,0.7045647837990777,7,87.0,0.43331628091608426,6,29.0,0.11149487832112262,9,234.0,0.1782318486581782,15,288.0,0.006987163328481142,2,88.0,0.6419877547125425,6,51.0,0.33280354577275467,1,8.0,0.7388702482393568,3,36.0,0.375572600958776,14,303.0,0.1238124915470297,5,120.0,0.18952957610008236,5,160.0,0.3227048959956006,6,62.0,0.2728932546207437,2,191.0,0.45552855460797587,7,100.0,0.2556262901142606,89,1769.0
5380.0,399,0,90,13953,14352,0,551.0,1.380952380952381,5.193368635994831,3,15.0,0.6250927973873124,1,5.0,0.632425546277109,4,79.0,0.41148182438088865,4,56.0,0.2076057835863904,11,230.0,0.1669910041186083,12,300.0,0.09432468487905907,6,106.0,0.46033381834425907,3,48.0,0.3672915768354863,1,4.0,0.5764785483616671,2,36.0,0.3837026112038522,20,392.0,0.21202478439984876,1,100.0,0.4238443832683104,9,167.0,0.2342278345388391,3,63.0,0.40539909447827055,2,183.0,0.33943570318390043,8,121.0,0.19781629527585579,90,1905.0
5385.0,389,0,94,13971,14360,0,516.0,1.326478149100257,5.500123865763054,0,10.0,0.657993873146303,1,10.0,0.38107418986410013,0,35.0,0.4957366658147988,1,30.0,0.7433345272350581,13,207.0,0.2512409508279097,2,208.0,0.5147111871259185,2,91.0,0.40900142696491326,3,51.0,0.28620781726661765,2,11.0,0.49824995211804357,9,52.0,0.42465172840865895,19,427.0,0.2521016225123211,6,113.0,0.3473156115018569,16,214.0,0.13078954510872975,6,58.0,0.34884141629113385,7,206.0,0.2483550403844159,7,128.0,0.32233968883662817,94,1851.0
5390.0,389,0,95,13987,14376,0,463.0,1.1902313624678664,5.171601494199733,1,2.0,0.7098699343183287,3,19.0,0.5995498940817586,1,24.0,0.45726621996950456,2,21.0,0.771633447528495,9,226.0,0.2131599226075835,0,70.0,0.5697540205210984,7,44.0,0.5302614529029991,7,78.0,0.2996571769388902,0,6.0,0.6766787544974668,6,70.0,0.30087063069466946,13,377.0,0.1705900637549601,5,109.0,0.36069991581324806,16,256.0,0.08590909605895022,7,75.0,0.32153869397115353,9,208.0,0.11321861188596412,9,135.0,0.1845845273484067,95,1720.0
5395.0,395,0,86,13997,14392,0,369.0,0.9341772151898734,5.639693660546736,0,0.0,0.7479620221083426,1,17.0,0.6902568844524589,7,46.0,0.3896876847543616,4,31.0,0.3270321486552534,11,235.0,0.1682812856413391,3,71.0,0.3846640488547516,2,41.0,0.5499727295850401,8,97.0,0.28094975331841493,0,3.0,0.9129964153816229,4,59.0,0.3272345458221027,11,279.0,0.18508297641221785,5,69.0,0.43217390194388067,12,236.0,0.31427875308957054,1,59.0,0.48273654679573746,6,157.0,0.21555615776734807,11,130.0,0.2721488512509067,86,1530.0
5400.0,394,0,79,14006,14400,0,286.0,0.7258883248730964,4.9739964704274335,2,5.0,0.6715930225041994,3,14.0,0.43820489835404686,7,59.0,0.23607899578285274,2,31.0,0.2017473948819628,15,261.0,0.20236217595062353,8,103.0,0.08513257557344531,6,26.0,0.335740256194558,5,82.0,0.3302151121508307,0,0.0,0.6048806143568375,3,56.0,0.3333460191785361,4,303.0,0.33612023761334575,3,67.0,0.41452220415240504,10,271.0,0.24818214459795523,4,76.0,0.24382414309466396,2,157.0,0.20771015750930874,5,120.0,0.19603466275600887,79,1631.0
5405.0,397,0,111,14019,14416,0,529.0,1.3324937027707808,5.177832992404565,0,3.0,0.6326108345759437,4,25.0,0.3056247701964442,4,59.0,0.2913746316437013,2,20.0,0.6722923034724049,21,339.0,0.13435946506466473,7,102.0,0.3334956975217345,6,48.0,0.15907847999939254,3,99.0,0.22462535350657334,3,15.0,0.4075463472521242,9,77.0,0.4265050788863936,7,300.0,0.34537427563788337,10,79.0,0.27863734943136675,9,306.0,0.15135674931401188,10,107.0,0.2739424930903377,8,186.0,0.3095887758574296,8,103.0,0.330716567583929,111,1868.0
5410.0,389,0,135,14043,14432,0,819.0,2.1053984575835476,5.317287400055636,4,10.0,0.6449066058922047,4,27.0,0.547366774807253,3,49.0,0.493131199102766,3,21.0,0.7074488321846611,26,460.0,0.11580655793601395,0,43.0,0.652580680387519,7,57.0,0.3587392445649206,10,134.0,0.2817033292095417,0,14.0,0.6365303506966257,7,91.0,0.3651537830982243,10,278.0,0.14872579536588845,15,144.0,0.15132438705505308,12,309.0,0.09909857769605046,9,127.0,0.33804451219066317,16,249.0,0.2873770781075763,9,105.0,0.3134833217902163,135,2118.0
5415.0,380,0,112,14060,14440,0,794.0,2.0894736842105264,4.934014573868078,0,8.0,0.6126650293456467,3,35.0,0.5054874491462302,1,37.0,0.43649849646704925,5,39.0,0.4334766013327581,24,502.0,0.10212255126797269,2,27.0,0.37611662573513643,6,78.0,0.33247389094621727,10,153.0,0.25414914086267903,0,2.0,0.8432826257637326,3,46.0,0.32792332863727214,10,226.0,0.1709730283223527,16,230.0,0.25210863529699906,8,261.0,0.25861278351357214,2,86.0,0.3726252840692983,15,262.0,0.1463962417321169,7,105.0,0.3215896616967248,112,2097.0
5420.0,385,0,101,14071,14456,0,666.0,1.7298701298701298,5.3743601878150296,2,6.0,0.6591527558063223,6,40.0,0.36464331690247465,7,42.0,0.32485876903736555,9,81.0,0.07000014921064913,16,451.0,0.16047862102172586,5,52.0,0.4554207140229926,8,83.0,0.33711367912891793,6,118.0,0.38320208083585405,1,2.0,0.6584731434154454,5,29.0,0.5361137012415768,2,192.0,0.34511572367411975,10,243.0,0.30639740518446706,4,196.0,0.4412527197390297,3,93.0,0.3126412250329641,13,218.0,0.16544659192683403,4,107.0,0.3356098602131147,101,1953.0
5425.0,391,0,92,14081,14472,0,459.0,1.173913043478261,5.658367991930668,0,4.0,0.579514190202836,4,53.0,0.39396978342076505,7,53.0,0.051263804084181415,9,102.0,0.3153323011251486,12,346.0,0.1562563622967699,0,40.0,0.7386459718187709,12,114.0,0.33961946402377025,2,135.0,0.33002940633357214,3,16.0,0.4343222140098507,2,22.0,0.5177687539479582,8,185.0,0.3771299223681619,6,188.0,0.35151404730700575,1,163.0,0.40891186296055726,10,123.0,0.19391494546517038,6,168.0,0.3732658333591667,10,121.0,0.3253107137108344,92,1833.0
5430.0,380,0,89,14100,14480,0,554.0,1.4578947368421054,5.853799992244039,3,11.0,0.5828742796976647,4,32.0,0.5487056737038883,3,54.0,0.4113999356373353,0,68.0,0.6184824661670639,5,301.0,0.3191821498089671,0,6.0,0.7559979459170572,13,177.0,0.371867320791694,7,158.0,0.12331691781240968,0,11.0,0.6510001540707098,4,21.0,0.5051952013485213,12,236.0,0.2113164694985381,1,101.0,0.34762081475989676,8,187.0,0.2831259032043873,16,190.0,0.2025572975842774,2,165.0,0.45300095483554803,11,133.0,0.10617236098031879,89,1851.0
5435.0,382,0,102,14114,14496,0,638.0,1.6701570680628273,5.378233358760476,0,6.0,0.6430037124403304,3,29.0,0.586743022165154,2,53.0,0.5293055583064427,3,71.0,0.315522683823843,1,235.0,0.5135552991878091,1,2.0,0.4702990720301708,8,188.0,0.24110179776325172,9,165.0,0.15806543635005563,0,4.0,0.8860408896675117,1,20.0,0.2937466582046063,20,324.0,0.10172858853546796,5,59.0,0.36032102566037705,9,186.0,0.28883857572209437,21,290.0,0.2715662061044268,8,161.0,0.41123078751511355,11,124.0,0.11088452244335735,102,1917.0
5440.0,387,0,121,14125,14512,0,893.0,2.3074935400516794,5.421081142824037,2,6.0,0.6803191249724944,3,26.0,0.42368173919850094,8,70.0,0.5001600121549808,8,104.0,0.20498754007036699,7,234.0,0.4774410355891262,8,26.0,0.06234330337487458,6,137.0,0.32431726430541463,1,118.0,0.5749424740734942,2,5.0,0.5420113657903471,4,13.0,0.508602572387382,24,440.0,0.2095907249054366,5,69.0,0.3233677283523289,8,145.0,0.26671869355339806,21,391.0,0.27110053142100826,8,161.0,0.26612797440464936,6,112.0,0.26718499051508865,121,2057.0
5445.0,384,0,121,14136,14520,0,945.0,2.4609375,5.086141561439267,0,2.0,0.5685235234369792,9,60.0,0.2700415131826762,7,77.0,0.26669755331207445,8,122.0,0.31780222164771493,12,281.0,0.20710850440919665,8,56.0,0.042249852904687045,4,149.0,0.3785689014986253,0,47.0,0.5772839297127716,4,22.0,0.3792047470088992,3,14.0,0.5694165738267084,20,472.0,0.21109510406042345,8,85.0,0.4651958522098148,6,96.0,0.19445372446133302,18,417.0,0.1295468650866179,9,134.0,0.18390688226887153,5,109.0,0.604365388779558,121,2143.0
5450.0,387,0,92,14149,14536,0,666.0,1.7209302325581395,5.290435532162072,3,11.0,0.5842937131378502,3,60.0,0.518626320952441,6,66.0,0.19034858787977801,0,80.0,0.5138785381227859,19,364.0,0.08785744204241402,0,54.0,0.24920045025072493,10,181.0,0.31004191760419075,2,52.0,0.30262693069217633,0,19.0,0.4822055053165708,4,25.0,0.44819756993038323,14,399.0,0.13087473151044143,8,120.0,0.501205613963511,3,103.0,0.2499507101731777,16,378.0,0.20044002245393294,4,137.0,0.21088657234414507,0,80.0,0.6171791685948382,92,2129.0
5455.0,388,0,98,14164,14552,0,620.0,1.597938144329897,5.5717865311571515,0,7.0,0.6567464361915162,2,31.0,0.6018337536883874,4,55.0,0.38314698442770423,4,37.0,0.4431716725518694,23,474.0,0.2139669886879688,2,57.0,0.4270535727507361,8,179.0,0.14273238518507583,8,85.0,0.08561143983733713,0,4.0,0.8566595648676806,3,28.0,0.303833777695817,11,302.0,0.19524648403809186,3,106.0,0.4759415002414375,8,115.0,0.32348412478309135,9,370.0,0.292058955387901,7,141.0,0.2471430641958509,6,44.0,0.36656018308218924,98,2035.0
5460.0,381,0,106,14179,14560,0,744.0,1.952755905511811,5.5637051520793985,1,3.0,0.648724210328009,1,13.0,0.40670014592789594,4,68.0,0.5474293156389346,2,37.0,0.5039311980920897,25,596.0,0.19557421149792995,8,83.0,0.37923592642874576,5,98.0,0.15152523113578123,5,91.0,0.39296859632747294,1,6.0,0.7487128671662975,3,18.0,0.4459821522190355,6,261.0,0.40083644870890844,5,61.0,0.42155341141456903,10,133.0,0.37366824134766785,8,409.0,0.23714484137844538,13,151.0,0.12074531256358581,9,65.0,0.1747429887564016,106,2093.0
