step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5755.0,486,284,161,14582,15068,0,956.0,1.9670781893004115,3.7714233901583367,7,60.0,0.445122638844524,9,76.0,0.2506544365822704,8,538.0,0.257808730544517,2,6.0,0.33922259985086106,14,364.0,0.14207021519630683,5,99.0,0.2889927200092654,8,44.0,0.5017438574727842,13,498.0,0.21961834479900186,6,52.0,0.30390131013692373,4,57.0,0.30052339649316895,12,609.0,0.29099950716603273,9,212.0,0.32585354304959846,15,214.0,0.18791318242069932,21,481.0,0.2241226256495191,10,400.0,0.20689680326836948,18,564.0,0.037670267978818686,161,4274.0
5760.0,484,286,152,14590,15074,0,848.0,1.7520661157024793,3.835614054921962,5,60.0,0.42420145877361404,9,96.0,0.20889752765596228,12,510.0,0.12105391156799547,6,32.0,0.09886391276123721,10,358.0,0.2903281101664623,6,115.0,0.19156833763386366,9,87.0,0.4588519598527419,14,494.0,0.18985287806700937,4,57.0,0.3652291753864896,3,37.0,0.41947149940051437,14,659.0,0.21859860136847317,3,188.0,0.319898679769731,13,195.0,0.24102161829218838,15,425.0,0.16390480911659616,14,431.0,0.28542195624826694,15,570.0,0.06559388920375983,152,4314.0
5765.0,495,284,152,14597,15092,0,808.0,1.6323232323232324,4.325948389830402,2,32.0,0.5093244476362268,5,72.0,0.5158204159713969,10,420.0,0.22036665441802117,1,34.0,0.5541689404174687,16,370.0,0.2864798284257817,9,140.0,0.16463026027803584,9,103.0,0.1629513243821928,14,414.0,0.1671016076159447,3,32.0,0.5886581333113388,1,27.0,0.47790543600205815,16,656.0,0.07659319939372948,8,169.0,0.13198021776282867,13,233.0,0.14874546167366043,16,339.0,0.12358113218797616,16,495.0,0.23338251982110778,13,456.0,0.20420566354740746,152,3992.0
5770.0,500,282,142,14610,15110,0,759.0,1.518,4.377404989337846,3,30.0,0.504312235161634,3,67.0,0.45883945547017374,5,383.0,0.28695382883327897,0,12.0,0.7657539186365632,23,455.0,0.1952266191962907,12,156.0,0.05377463366845881,6,91.0,0.22011815156210823,9,465.0,0.14475503681707858,3,33.0,0.5254782089307395,7,48.0,0.506551608348709,16,592.0,0.09901498278104284,15,236.0,0.20512291802326502,10,293.0,0.12020924800896064,6,377.0,0.30663773836902364,16,509.0,0.10799979719045584,8,416.0,0.34131257648321917,142,4163.0
5775.0,487,281,149,14632,15119,0,828.0,1.700205338809035,3.9757811349918497,7,52.0,0.4323410333153926,8,73.0,0.3362356851353038,6,376.0,0.22650229316734508,2,8.0,0.5834619695512345,30,587.0,0.07367869538515298,8,139.0,0.1354716723893461,3,87.0,0.48684165717742056,11,501.0,0.11279027920338919,4,41.0,0.32636429166396835,6,59.0,0.22901902025119947,9,569.0,0.23448067628482208,15,241.0,0.2524294860730817,9,297.0,0.2558391755022439,7,378.0,0.3402621564108868,21,582.0,0.05309798031677787,3,353.0,0.1966215010226277,149,4343.0
5780.0,479,286,162,14651,15130,0,1122.0,2.3423799582463465,3.975745643384621,3,53.0,0.4094743690472362,12,126.0,0.22808525590000422,13,430.0,0.11797886732781676,6,28.0,0.5533191685071266,34,755.0,0.015273244232851719,0,115.0,0.21986592394886853,8,93.0,0.574257423472924,15,567.0,0.08384429491973706,5,42.0,0.2866789875585899,3,38.0,0.3533910456068654,10,600.0,0.24395019351343483,8,265.0,0.24967649234737438,5,245.0,0.27901008273559486,13,419.0,0.19545406569230198,21,682.0,0.13934797576211438,6,351.0,0.2034011995037614,162,4809.0
5785.0,478,290,166,14664,15142,0,1329.0,2.780334728033473,3.829987581418965,4,25.0,0.5384167485309056,12,186.0,0.39170327006794514,14,423.0,0.0930983527175254,7,58.0,0.4718630378707401,30,832.0,0.1327342693680893,7,139.0,0.1473402179827639,12,141.0,0.31540203195850175,17,559.0,0.12528154722165566,3,25.0,0.46965489332720695,3,44.0,0.4576647406251984,7,560.0,0.15479608724877375,10,276.0,0.17905811446322958,2,199.0,0.2444961564612262,14,415.0,0.11916250113131731,18,753.0,0.14130073148650657,6,307.0,0.2914711623394362,166,4942.0
5790.0,472,289,151,14679,15151,0,1162.0,2.461864406779661,3.935680909883366,4,35.0,0.37920923883093544,6,182.0,0.320222373401471,11,343.0,0.11549369958143263,2,58.0,0.40476393965070107,23,799.0,0.19365955318032704,13,192.0,0.2466640876687622,15,210.0,0.10766635057333368,13,421.0,0.24065172070597288,3,29.0,0.3517555461735344,7,59.0,0.4671346507460972,9,454.0,0.15229970754662014,15,331.0,0.276471149158736,3,212.0,0.20092070546007815,12,331.0,0.2201921475917325,14,747.0,0.06324812081160452,1,280.0,0.34799203563681086,151,4683.0
5795.0,473,292,147,14691,15164,0,938.0,1.9830866807610994,4.162913799064265,8,60.0,0.4113349353900421,3,108.0,0.34360688287279645,10,394.0,0.21310753325425075,7,38.0,0.39173515198845066,16,670.0,0.13442683050367354,11,217.0,0.3573360374922222,10,226.0,0.08432532012130392,8,313.0,0.2579300424122181,4,42.0,0.6580416950144797,6,62.0,0.2917007703504203,4,478.0,0.21699447379461553,17,341.0,0.06792211993856823,8,239.0,0.30065245621095416,13,379.0,0.28991617446296075,16,672.0,0.10097177836320584,6,256.0,0.3342575786378672,147,4495.0
5800.0,475,294,125,14703,15178,0,690.0,1.4526315789473685,4.66240691635378,4,62.0,0.4734504119471086,2,75.0,0.4193916051891657,11,451.0,0.21754433442720872,8,65.0,0.44143203549721627,11,607.0,0.23228170467181686,6,176.0,0.37798140526524493,1,141.0,0.4594335411272339,2,326.0,0.2646178510378731,0,27.0,0.6943188977740358,3,38.0,0.4010688412942148,10,494.0,0.2352449859949904,18,287.0,0.0969567964703813,10,243.0,0.3360648412939091,10,430.0,0.20627174004710705,15,547.0,0.24069550916148794,14,308.0,0.15784841281160492,125,4277.0
5805.0,465,297,113,14718,15183,0,566.0,1.217204301075269,4.347036290060661,2,29.0,0.5460829355366114,6,95.0,0.44961841558783594,14,512.0,0.1566140908611175,2,68.0,0.3891477105147309,6,524.0,0.35583965488468977,6,109.0,0.20982873834343954,2,139.0,0.46112480104501186,8,351.0,0.204000384131389,3,13.0,0.5849384332134565,1,25.0,0.5330792561623119,11,458.0,0.15662501955798694,10,242.0,0.3437789647195674,8,207.0,0.15469196663949977,9,409.0,0.16041727696954233,6,565.0,0.30516910880793285,19,304.0,0.034721009842243626,113,4050.0
5810.0,469,295,121,14732,15201,0,496.0,1.0575692963752665,4.045919466131945,1,12.0,0.49550298874357174,4,84.0,0.4208592202503666,16,499.0,0.04410936159215713,0,26.0,0.32362790605022884,5,521.0,0.4257802082043289,7,83.0,0.26623894365953504,9,165.0,0.3191583517564819,16,414.0,0.21821613958576744,1,14.0,0.40474111255486195,5,36.0,0.5851554908039898,10,353.0,0.1055745964637701,3,247.0,0.4188665192078748,12,195.0,0.12412339872453118,6,284.0,0.25479074097971677,7,540.0,0.24388173198914967,19,387.0,0.07500399389813589,121,3860.0
5815.0,475,293,108,14744,15219,0,487.0,1.0252631578947369,4.400157764405778,5,27.0,0.4823911685519127,2,34.0,0.3093341213092046,15,413.0,0.07696772227773362,0,6.0,0.728257505463108,11,514.0,0.38511157670189294,2,82.0,0.4644563327828696,9,160.0,0.1495792554594082,14,411.0,0.30298920989462225,4,22.0,0.634317682453679,1,31.0,0.35853398420402083,10,256.0,0.24602498614650745,6,222.0,0.2669469342080338,2,211.0,0.2701547454509254,6,303.0,0.2775409397499034,9,510.0,0.14322729724960748,12,438.0,0.22868238502167232,108,3640.0
5820.0,484,286,123,14750,15234,0,514.0,1.06198347107438,4.414660133893309,3,29.0,0.4174530799993002,4,40.0,0.31404031121806875,12,470.0,0.1573449407383283,2,9.0,0.7183973810803989,17,581.0,0.21144342674176422,6,78.0,0.4321665503006853,8,112.0,0.1210410802847076,11,333.0,0.34452109985605783,2,18.0,0.663491664939975,2,15.0,0.43713665850016425,5,244.0,0.24281030560236516,8,202.0,0.1597930633721001,8,218.0,0.2715247679444095,10,340.0,0.20811197923222466,11,425.0,0.1511853246786174,14,474.0,0.25404751101521683,123,3588.0
5825.0,493,285,151,14758,15251,0,948.0,1.922920892494929,4.299985660065622,2,17.0,0.5131800592143269,8,70.0,0.40558188299490844,9,515.0,0.27317837912178994,3,19.0,0.6626818187233657,23,684.0,0.042338420759677746,14,122.0,0.3296681403984526,6,83.0,0.2956344369261139,8,336.0,0.13478500130565224,3,16.0,0.5403787797638855,3,22.0,0.6155644029632098,7,238.0,0.19679241381493373,11,176.0,0.21582210540531455,12,244.0,0.20542931678492435,13,399.0,0.09488769622190037,8,388.0,0.22459941404610834,21,562.0,0.10306113358006373,151,3891.0
5830.0,494,285,163,14773,15267,0,1217.0,2.4635627530364372,3.6671759030420983,4,23.0,0.46405358659258406,6,82.0,0.38435028821222456,10,477.0,0.2643105666868911,0,13.0,0.4447498663396138,29,818.0,0.007599371459606572,14,161.0,0.259562298125256,3,77.0,0.34005645871701673,9,365.0,0.14924532149570363,2,21.0,0.3996088259185081,0,13.0,0.630488609372123,9,233.0,0.15546280791597689,8,147.0,0.33060513598517416,15,271.0,0.09965735142474934,14,396.0,0.07624613993823298,13,436.0,0.2044596095601541,27,686.0,0.007640380233323751,163,4219.0
5835.0,486,281,168,14793,15279,0,1201.0,2.47119341563786,3.7273924100308196,7,49.0,0.4148922922635282,3,48.0,0.36313296451415034,9,385.0,0.15309487329386864,2,13.0,0.5521829466192788,30,865.0,0.039866965154240534,10,160.0,0.1781101560488899,7,90.0,0.27869016664712265,14,425.0,0.22672052477771232,4,29.0,0.6167191869095096,2,9.0,0.4413828862567066,12,195.0,0.23704959082771299,2,134.0,0.2745545732290912,15,253.0,0.19704720207277618,11,298.0,0.24577022552893654,12,461.0,0.1440432900616041,28,728.0,0.03386513031177383,168,4142.0
5840.0,490,281,159,14805,15295,0,1156.0,2.3591836734693876,4.021764866282252,3,52.0,0.5111916700680782,3,29.0,0.46780089126776864,7,391.0,0.19837979109790624,2,7.0,0.531001225975859,23,779.0,0.20003052500704802,8,176.0,0.26501869342655565,14,152.0,0.13341886759090765,20,510.0,0.19114074142668758,1,21.0,0.6894587107218795,2,17.0,0.39821927433845206,5,196.0,0.21054008221695214,7,113.0,0.23591867694246219,11,296.0,0.23198517675961228,13,353.0,0.2547571955100551,20,496.0,0.12590366614278767,20,658.0,0.20865873075839714,159,4246.0
5845.0,494,282,173,14816,15310,0,1429.0,2.8927125506072873,4.127245296287118,2,20.0,0.546123313539361,3,28.0,0.48152270744209036,8,407.0,0.27582503513724344,5,26.0,0.5699964586578914,14,575.0,0.3215339033988272,6,185.0,0.3091464957474426,21,240.0,0.17182565289481574,26,629.0,0.11113461915686765,3,13.0,0.6012256615009106,3,18.0,0.6225157009373186,8,186.0,0.13237157604469243,15,178.0,0.06288384507307627,11,340.0,0.16445682421637337,11,409.0,0.17160662354653392,25,613.0,0.13528403408038622,12,536.0,0.30425076134024387,173,4403.0
5850.0,489,285,190,14826,15315,0,1778.0,3.6359918200409,3.9373055731030835,3,19.0,0.4358906889337598,6,43.0,0.5326483043769582,10,383.0,0.3100329771101655,1,29.0,0.5471085718201902,7,444.0,0.33137480567317945,13,208.0,0.2493490174961212,23,352.0,0.23320721448155332,29,771.0,2.9457303333049423e-05,1,8.0,0.325035619260937,0,10.0,0.6633714859762851,12,203.0,0.13725409945369876,19,192.0,0.20145460944612859,16,408.0,0.10848032378678428,14,470.0,0.12053710597543084,33,767.0,0.11937033344894674,3,505.0,0.26452587199568706,190,4812.0
5855.0,490,287,190,14839,15329,0,1951.0,3.9816326530612245,3.762398304337044,7,40.0,0.4394865365555704,5,45.0,0.2971986976584606,9,313.0,0.20893162297443327,2,16.0,0.6797178073417136,3,384.0,0.31191577259321784,19,283.0,0.050149785994637694,23,463.0,0.1288230468301647,23,787.0,0.16388208953480118,7,27.0,0.3334029785415603,0,2.0,0.669635868537225,15,202.0,0.20981816219534688,7,231.0,0.3340273392655937,16,421.0,0.17879569603470744,14,470.0,0.2094671251453305,36,933.0,0.03429779742239787,4,515.0,0.20826760741280528,190,5132.0
5860.0,487,288,166,14857,15344,0,2016.0,4.139630390143737,4.073573877180977,3,44.0,0.4896378563561049,3,26.0,0.4180260286565366,6,305.0,0.11274788320882351,3,10.0,0.5012194092394855,6,402.0,0.391863360563337,21,331.0,0.1579958973641377,23,586.0,0.06347363435046094,14,616.0,0.2598089239646389,2,38.0,0.5977178252724294,1,9.0,0.4206226144267508,7,200.0,0.20664238792881848,7,224.0,0.15862623543018092,14,351.0,0.25211670502338723,10,360.0,0.30408001827836245,36,1110.0,0.03602636313784335,10,558.0,0.24619707399133567,166,5170.0
5865.0,491,284,158,14865,15356,0,1947.0,3.965376782077393,4.442729077456933,2,10.0,0.5621132733816117,2,26.0,0.48875327212256797,7,325.0,0.20161954740598304,6,32.0,0.39912798035926594,7,384.0,0.35531795820952766,14,285.0,0.27688613337335194,23,701.0,0.2669409811670987,6,454.0,0.21965326537103183,1,16.0,0.6073111855823009,2,15.0,0.6195794918610489,8,184.0,0.1440104456779265,11,231.0,0.09835199273496963,11,406.0,0.17550854905721536,11,409.0,0.1534096970446666,31,1156.0,0.13544944469209586,16,628.0,0.21795874066017326,158,5262.0
5870.0,489,285,153,14882,15371,0,1558.0,3.1860940695296525,4.243431617611772,3,18.0,0.6137223758127983,6,45.0,0.618212178176582,13,372.0,0.28508548988348076,2,33.0,0.5394108345746057,4,298.0,0.22694796867548345,7,332.0,0.2394414313372414,20,721.0,0.2673473657110795,2,466.0,0.29138686741265735,3,25.0,0.37273488015695044,4,34.0,0.5977265346535667,9,185.0,0.1401206786978469,17,313.0,0.17815560213240703,10,467.0,0.1275434540320573,11,468.0,0.09559635108781399,23,1046.0,0.21751454104009743,19,627.0,0.1754985320252476,153,5450.0
5875.0,488,283,142,14901,15389,0,1188.0,2.4344262295081966,3.738158496552028,2,16.0,0.5557735138302147,4,47.0,0.3825237645447159,20,458.0,0.24133338759565853,2,12.0,0.6102006880872914,4,313.0,0.12167367899839326,7,365.0,0.11194365792046375,17,649.0,0.27870012739491296,6,488.0,0.40475402565111246,9,58.0,0.3024563796078963,2,24.0,0.38036382816448,9,166.0,0.14583575806660085,11,368.0,0.20666729520892219,8,445.0,0.24421264612592228,7,438.0,0.14366864487227127,17,815.0,0.16441617270679523,17,554.0,0.15939111538200756,142,5216.0
5880.0,488,282,146,14910,15398,0,966.0,1.9795081967213115,3.6266704509948022,4,20.0,0.5514319140968389,3,27.0,0.32197732624868614,28,582.0,0.06449941520601428,2,4.0,0.1115641323680767,11,341.0,0.1016860756846308,13,425.0,0.11697682725959674,10,662.0,0.23089488501331062,12,536.0,0.271327050051523,3,60.0,0.5567312857893646,5,26.0,0.4194637461533002,6,167.0,0.213078312820091,15,399.0,0.09001449505086286,5,364.0,0.2932813856959953,6,328.0,0.2942449168094646,13,842.0,0.20724520625103424,10,561.0,0.2224297887547167,146,5344.0
5885.0,490,286,145,14920,15410,0,890.0,1.816326530612245,3.7642767264175196,0,14.0,0.5348291194490847,2,23.0,0.33979707727152964,28,626.0,0.02777941612505208,6,32.0,0.10381351238353473,11,329.0,0.10491902505776614,14,429.0,0.19928804876397976,9,702.0,0.2533937329470052,15,515.0,0.08775425908911172,1,28.0,0.6489327828754453,1,23.0,0.6454543029519139,7,165.0,0.235129845106582,17,402.0,0.07836914178129896,3,358.0,0.16523421776190214,5,349.0,0.29550925048385596,14,904.0,0.2779734318793336,12,595.0,0.28775095376505705,145,5494.0
5890.0,494,285,157,14933,15427,0,902.0,1.825910931174089,4.206888665414774,3,10.0,0.6411081148036308,7,45.0,0.4543171809274466,18,562.0,0.1302088328770864,0,33.0,0.7107831143705912,7,248.0,0.11894207670282395,11,335.0,0.2860467019127752,15,761.0,0.21507613429751665,14,423.0,0.10077825890751385,4,15.0,0.5171319283387704,3,14.0,0.7165823607742837,14,202.0,0.1664170683050688,20,372.0,0.19637613674143753,8,383.0,0.17210826621015574,8,379.0,0.19058139900007934,14,938.0,0.27693172128788324,11,555.0,0.1738787161289068,157,5275.0
5895.0,497,279,151,14944,15441,0,954.0,1.919517102615694,3.835236670179987,1,14.0,0.5327040047979282,4,58.0,0.4141247185506936,12,411.0,0.3035787092493578,0,4.0,0.8573619568538392,8,277.0,0.21190258045027904,9,270.0,0.19957835959569062,22,856.0,0.10599619310769297,4,447.0,0.2921224896099404,2,17.0,0.3897167073132651,1,10.0,0.5225801434817688,16,236.0,0.08895982180427218,11,405.0,0.2520574620645694,15,442.0,0.11891290424681568,14,444.0,0.10831179919827195,19,967.0,0.16686686643452273,13,570.0,0.058475904071455566,151,5428.0
5900.0,500,279,163,14957,15457,0,1087.0,2.174,3.80097572286695,4,17.0,0.6360787833126543,3,34.0,0.3586516783280535,7,435.0,0.3584705126827696,1,6.0,0.6363446186376823,10,324.0,0.23220599562375754,3,300.0,0.24616490207214303,27,985.0,0.02095019518271617,8,448.0,0.3305185176620201,4,24.0,0.6353533225922617,5,21.0,0.35991277894036533,15,228.0,0.1828867650587534,7,416.0,0.18743889447025505,20,529.0,0.15825012375735428,14,441.0,0.20086259572090442,23,938.0,0.0866938515635393,12,629.0,0.19635194656657823,163,5775.0
5905.0,506,281,189,14965,15471,0,1468.0,2.9011857707509883,4.043495601721113,1,12.0,0.6183323251604133,2,30.0,0.37249555884790114,7,462.0,0.24967484597056572,6,25.0,0.13816250412762782,10,301.0,0.1356801900204043,7,320.0,0.339200943818352,34,1141.0,0.11186796657122551,14,505.0,0.3182999727785183,1,19.0,0.7271661478737056,3,34.0,0.38842087116599683,14,246.0,0.2433506692344603,14,469.0,0.1407298210945564,27,648.0,0.17725681157359158,11,372.0,0.3133469394166354,25,851.0,0.08067390446654431,13,657.0,0.292923443886885,189,6092.0
5910.0,504,280,193,14976,15480,0,1621.0,3.2162698412698414,3.8446341519420653,3,12.0,0.6094446099834735,8,56.0,0.45713105591831427,9,435.0,0.20809231084739174,7,45.0,0.20014710471519923,12,190.0,0.12573490093815184,9,332.0,0.37321216699996435,29,1167.0,0.18327079905913846,13,483.0,0.20804332737922038,3,12.0,0.5592622263424226,1,19.0,0.6029787383729939,9,273.0,0.12995989819794196,13,463.0,0.18213067822972878,29,791.0,0.10812055280849302,7,381.0,0.22469712241317477,22,843.0,0.11808177007785796,19,732.0,0.19900901098784235,193,6234.0
5915.0,498,286,171,14992,15490,0,1686.0,3.3855421686746987,4.156444095083266,2,14.0,0.5170882935215787,5,63.0,0.45931596748010844,6,353.0,0.3495065194287823,1,29.0,0.7120247025796864,11,175.0,0.2880875864021054,14,388.0,0.26953130347554893,22,1024.0,0.11028587958144191,8,347.0,0.2896048496181401,5,36.0,0.3812192421116361,2,20.0,0.6392170443829411,10,286.0,0.16569176253032294,12,388.0,0.24367883454483444,29,936.0,0.05987709055849143,7,417.0,0.15739425336971025,11,882.0,0.23949977353515864,26,848.0,0.062252148496263246,171,6206.0
5920.0,502,287,172,15003,15505,0,1640.0,3.266932270916335,3.8966278925222504,4,25.0,0.5562432485148562,2,33.0,0.3748809889040326,3,376.0,0.31589224009776873,1,20.0,0.6301962803286483,9,208.0,0.35165347084421866,19,467.0,0.11958919418113269,16,750.0,0.16616306673182202,5,318.0,0.2835632938750793,0,28.0,0.6409291015521271,6,43.0,0.41994134829726076,16,360.0,0.1970461337013131,15,416.0,0.13583720380853537,28,972.0,0.022784044240685145,7,384.0,0.24127209340919767,14,903.0,0.2933464795060047,27,857.0,0.022028911583427176,172,6160.0
5925.0,505,282,168,15013,15518,0,1428.0,2.8277227722772276,4.0072174934638545,1,21.0,0.46278380720046236,2,31.0,0.3749085166065825,9,412.0,0.2442803833683211,6,40.0,0.2147740369559394,8,217.0,0.3090411533512688,25,573.0,0.0701391660660138,12,591.0,0.3519047988022478,8,327.0,0.3506443154854974,0,4.0,0.8078913843676739,5,53.0,0.20823096736530883,18,397.0,0.18079509744246064,11,466.0,0.13813435603971025,20,832.0,0.20654524531659096,3,269.0,0.42814887384177375,20,980.0,0.2113890703734272,20,737.0,0.09568286870290407,168,5950.0
5930.0,515,281,165,15020,15535,0,1393.0,2.704854368932039,4.135634626072715,3,16.0,0.5946467588440595,9,60.0,0.4583267310766314,9,396.0,0.17274613176371292,6,56.0,0.23738469511390653,11,205.0,0.20288168094426318,29,710.0,0.09863923513911195,4,516.0,0.36367728115093617,14,379.0,0.2536886772237222,0,0.0,0.5174313232800816,2,35.0,0.42313414842318886,15,366.0,0.10611291578238237,13,508.0,0.24798719382137335,14,913.0,0.27446047595504947,3,255.0,0.21900656209254202,22,962.0,0.06532667718805316,11,510.0,0.30005048016378955,165,5887.0
5935.0,517,280,176,15035,15552,0,1443.0,2.7911025145067696,4.192793033136982,1,15.0,0.5161597378486554,4,68.0,0.47766037523642757,5,300.0,0.26336407065790335,2,33.0,0.6799740349747384,17,267.0,0.14643489806680038,32,863.0,0.0021818411812939893,6,489.0,0.23790619015462347,13,342.0,0.0946181936889441,3,15.0,0.46299846269864975,4,30.0,0.635402550109256,18,381.0,0.12522475155845364,22,600.0,0.17141420820652492,12,970.0,0.20068513770841628,7,280.0,0.12538919136296864,27,1084.0,0.022331535502025778,3,400.0,0.4430832270935976,176,6137.0
5940.0,506,280,177,15054,15560,0,1451.0,2.867588932806324,3.8121321040138807,3,17.0,0.5310305634784851,3,38.0,0.33917211873342096,7,264.0,0.24733854280268272,2,28.0,0.7123245626195136,24,378.0,0.16911700019219567,29,911.0,0.01769327404942334,8,450.0,0.10125700761581537,17,234.0,0.099024620772716,0,13.0,0.6747347790363195,2,26.0,0.48636342532568766,11,431.0,0.2485861915493497,25,623.0,0.05025806919332046,10,912.0,0.1433896664957477,7,261.0,0.10490965820849818,25,1212.0,0.03768988047951268,4,359.0,0.36791107035371334,177,6157.0
5945.0,494,285,172,15077,15571,0,1424.0,2.882591093117409,4.004672843249644,6,43.0,0.4401624865616504,0,19.0,0.4163471175364582,9,296.0,0.2146712335877783,5,42.0,0.3214845357965645,31,521.0,0.14016891755777255,19,817.0,0.0888544829836642,9,344.0,0.3133846231795444,9,284.0,0.16596827777550288,0,4.0,0.9078644268169,6,29.0,0.31289867170560476,9,454.0,0.30780037580103553,24,731.0,0.05274625880133704,8,744.0,0.23466365311399953,4,174.0,0.431361949799259,21,1302.0,0.0566636586410954,12,386.0,0.18905093995608396,172,6190.0
