step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4355.0,443,316,132,10857,11300,0,766.0,1.7291196388261851,4.584923905803828,12,126.0,0.25569132928272675,9,68.0,0.2659524163933955,12,301.0,0.14169495469986965,2,60.0,0.517281006800858,13,730.0,0.1625105751515353,7,205.0,0.14768758484818248,17,249.0,0.09559748268680135,5,59.0,0.21520667556739953,2,10.0,0.5575701716327921,4,25.0,0.6138008226966483,25,562.0,0.1497884493685475,8,452.0,0.28582624212245517,1,45.0,0.357554465430102,7,116.0,0.4055447528635465,7,236.0,0.2622567368964162,1,118.0,0.446828549059836,132,3362.0
4360.0,443,319,131,10870,11313,0,779.0,1.7584650112866818,4.505491288223894,7,107.0,0.33949538700410037,11,124.0,0.39143625532544385,10,310.0,0.30166174355799985,8,89.0,0.3474772182436089,7,648.0,0.14141580874617501,8,202.0,0.258883657350166,22,362.0,0.06745089453203035,4,73.0,0.3451531652922201,2,6.0,0.4151116026622592,0,18.0,0.7616653566262624,23,479.0,0.0862223965595738,11,432.0,0.3592613434490354,7,73.0,0.0954348484347033,0,66.0,0.41575433102985043,4,192.0,0.13033417753333582,7,116.0,0.38369936504199614,131,3297.0
4365.0,438,316,137,10886,11324,0,981.0,2.23972602739726,4.639895545474183,3,109.0,0.3043372281416754,12,183.0,0.29582092700600965,8,344.0,0.26293097175486424,10,134.0,0.10338115154190158,6,410.0,0.24137265427854296,5,151.0,0.5037453721506882,16,391.0,0.297952878979195,7,84.0,0.4506704484284353,4,23.0,0.465046210164209,2,6.0,0.6634260321996013,22,411.0,0.10982856103410203,9,344.0,0.22226090617832225,10,124.0,0.47661389271089066,2,57.0,0.3393303271150614,8,217.0,0.14558165666087475,13,166.0,0.12314719542362543,137,3154.0
4370.0,432,321,119,10903,11335,0,742.0,1.7175925925925926,4.220139825836352,9,135.0,0.26707225114995553,11,197.0,0.22621159237608968,10,332.0,0.12467390914415928,9,139.0,0.3232645183827603,6,429.0,0.3254612547186925,2,140.0,0.33498975121782115,9,330.0,0.3032780568329616,7,117.0,0.48966340930755703,1,21.0,0.4937827090387751,1,5.0,0.44597878520211665,9,458.0,0.28290490837928745,8,347.0,0.12088494478290447,4,116.0,0.5009398489819404,8,92.0,0.12267028211210149,12,268.0,0.14579534623362309,13,186.0,0.06887196157069238,119,3312.0
4375.0,436,321,110,10915,11351,0,486.0,1.114678899082569,4.883294207033434,12,150.0,0.24974610339557002,4,134.0,0.29778375880126984,11,264.0,0.21596134603842645,0,87.0,0.5336388956108259,10,463.0,0.26549654762617875,8,169.0,0.24139841307519957,6,332.0,0.21707534419525232,2,97.0,0.409763120407403,3,18.0,0.6560284669943952,3,20.0,0.6848688470861535,7,446.0,0.3364792871079626,9,368.0,0.1526093144029421,1,47.0,0.18356760686595835,13,148.0,0.4203144543098128,13,257.0,0.20930874191351828,8,144.0,0.3065766862065609,110,3144.0
4380.0,437,318,101,10925,11362,0,454.0,1.0389016018306636,4.894969441149448,10,136.0,0.27188529296395064,1,114.0,0.5018294543034992,5,281.0,0.12458185416620464,2,74.0,0.4137853555464089,14,523.0,0.14236753009545686,9,168.0,0.06820195313075497,9,374.0,0.1553186264632001,2,31.0,0.28892238313891183,0,12.0,0.694730955736364,1,13.0,0.7118283526431092,8,418.0,0.1907312394089907,14,427.0,0.14163550555272358,6,32.0,0.29827246241616945,9,158.0,0.4242498968707009,9,180.0,0.2581819634513766,2,133.0,0.5581187275269907,101,3074.0
4385.0,441,314,118,10941,11382,0,448.0,1.0158730158730158,4.414520097445757,1,111.0,0.3614289731859954,8,131.0,0.41720402813907365,10,310.0,0.09652056163288272,7,100.0,0.08597892519274439,17,477.0,0.12193599223557575,7,111.0,0.33948214425769835,9,357.0,0.2999137883130864,2,8.0,0.5101934402664982,1,6.0,0.5608283797324961,3,8.0,0.5344999239922267,10,354.0,0.14782553236424406,16,431.0,0.21818016105303667,2,39.0,0.3970439574165595,5,88.0,0.16792829633461645,12,224.0,0.1551837573111674,8,153.0,0.3527447691027348,118,2908.0
4390.0,437,317,111,10958,11395,0,497.0,1.137299771167048,4.584572536131387,5,111.0,0.36527080783365506,7,122.0,0.23244995638334112,9,299.0,0.23004490304730335,8,106.0,0.13132491582661462,14,373.0,0.24038316944903493,2,112.0,0.5224976249088529,5,271.0,0.25603512566955594,6,31.0,0.6130918410153002,1,12.0,0.3937674775812056,0,8.0,0.5531237895952512,10,358.0,0.21982118370030798,12,324.0,0.25920216429495924,5,36.0,0.6302088826342161,3,107.0,0.17737703805002447,12,277.0,0.09798548950465158,12,205.0,0.08107221815266948,111,2752.0
4395.0,430,316,106,10974,11404,0,482.0,1.1209302325581396,4.964264351719094,12,159.0,0.20794113567917263,5,82.0,0.27931990711338817,6,231.0,0.36978402909542585,0,62.0,0.6294050428535769,14,293.0,0.22380105885548143,7,126.0,0.38109668052119533,6,293.0,0.11581821692176611,0,29.0,0.47304505824054816,3,22.0,0.5655410721242787,0,4.0,0.9203348990938195,10,370.0,0.2457747891234076,8,232.0,0.20510085075361698,5,57.0,0.6282750421662296,8,127.0,0.3193821580332928,8,271.0,0.13202550964939022,14,226.0,0.07446885668302937,106,2584.0
4400.0,435,318,108,10983,11418,0,612.0,1.4068965517241379,5.040305466352736,18,238.0,0.22369771114792988,0,58.0,0.39191497328411495,2,144.0,0.4242558299335666,0,16.0,0.7976885923115752,10,250.0,0.188087951132773,11,136.0,0.17265079778693984,8,331.0,0.13476682761586958,5,16.0,0.2575234904586079,0,18.0,0.6683667364601642,0,2.0,0.783454425471537,13,377.0,0.18790347491557832,8,165.0,0.28677487529266127,8,91.0,0.37194132197333135,14,181.0,0.23979926594767811,5,224.0,0.2750302660837229,6,169.0,0.3204029253569478,108,2416.0
4405.0,439,319,102,10994,11433,0,561.0,1.2779043280182232,4.630666613418877,15,268.0,0.25132700052322343,6,72.0,0.29996225748228406,2,131.0,0.24498450608303884,1,7.0,0.5682397940962967,4,232.0,0.2908582918722213,13,123.0,0.10679328604543224,9,309.0,0.19407821764221544,2,27.0,0.17347224752488855,2,8.0,0.5555977485019755,2,8.0,0.7375098447223573,19,444.0,0.16573270199145318,2,172.0,0.4413108492056387,7,96.0,0.30751150287261353,13,209.0,0.1054300483496239,4,155.0,0.4039342626299703,1,175.0,0.26431446058430297,102,2436.0
4410.0,437,315,102,11008,11445,0,474.0,1.0846681922196797,4.649458384450889,9,226.0,0.2665367907409803,4,71.0,0.5059180287822643,8,155.0,0.22517687860271454,1,6.0,0.19971155319010817,6,236.0,0.3426290616340328,10,165.0,0.14677711866567356,6,223.0,0.2844482433638963,5,33.0,0.4681504195050546,2,14.0,0.35724093318797817,1,4.0,0.41152347787749666,21,473.0,0.07320452871548468,7,173.0,0.39234074548234993,3,59.0,0.3562592951851995,8,175.0,0.3228094133418132,3,165.0,0.3411305907693869,8,202.0,0.2520998476163493,102,2380.0
4415.0,441,316,116,11019,11460,0,513.0,1.163265306122449,5.066323711901718,4,242.0,0.2918413028913436,2,32.0,0.5532375625274679,9,156.0,0.14999952181604229,6,27.0,0.14995888533288235,12,271.0,0.3056065481076403,9,174.0,0.15061833273959754,8,250.0,0.29167946984805937,0,29.0,0.7162432069921072,4,20.0,0.6126130679440972,3,20.0,0.6810617151268512,23,457.0,0.08492393537227252,14,220.0,0.303929448247149,2,65.0,0.22518205940787825,2,142.0,0.38279847758707725,8,197.0,0.2831753607031328,10,197.0,0.33525650738894636,116,2499.0
4420.0,441,313,133,11038,11479,0,741.0,1.6802721088435375,4.900317536636292,11,281.0,0.3116157002367501,3,14.0,0.4837120987395786,8,114.0,0.42546791837305875,2,41.0,0.5974708574015443,18,348.0,0.2543981726151697,10,187.0,0.08591394789302703,10,297.0,0.22643385030634186,0,6.0,0.7712890936841577,6,41.0,0.651480475400616,1,12.0,0.7403157004053443,14,509.0,0.20418817687018145,19,305.0,0.04357581798990559,9,94.0,0.04849682877631307,8,144.0,0.33242081854730277,9,208.0,0.15626103007059114,5,148.0,0.3335189601660506,133,2749.0
4425.0,437,308,140,11055,11492,0,935.0,2.139588100686499,4.17830282869868,17,350.0,0.16864945346451912,2,12.0,0.33117323206884364,3,105.0,0.2699977513063647,0,17.0,0.841037728270993,23,455.0,0.13004233111455787,9,158.0,0.1380551252062878,11,283.0,0.15991446495102143,2,7.0,0.30172705300965175,2,36.0,0.5084512530599179,3,10.0,0.6510347034561088,12,546.0,0.26609870436148,24,422.0,0.03209817973888997,9,114.0,0.10082578235331671,10,152.0,0.15470853098327633,8,163.0,0.2694149741089875,5,131.0,0.2877105402360795,140,2961.0
4430.0,444,311,135,11061,11505,0,1108.0,2.4954954954954953,4.5029635518282545,23,452.0,0.1872664367509486,4,20.0,0.44271128836478385,7,117.0,0.17310663524214057,2,7.0,0.4162824998940352,31,597.0,0.026586604108902685,4,161.0,0.31548867148519544,8,225.0,0.2595893214997842,4,26.0,0.5215439637183098,6,28.0,0.3356169031475371,0,5.0,0.40263105808352756,10,524.0,0.19699090753328713,19,468.0,0.2152477129544444,1,95.0,0.4777818061312152,6,105.0,0.36591672339321185,3,155.0,0.2841742166974748,7,151.0,0.18220428392893792,135,3136.0
4435.0,445,309,124,11078,11523,0,974.0,2.18876404494382,4.663711506024973,20,479.0,0.19109395998397816,0,18.0,0.5248976730779256,8,124.0,0.09039735559522559,1,15.0,0.2129731327787204,30,671.0,0.14574040647173653,9,194.0,0.34350921708098775,5,196.0,0.3485954298976196,0,23.0,0.6699896812273898,10,69.0,0.2677499831754949,4,14.0,0.513737105114804,12,438.0,0.1487419088249376,9,415.0,0.39493509089157675,1,74.0,0.6739893954607376,2,104.0,0.4245897926491369,5,170.0,0.17841369482350353,8,149.0,0.12580745953383668,124,3153.0
4440.0,429,311,131,11100,11529,0,917.0,2.1375291375291376,4.765765710343172,13,415.0,0.24757443318608585,3,14.0,0.6099384974219937,8,114.0,0.3882402873126214,3,22.0,0.6778437396791044,22,634.0,0.2710171503187224,14,251.0,0.2763477645491337,6,215.0,0.2580503791916954,0,4.0,0.7861324709519616,11,126.0,0.357430317433614,0,11.0,0.4862336250191312,6,428.0,0.11446255772073699,7,414.0,0.1738790193142728,6,95.0,0.5065535216537899,8,109.0,0.3191732165441799,13,225.0,0.1325798635166373,11,133.0,0.14338389923380246,131,3210.0
4445.0,431,311,129,11114,11545,0,958.0,2.222737819025522,4.283580375458456,5,413.0,0.2606088184781543,0,9.0,0.7590297202055487,3,111.0,0.36638351346040293,0,12.0,0.8102599845522823,15,647.0,0.21108326860278942,19,343.0,0.10804957816968588,13,273.0,0.09355719841510764,1,5.0,0.579342756019112,11,181.0,0.2642597873969209,2,10.0,0.4580623837727327,10,446.0,0.1495031843356972,8,456.0,0.13715721847691947,13,147.0,0.23613593196636573,9,109.0,0.1107155905265509,13,242.0,0.20431931387845073,7,165.0,0.3022925945973547,129,3569.0
4450.0,434,315,137,11123,11557,0,953.0,2.195852534562212,4.466349748052688,8,439.0,0.26805013764028085,2,7.0,0.5204651297015039,7,132.0,0.31870372786223244,2,7.0,0.45850175836071816,12,713.0,0.14864587396383266,18,379.0,0.17819508329313635,12,279.0,0.2148559549003116,4,22.0,0.31565924961002434,14,246.0,0.2064708683650999,0,3.0,0.6040740560328439,12,420.0,0.2329349751544546,9,431.0,0.2596909236369768,11,166.0,0.24048638547405374,7,99.0,0.1805540131566437,9,184.0,0.24742149621024465,10,176.0,0.2837226036795554,137,3703.0
4455.0,425,312,118,11143,11568,0,696.0,1.6376470588235295,4.807426665914007,15,498.0,0.1709051486431412,0,5.0,0.39493642290303366,14,194.0,0.15665656838198394,6,26.0,0.00045241882343946305,7,679.0,0.12811913010378984,10,319.0,0.3101056019187119,7,228.0,0.44981953819062376,0,19.0,0.6108355471432462,10,257.0,0.26806390918936135,0,4.0,0.7473936504512815,8,346.0,0.2684546291220614,7,307.0,0.4134199800024646,4,122.0,0.42165242675109804,7,87.0,0.5522943475336582,9,145.0,0.17743637754580807,14,185.0,0.13485346617150995,118,3421.0
4460.0,424,313,97,11159,11583,0,556.0,1.3113207547169812,4.692219382137139,21,587.0,0.16413808994242424,2,8.0,0.6141070723051337,20,282.0,0.18211604978383486,0,27.0,0.2483560039476137,3,554.0,0.1840132492867284,2,228.0,0.3427478839352655,5,155.0,0.37653082691906253,1,10.0,0.8155837578144626,3,177.0,0.5230138897054067,1,6.0,0.808903128196314,6,359.0,0.15032095718556057,3,291.0,0.1896743253184311,6,67.0,0.3453042391365541,2,82.0,0.5063506046088593,6,181.0,0.20416062581763622,16,168.0,0.1310796582502716,97,3182.0
4465.0,423,315,100,11174,11597,0,561.0,1.326241134751773,4.34960139010898,22,601.0,0.18641123138485252,0,5.0,0.5603322713856498,17,324.0,0.07243024380778583,0,8.0,0.73528290147907,3,531.0,0.2539573355035881,6,189.0,0.2826382311866595,2,142.0,0.22906465074446172,1,13.0,0.8650382600415161,2,127.0,0.45540463246385016,3,17.0,0.7069808291492714,11,393.0,0.15222458817037696,7,317.0,0.1543729987952635,2,68.0,0.2933144904855012,6,58.0,0.27787549933633304,8,207.0,0.3128218263200477,10,208.0,0.26179291864187787,100,3208.0
4470.0,426,312,116,11182,11608,0,602.0,1.4131455399061033,4.539156795351118,18,474.0,0.1920622995618456,0,4.0,0.8385513801615726,13,302.0,0.2569449244644776,0,8.0,0.867870368343905,10,561.0,0.23391608230533512,4,199.0,0.38512945587771147,7,160.0,0.2242050843523359,1,5.0,0.6615045585262694,7,147.0,0.24184661446522707,0,10.0,0.5983550042046322,15,462.0,0.11743761696544375,6,287.0,0.2738105876969658,8,67.0,0.31271460467401613,9,85.0,0.08470191265745819,9,212.0,0.33543037419753047,9,224.0,0.2582929722539079,116,3207.0
4475.0,440,310,116,11186,11626,0,572.0,1.3,4.716685879257702,10,486.0,0.24098398287068645,0,4.0,0.8463566410203405,3,215.0,0.42678533063481366,0,8.0,0.6355492438356073,8,527.0,0.15730440868664713,10,213.0,0.32841085394965785,10,155.0,0.14650398177237417,6,24.0,0.27269490363961724,8,127.0,0.2572037725709937,5,18.0,0.4006148463472423,23,567.0,0.052121194320022844,3,133.0,0.35187591604023044,6,75.0,0.4986384159079715,8,99.0,0.33796778937920025,6,179.0,0.29086936937016733,10,217.0,0.17026613817468828,116,3047.0
4480.0,447,309,91,11196,11643,0,433.0,0.9686800894854586,4.54476655527789,9,523.0,0.25375632958391264,1,4.0,0.6356753064866457,3,220.0,0.3401998489424891,0,11.0,0.38616913663436475,11,424.0,0.12088398579867438,10,200.0,0.28314899923242914,9,135.0,0.1500639839184207,0,31.0,0.481474879143997,1,58.0,0.520317129338467,0,22.0,0.6479124192272571,25,612.0,0.15056312667146599,1,140.0,0.36096921814688127,1,41.0,0.4236579620444899,4,90.0,0.4450086882882584,4,186.0,0.14322089521577194,12,194.0,0.12058559365821922,91,2891.0
4485.0,442,307,102,11211,11653,0,426.0,0.9638009049773756,4.411657586307322,7,478.0,0.21620044389843393,0,3.0,0.4015501256625926,8,250.0,0.21743059992674713,6,28.0,0.3044993275370697,6,391.0,0.23140334583773822,9,160.0,0.16452451583164807,5,156.0,0.33519952918454515,1,13.0,0.8182564518279528,3,55.0,0.46089325676091114,2,10.0,0.7259714426132649,21,566.0,0.21636983681928465,7,166.0,0.3019222481212614,2,40.0,0.18648868436930616,8,82.0,0.35738969642730206,8,212.0,0.13500117587045082,9,231.0,0.2344439565049533,102,2841.0
4490.0,443,312,119,11221,11664,0,575.0,1.2979683972911964,4.365598963639931,7,362.0,0.24467917934500624,3,18.0,0.6492311647441612,8,248.0,0.2444211834831758,6,52.0,0.41860764289579244,8,407.0,0.30794414382123547,4,178.0,0.2729797161737986,8,157.0,0.2135876777778331,2,11.0,0.49902055953951735,7,81.0,0.28916339271886304,4,21.0,0.5226316003127792,17,653.0,0.13750238894247996,7,146.0,0.3088500986384978,8,67.0,0.2657663127277627,7,83.0,0.11330117064296918,14,270.0,0.16139317646461884,9,248.0,0.24511753270454964,119,3002.0
4495.0,449,314,111,11229,11678,0,541.0,1.2048997772828507,4.916594174349705,5,204.0,0.3153794099372884,0,11.0,0.7842801093389484,4,184.0,0.39147719897004274,1,36.0,0.5208493634869059,5,373.0,0.2735816222281552,8,184.0,0.2998010498230578,10,166.0,0.08281979260265908,6,31.0,0.14671196385805005,7,84.0,0.3245042280602213,1,18.0,0.49166327890784894,14,728.0,0.07682727851911197,2,83.0,0.4088805703288901,13,126.0,0.41656674173274816,7,81.0,0.16976627071651626,17,300.0,0.2160356434295623,11,254.0,0.16752345054453513,111,2863.0
4500.0,444,312,105,11244,11688,0,549.0,1.2364864864864864,5.219489339492152,6,159.0,0.36761643149380585,2,4.0,0.7418199739573563,3,177.0,0.4555141451287926,8,35.0,0.4185115132825503,6,277.0,0.16501794032795708,10,180.0,0.23255693722543735,11,148.0,0.16921040897020886,0,30.0,0.5209563439432139,3,39.0,0.5483480381237248,1,10.0,0.7829545539659922,8,691.0,0.11270326721029827,3,90.0,0.2934984033862264,13,188.0,0.2317685563735125,7,71.0,0.44412134700690487,12,247.0,0.19766772156447762,12,223.0,0.20676726028536674,105,2569.0
4505.0,438,310,97,11268,11706,0,403.0,0.9200913242009132,4.582666601015494,3,123.0,0.4267523157005787,1,2.0,0.5466692012823358,7,204.0,0.28333575253135357,4,49.0,0.2622889378736541,7,267.0,0.11558871338756653,13,152.0,0.16301830349195415,4,165.0,0.3605770198558216,1,11.0,0.6903048980272135,1,29.0,0.5619393087556062,2,8.0,0.7924814410936463,6,521.0,0.12685503271403142,9,126.0,0.25705649244678996,13,213.0,0.06911474845562303,3,70.0,0.3361792563625777,16,259.0,0.13939412037534607,7,220.0,0.26729557296602763,97,2419.0
4510.0,436,313,105,11283,11719,0,442.0,1.0137614678899083,4.808322682166882,6,103.0,0.3864336672486337,6,21.0,0.2811702988254951,8,187.0,0.16059989368259034,7,47.0,0.40740167244379644,9,282.0,0.13963470915314188,5,150.0,0.31171086383189894,7,176.0,0.2770578250759964,1,8.0,0.5719482855948695,6,44.0,0.40433676385525585,2,14.0,0.5967105879519334,6,409.0,0.3102329964656604,13,182.0,0.38956868868529254,7,176.0,0.34507494265184446,5,52.0,0.38984819632707857,9,312.0,0.13948743148674872,8,234.0,0.25550818758496074,105,2397.0
4515.0,432,315,105,11293,11725,0,456.0,1.0555555555555556,4.7211285998271295,9,104.0,0.20770459117532233,6,43.0,0.2606523842525571,6,132.0,0.19331100303151147,7,70.0,0.5868954208325883,9,256.0,0.21206082029893805,8,155.0,0.32098618362234826,8,176.0,0.1420822483392822,6,29.0,0.4619640594043464,5,52.0,0.30968478197887894,1,10.0,0.3879830433622041,1,297.0,0.4474078122456953,12,199.0,0.30976643289695927,3,162.0,0.4436514532556972,5,66.0,0.49244109106935713,9,330.0,0.16003448886646535,10,234.0,0.13591615973416454,105,2315.0
4520.0,436,314,107,11306,11742,0,564.0,1.2935779816513762,4.944848818103464,8,83.0,0.2740837878547871,3,39.0,0.5593159117404046,2,128.0,0.4345151944623511,7,103.0,0.5883339506811859,8,171.0,0.2825089484682689,10,163.0,0.23766171346514128,10,151.0,0.1388057867391844,3,36.0,0.500112456092358,2,24.0,0.5963340258163493,2,15.0,0.7356488149129208,1,255.0,0.4495746670679064,10,170.0,0.13544040478460043,8,186.0,0.36618386675031916,7,96.0,0.34644568741425086,15,387.0,0.14849314617424428,11,206.0,0.1199176878806443,107,2213.0
4525.0,438,311,122,11323,11761,0,747.0,1.7054794520547945,4.629138383142935,4,83.0,0.325634162504732,2,36.0,0.4499173881218158,9,158.0,0.3492027200249335,11,147.0,0.25023910089545875,7,117.0,0.16717107883984386,11,143.0,0.1913613206709069,4,162.0,0.3056905731318257,5,35.0,0.5735064453605202,4,32.0,0.6106905699159763,1,6.0,0.8142306270427963,7,280.0,0.29834982758211576,12,141.0,0.18363513739524664,7,174.0,0.3038362773648625,12,153.0,0.31388028460123457,17,406.0,0.21322237793110804,9,172.0,0.18635336592746096,122,2245.0
4530.0,449,307,116,11324,11773,0,732.0,1.6302895322939865,4.330271430333265,8,85.0,0.28989361194358526,8,60.0,0.2504957998678534,14,211.0,0.13731111821214403,14,211.0,0.11232281493356804,8,126.0,0.1562851400307575,4,158.0,0.13645784469505637,7,157.0,0.3035549840459452,3,40.0,0.46772790982155077,2,27.0,0.38276465702358126,2,10.0,0.6388826205501326,13,330.0,0.2931662262969303,6,143.0,0.4205649063958736,4,122.0,0.29024706083639956,6,149.0,0.36005398710264785,13,358.0,0.22183515287732664,4,167.0,0.2997294587385579,116,2354.0
4535.0,462,307,129,11327,11789,0,675.0,1.4610389610389611,4.415786880908746,10,99.0,0.2312693875223476,8,88.0,0.29361480322236394,20,302.0,0.05029192088037327,8,209.0,0.0847168476445388,9,117.0,0.22004473324001766,8,162.0,0.2595976369064244,8,164.0,0.2824269176795959,6,37.0,0.2730390836087144,7,35.0,0.3634289481279926,1,7.0,0.36666732553839587,12,330.0,0.26506160213776697,0,118.0,0.4914265086998379,2,83.0,0.33472776434871576,6,77.0,0.3023712364209298,16,290.0,0.13015948800164995,8,127.0,0.24474869529666146,129,2245.0
4540.0,468,305,128,11339,11807,0,777.0,1.6602564102564104,4.781152824123294,7,95.0,0.31335739007409685,1,62.0,0.5511451560699181,26,426.0,0.08917276149682431,1,103.0,0.24348256531158227,10,135.0,0.1553790477524423,15,224.0,0.2681748049404046,9,145.0,0.1629975232389407,8,70.0,0.3766277304341911,1,37.0,0.5860487878347447,6,22.0,0.4091960676194918,10,259.0,0.13805781712356327,5,90.0,0.3317481267370809,9,112.0,0.3429719365786778,6,58.0,0.4265261463627622,7,342.0,0.182579476384432,7,122.0,0.2898325169279576,128,2302.0
4545.0,460,303,121,11357,11817,0,804.0,1.7478260869565216,4.605223337533859,1,92.0,0.3118994248776634,4,33.0,0.528717633845588,23,474.0,0.22725268164039977,2,110.0,0.18800251806164653,8,129.0,0.25510957072120793,21,314.0,0.18300355172747262,3,151.0,0.14919513316423128,4,71.0,0.32997942608961817,3,20.0,0.6902281860854919,1,28.0,0.642666089727621,13,316.0,0.10752101541141318,12,134.0,0.12413327263039327,13,165.0,0.14338479080154953,2,53.0,0.37875122987300175,7,366.0,0.2218303991837121,4,97.0,0.3980182137047536,121,2553.0
