step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4270.0,582,1982,229,8828,9410,0,2736.0,4.701030927835052,3.2518372175858388,12,1153.0,0.206916740354409,11,711.0,0.2057330738867987,6,886.0,0.22508951263760357,2,9.0,0.6405429455205889,25,1753.0,0.11931654699258178,20,1520.0,0.21491971734928267,9,1236.0,0.27641599390306604,16,940.0,0.17574467889343645,11,560.0,0.19627508742139335,9,710.0,0.24531398506736463,4,1147.0,0.3573875038242811,13,763.0,0.22634631797752358,25,1262.0,0.16950906449315362,14,852.0,0.21821071823717914,20,763.0,0.07878230763225486,32,1542.0,0.037023401846484755,229,15807.0
4275.0,581,1976,267,8843,9424,0,2859.0,4.920826161790017,2.755418900200542,19,1237.0,0.14882473447887104,16,770.0,0.14831048108085698,14,939.0,0.20396375725879554,2,10.0,0.1751205682335948,27,1851.0,0.07527150218097674,18,1607.0,0.0942681049786233,10,1286.0,0.32251023433781795,23,1038.0,0.12542286318494514,9,524.0,0.19311061544389976,14,772.0,0.18745272995143242,4,1161.0,0.2298263462532952,13,803.0,0.2425169376388185,21,1062.0,0.21801232057764228,20,942.0,0.3041429436283347,30,891.0,0.06419109529466936,27,1367.0,0.08145863838630321,267,16260.0
4280.0,588,1979,282,8849,9437,0,3024.0,5.142857142857143,2.809100393892183,26,1354.0,0.10641947699926328,16,727.0,0.1350609820416385,21,1027.0,0.029661163612404694,6,26.0,0.4006704498542342,30,1981.0,0.07988254194121026,12,1679.0,0.11294511104790265,15,1346.0,0.29953505320900353,29,1167.0,0.05990498297396989,9,411.0,0.24384720287234438,15,738.0,0.20376966313740516,8,1196.0,0.16878074611590424,12,858.0,0.19916494291352807,13,810.0,0.18637211596678938,26,1055.0,0.14784726582458715,29,1026.0,0.17546627050551247,15,1392.0,0.2068196896524882,282,16793.0
4285.0,591,1985,271,8856,9447,0,2795.0,4.729272419627749,3.065142194932503,26,1331.0,0.12573902294895767,13,575.0,0.22074776521961542,21,996.0,0.06031824501213211,2,31.0,0.3956792483359036,30,1908.0,0.13082452095417682,15,1737.0,0.20028105111736888,21,1441.0,0.14848253798007377,23,1102.0,0.0504046577166076,6,400.0,0.27449708509026755,14,597.0,0.19565785066465718,8,1067.0,0.17389270457034572,14,924.0,0.12217978022103222,5,782.0,0.23760745019990753,26,1029.0,0.05718832513544025,36,1165.0,0.17174973090168938,11,1428.0,0.2914017477040791,271,16513.0
4290.0,589,1983,240,8868,9457,0,2361.0,4.00848896434635,3.5194346080432495,24,1150.0,0.16506493276339504,6,549.0,0.3148896457385005,13,815.0,0.28886104037721816,2,18.0,0.5517333493753875,23,1675.0,0.19323858411943673,17,1625.0,0.19897303473278344,28,1569.0,0.014773149209896664,13,830.0,0.24942464728653035,7,430.0,0.198914785734287,12,395.0,0.20455502419884652,7,795.0,0.12998844076101929,15,830.0,0.08977678973535266,7,810.0,0.3418040529708153,23,885.0,0.1069718206574723,32,1183.0,0.06953808797711185,11,1327.0,0.25259270845854326,240,14886.0
4295.0,577,1990,194,8889,9466,0,1959.0,3.395147313691508,3.411727695300065,17,966.0,0.22539938911326005,8,583.0,0.21701057635379392,8,807.0,0.3182123897626726,2,10.0,0.5918775634515944,16,1752.0,0.1088444283746793,13,1329.0,0.10544205459613691,30,1717.0,0.05907985261569175,5,463.0,0.4047758492398513,14,488.0,0.19565357195924804,1,414.0,0.3056352753343277,6,825.0,0.10651467781660379,11,657.0,0.21555373771748412,14,863.0,0.3106654900355515,13,854.0,0.14821095250444133,28,1094.0,0.07380667289097514,8,1101.0,0.1287775482028937,194,13923.0
4300.0,570,1996,200,8906,9476,0,1749.0,3.068421052631579,3.1965233517444145,9,1009.0,0.23716499176168274,8,523.0,0.22731035140814193,9,843.0,0.15335799887853802,4,27.0,0.5380432060200174,14,1815.0,0.1412204674417987,14,1400.0,0.1022639696090184,33,1876.0,0.07413124831288433,2,469.0,0.35524984913741164,15,487.0,0.1729484987533297,7,425.0,0.32815922582629675,13,877.0,0.08646210130826414,15,724.0,0.2313911790382357,21,952.0,0.13854176420805603,9,906.0,0.24878944675390832,19,1202.0,0.14215300842060333,8,1050.0,0.1158811774742208,200,14585.0
4305.0,557,2000,201,8923,9480,0,1678.0,3.012567324955117,3.2816447363008754,11,1052.0,0.2511003991316279,7,367.0,0.20588074106690177,15,907.0,0.09776504317519451,1,22.0,0.3574212022449224,15,1885.0,0.20574207645663015,13,1464.0,0.2233083583403772,29,1825.0,0.1586416802043745,7,501.0,0.19721126380541115,13,416.0,0.22529935718655233,9,371.0,0.25890630698868006,15,946.0,0.20042032982737332,12,787.0,0.1390343888778742,26,1075.0,0.03650242680770566,6,831.0,0.2997105868645464,13,1252.0,0.1515750154299466,9,1067.0,0.2355064155993979,201,14768.0
4310.0,565,1996,202,8935,9500,0,1643.0,2.9079646017699115,3.3201078791454046,18,1128.0,0.1881533712240087,4,381.0,0.2208148075734729,17,858.0,0.19769957199127344,2,14.0,0.3384110682987469,16,1768.0,0.20470396952327033,14,1527.0,0.23543789116384864,19,1538.0,0.1803323889318711,13,555.0,0.3468990629324572,9,397.0,0.23099608752871376,7,249.0,0.22707940740651114,15,776.0,0.2365428024187102,10,724.0,0.12673042764124764,30,1221.0,0.07576196255204277,5,587.0,0.14308041806403082,11,1182.0,0.08555387253314756,12,981.0,0.22129977294679987,202,13886.0
4315.0,560,1998,195,8954,9514,0,1610.0,2.875,3.0352162752844922,24,1233.0,0.1353163185877738,8,409.0,0.2562892455453431,12,676.0,0.30141789453914314,2,26.0,0.6422752788267638,13,1459.0,0.11058469786078734,21,1522.0,0.09545268827286503,14,1617.0,0.10220944970066281,17,636.0,0.2539142172641545,7,441.0,0.22937208132399226,2,229.0,0.2445278752871174,14,770.0,0.2172997817483403,8,526.0,0.25345671631066413,26,1189.0,0.17334705019863025,3,602.0,0.1665376811028091,13,1008.0,0.12138944557340438,11,714.0,0.14588237255675396,195,13057.0
4320.0,558,1995,207,8967,9525,0,1523.0,2.729390681003584,2.90043780971743,24,1180.0,0.103156827301258,9,356.0,0.17460986984493398,11,669.0,0.1771624794124236,0,8.0,0.8707578101916886,14,1522.0,0.08447680003398915,26,1644.0,0.028259617893214045,11,1679.0,0.134462759744769,23,739.0,0.07221534407087517,13,496.0,0.20419436044579783,7,247.0,0.24928378882014304,18,859.0,0.13042764908036955,6,550.0,0.24126063228662442,21,996.0,0.22425074989630422,7,621.0,0.33137026323173224,10,906.0,0.24596758483071368,7,737.0,0.11769574511841698,207,13209.0
4325.0,563,2000,207,8973,9536,0,1605.0,2.850799289520426,3.130752429410197,22,894.0,0.14536108808860937,9,236.0,0.3252900771391042,11,729.0,0.11030970342924055,0,4.0,0.8784998361264199,13,1592.0,0.1033970072677061,26,1763.0,0.12631149289074636,16,1743.0,0.2198744056103879,23,854.0,0.03796375626569312,14,483.0,0.20890808098680083,13,303.0,0.18627137870774593,11,804.0,0.09790280967389586,8,588.0,0.16444588089102355,13,996.0,0.15293733790803132,13,673.0,0.2778399207367324,6,910.0,0.2626868766711466,9,745.0,0.2201755730252578,207,13317.0
4330.0,563,2008,207,8981,9544,0,1692.0,3.005328596802842,3.15564826734307,14,910.0,0.21459011467606273,4,247.0,0.22747802505507858,8,645.0,0.2511395634705947,0,8.0,0.4276565254289965,15,1662.0,0.19835008011718094,26,1874.0,0.17989904998953432,17,1610.0,0.18302643690364193,17,805.0,0.09941014169608714,13,395.0,0.19286379517146546,14,296.0,0.284027057994297,8,604.0,0.12620831862625834,15,653.0,0.10218465579856517,12,1050.0,0.15602217799090815,20,754.0,0.16711599926770773,10,900.0,0.18096373229550175,14,795.0,0.2457863615443829,207,13208.0
4335.0,565,2002,211,8993,9558,0,1778.0,3.1469026548672567,3.330627113262148,10,968.0,0.2093839456655843,7,266.0,0.2473011083083711,5,425.0,0.36925327545679404,1,10.0,0.6615401908317791,17,1635.0,0.19181816732763296,30,2006.0,0.13140848849982126,15,1270.0,0.12289696680510083,8,566.0,0.2767225606439446,11,408.0,0.215791520144726,12,245.0,0.20249077290241202,3,611.0,0.22774842988324986,17,601.0,0.1855399822615705,15,1115.0,0.1280405259622087,27,873.0,0.057715558118449715,13,839.0,0.09480470243104941,20,883.0,0.09613405263141352,211,12721.0
4340.0,565,2006,210,9005,9570,0,2076.0,3.674336283185841,3.395712851812708,12,1022.0,0.21797958082003815,9,237.0,0.20574449433298372,4,438.0,0.2485594508114179,0,3.0,0.7898695806059486,21,1728.0,0.08409599510569118,34,2169.0,0.1544963689356507,7,1225.0,0.19036932048335584,3,532.0,0.3080783988883667,9,457.0,0.21436647190860061,8,257.0,0.2449541399859651,8,633.0,0.25334813234506004,12,472.0,0.26239544162749723,14,1045.0,0.19871810538532791,28,1018.0,0.04468901980687681,13,745.0,0.17363406179232221,28,1012.0,0.039984033802387665,210,12993.0
4345.0,569,2006,235,9017,9586,0,2476.0,4.351493848857645,3.2361128004604875,14,943.0,0.19982349936962782,7,149.0,0.24731502437951933,8,471.0,0.1366096422971221,2,5.0,0.4002574574890399,26,1850.0,0.013867714342315623,30,2086.0,0.1406997724298517,10,1251.0,0.3366314334686925,6,552.0,0.4105449483620639,14,518.0,0.19591651888353082,8,291.0,0.2807414189376013,8,545.0,0.15781710256052214,14,537.0,0.18913984823501315,11,822.0,0.25281328352553845,28,1160.0,0.17754788005899555,15,766.0,0.1845034839327384,34,1169.0,0.05198134534772332,235,13115.0
4350.0,566,2004,260,9030,9596,0,2784.0,4.918727915194347,2.686576756541432,13,732.0,0.1745799040649513,4,139.0,0.3506029101613753,16,539.0,0.11622099939416258,6,28.0,0.11584630234551717,29,1995.0,0.02429071293976446,23,1768.0,0.0730971985979262,14,1312.0,0.3197986217771004,13,599.0,0.3231632032357529,14,505.0,0.1606075599754751,14,351.0,0.16489006629274172,14,599.0,0.05539034246984059,13,601.0,0.09966046413780635,12,872.0,0.2102781910794358,32,1306.0,0.1421648942674877,13,809.0,0.0998906746291702,30,1165.0,0.16431360838522432,260,13320.0
4355.0,565,2009,253,9042,9607,0,3120.0,5.522123893805309,2.741037718019987,9,733.0,0.1971630500706686,4,142.0,0.24471193388446955,21,635.0,0.26961546497782946,0,30.0,0.5590034308478029,30,2145.0,0.13038928755788948,17,1858.0,0.09067758475158644,21,1404.0,0.10854590738157924,19,681.0,0.22908979271550062,12,423.0,0.19424322669662317,19,435.0,0.23850222760165685,13,662.0,0.07134356987748205,12,616.0,0.11501632570950873,8,926.0,0.15443952201424493,34,1475.0,0.12052649358521525,14,836.0,0.13101950245648544,20,968.0,0.24964912726342928,253,13969.0
4360.0,572,2012,289,9048,9620,0,3728.0,6.5174825174825175,2.8165256646318935,11,777.0,0.207720833520817,9,167.0,0.2151753438310399,19,613.0,0.21835319621420918,0,4.0,0.7531702523005809,35,2311.0,0.14938661306012582,13,1916.0,0.12838426678429574,28,1527.0,0.0008182876024239184,22,788.0,0.10436933067620158,13,450.0,0.22758573196174217,26,550.0,0.13028859116379093,16,711.0,0.15372099155302738,11,547.0,0.21000495387920864,14,988.0,0.11818935307365142,34,1645.0,0.0759903268494581,24,936.0,0.15404692676191073,14,981.0,0.1581861123639501,289,14911.0
4365.0,568,2015,289,9057,9625,0,3979.0,7.005281690140845,2.8459677443677234,7,698.0,0.2067979386062692,15,213.0,0.16582670148962106,16,497.0,0.14729539578101847,0,4.0,0.8461862834272753,37,2489.0,0.09215983477591716,10,1752.0,0.23858645439881723,23,1444.0,0.049065045812025226,22,900.0,0.06862749946897523,9,508.0,0.2203966606054716,24,589.0,0.11596291772395041,24,809.0,0.16498737019850995,10,598.0,0.24241787369952056,20,1074.0,0.15730383890249786,29,1614.0,0.08774446874597082,31,1077.0,0.1341213968434365,12,1048.0,0.11433015212630947,289,15314.0
4370.0,563,2018,252,9075,9638,0,3345.0,5.941385435168739,2.9486255887716295,6,527.0,0.20353340183946086,16,229.0,0.25121958944856776,10,525.0,0.15114741794776948,0,4.0,0.8970873348195487,34,2397.0,0.037878537147820183,7,1371.0,0.2903195551118878,13,1017.0,0.15340077701224483,16,853.0,0.2886272087144007,13,565.0,0.20941340133848288,17,524.0,0.19100439996479665,25,772.0,0.0627428314747571,11,648.0,0.15775138784604656,20,1018.0,0.1839213764485042,20,1370.0,0.13503535169999945,35,1224.0,0.037341464678810075,9,936.0,0.2212828551186558,252,13980.0
4375.0,563,2023,219,9086,9649,0,2608.0,4.632326820603907,2.9414911940764794,5,546.0,0.2022771063820349,10,271.0,0.18364000616046988,8,547.0,0.1718592997006911,1,6.0,0.35633813254498625,25,2024.0,0.19005449304730226,6,1401.0,0.19016919741683228,11,1076.0,0.24520076932178037,10,633.0,0.2403766601013076,21,652.0,0.1411478298220387,6,488.0,0.2691478577760277,27,646.0,0.07780909501759023,14,718.0,0.1291441029084753,19,1118.0,0.12327625713794196,14,1355.0,0.13491692480293369,36,1387.0,0.04045223471974608,6,695.0,0.3077626076139742,219,13563.0
4380.0,561,2023,227,9096,9657,0,2265.0,4.037433155080214,3.021091616540711,8,580.0,0.18184119597675377,12,321.0,0.18537110552775363,15,605.0,0.11200451875724743,2,16.0,0.6323159052673987,17,1917.0,0.21995109877704294,10,1442.0,0.10976822216137347,11,1130.0,0.29295586733871204,9,681.0,0.17056937501824646,26,768.0,0.11034790388031211,7,507.0,0.27726036220231975,22,633.0,0.2103229549609833,22,815.0,0.16087323732662295,19,1210.0,0.11034658306625875,11,1414.0,0.24481239755270048,31,1390.0,0.023389392309989133,5,616.0,0.28426189054473067,227,14045.0
4385.0,555,2031,216,9110,9665,0,2038.0,3.672072072072072,3.063312504399458,9,525.0,0.19302831061363884,16,399.0,0.16851370568671434,16,594.0,0.1895065982542217,0,6.0,0.8133547584628275,10,1770.0,0.13472823476035561,9,1273.0,0.20952798443977622,15,1189.0,0.22059397970998934,8,725.0,0.13169695785437346,32,919.0,0.10743463510975401,6,468.0,0.21077868901822341,9,678.0,0.2552893325285078,22,811.0,0.1834567508826077,17,1293.0,0.13924572302968147,15,1476.0,0.27229145307665525,25,1213.0,0.095676689527656,7,642.0,0.2649313101030549,216,13981.0
4390.0,554,2035,226,9123,9677,0,2027.0,3.6588447653429603,2.9452837173648727,8,333.0,0.1934237416200707,22,499.0,0.1961144091087704,13,486.0,0.26214320622539455,0,4.0,0.8797858137464389,8,1778.0,0.13639374949160427,5,931.0,0.3016037556998993,17,1083.0,0.0871887834360239,15,792.0,0.20361227185304767,32,1079.0,0.10801769224327024,6,370.0,0.26276740533579074,9,673.0,0.19979113379602922,21,755.0,0.1774468304201043,17,1201.0,0.1300780044582325,22,1572.0,0.08718115223683516,17,1295.0,0.20004064147670603,14,698.0,0.1055602313484688,226,13549.0
4395.0,558,2031,235,9131,9689,0,2102.0,3.7670250896057347,3.012350802162218,7,327.0,0.22454135160556823,22,536.0,0.12697534292808443,9,492.0,0.17778769879692405,0,2.0,0.9066017271559285,12,1791.0,0.1723591173783348,6,813.0,0.20280692299210198,16,827.0,0.13561688554322404,21,886.0,0.2777981714065591,27,1101.0,0.14214447306855202,4,219.0,0.3791671685522352,15,727.0,0.14166608526303479,15,839.0,0.14369977984827734,18,983.0,0.11539901847388397,29,1702.0,0.05973986202169121,15,1366.0,0.30393490900260756,19,786.0,0.04307931004451717,235,13397.0
4400.0,567,2032,237,9137,9704,0,2190.0,3.8624338624338623,3.0025892569377675,10,369.0,0.22332913592483386,19,565.0,0.14945945549897693,7,536.0,0.15454513488066265,1,2.0,0.5570004578599457,17,1851.0,0.1868123550508895,6,841.0,0.12981245956860069,12,805.0,0.242092371733288,25,1000.0,0.0732994427236819,19,974.0,0.16593282794106987,1,213.0,0.46898953850868375,22,827.0,0.16416679455156108,13,905.0,0.1397736481480049,16,1046.0,0.09561560142119609,33,1860.0,0.011233176851437465,16,1433.0,0.2696714950360124,20,769.0,0.18741930105534974,237,13996.0
4405.0,574,2033,246,9145,9719,0,2348.0,4.090592334494773,3.098488254080774,8,328.0,0.22320075351789767,16,648.0,0.16581095751257613,13,594.0,0.26093931576199725,2,9.0,0.11304067418722957,19,1709.0,0.143140900203326,12,888.0,0.13581584304088815,10,838.0,0.2055156796273649,30,1144.0,0.013549439433341047,14,990.0,0.20429578395159312,6,216.0,0.40237169892289554,30,961.0,0.14279983991390022,17,979.0,0.07213451484144595,11,1091.0,0.1449218129289744,29,1817.0,0.1445210169305639,18,1346.0,0.11239681358516987,11,655.0,0.4016692497789078,246,14213.0
4410.0,570,2032,241,9158,9728,0,2202.0,3.863157894736842,3.004722099923257,10,371.0,0.17037755720363704,15,724.0,0.1271438357799936,14,570.0,0.24442158017999943,1,5.0,0.29902401008096313,19,1347.0,0.11302012500621843,19,973.0,0.1305764258469428,8,727.0,0.12392566664710004,24,1089.0,0.15696602992642358,12,1049.0,0.1957350085502869,10,196.0,0.19543681185080644,34,1122.0,0.051163814437152184,17,949.0,0.17819361211389093,15,1158.0,0.20684152202565662,19,1554.0,0.2193426684903754,21,1056.0,0.14703836496242834,3,589.0,0.355951036159944,241,13479.0
4415.0,568,2033,228,9175,9743,0,2072.0,3.647887323943662,2.996365311783409,11,416.0,0.13772876675684942,19,804.0,0.12160008473907558,12,453.0,0.13077293752148206,0,4.0,0.7673858734335998,17,1428.0,0.10179192440928626,26,1088.0,0.16208092698355775,7,492.0,0.09530921438319331,15,867.0,0.2955736545182971,14,1111.0,0.19724911749887175,6,133.0,0.3219004813697907,30,1164.0,0.03775922179447007,14,795.0,0.2887663374692037,22,1256.0,0.1895411492093922,11,1533.0,0.14603209746792173,18,1060.0,0.1968756032262518,6,618.0,0.21035157849850644,228,13222.0
4420.0,566,2039,240,9187,9753,0,2231.0,3.941696113074205,3.0943530910600585,18,484.0,0.13310315211625057,26,921.0,0.13723082328120287,11,506.0,0.19876122438345722,0,2.0,0.9014376333516448,14,1489.0,0.21824260222972977,31,1236.0,0.21668638624434888,7,470.0,0.13566240751317732,15,937.0,0.12831445066661729,21,1200.0,0.15535978676448592,3,90.0,0.35912892523934575,23,1122.0,0.1893554307976036,10,852.0,0.1970274944123059,28,1385.0,0.11730723482182417,10,1591.0,0.11779538409070318,10,1090.0,0.15644490194837862,13,672.0,0.1710415007649084,240,14047.0
4425.0,562,2043,239,9195,9757,0,2213.0,3.9377224199288254,3.2110111245304593,17,477.0,0.12738833744220876,26,946.0,0.15470503713486705,11,556.0,0.25810017591680073,0,0.0,0.6716741015616325,10,1326.0,0.23405622800661122,32,1398.0,0.18259626895284706,12,515.0,0.2586248913347758,12,1004.0,0.07962837379431677,21,1169.0,0.1478379069706452,8,99.0,0.30347744004823046,18,1219.0,0.23671406749253368,10,903.0,0.11315077153696601,29,1347.0,0.08573402956784493,12,1625.0,0.2218122875850994,8,998.0,0.1331208556963886,13,634.0,0.26232963378648666,239,14216.0
4430.0,563,2043,237,9210,9773,0,2176.0,3.8650088809946714,2.87073110355928,16,460.0,0.14960222136647205,19,849.0,0.18461596238243264,9,508.0,0.1800395085611304,3,10.0,0.13153522772663878,11,1200.0,0.0947075748575454,33,1561.0,0.04645983077494207,14,544.0,0.2371053788363837,15,1066.0,0.1967702895790373,16,996.0,0.22078295386934244,5,77.0,0.44065698913049794,17,1299.0,0.12224766962574907,15,965.0,0.09252189694981026,24,1144.0,0.09481720191823825,20,1715.0,0.1998043208169991,10,802.0,0.16146791091076784,10,426.0,0.3080711790113882,237,13622.0
4435.0,564,2047,245,9221,9785,0,2272.0,4.028368794326241,2.5691202976802017,19,546.0,0.1582117523502383,19,898.0,0.1780695990743881,10,355.0,0.12887171855062673,5,32.0,0.5703458311154335,12,1247.0,0.08404037027802021,32,1519.0,0.020203281105373918,18,589.0,0.11978359107551131,23,1163.0,0.16873246356672536,11,996.0,0.21215591304522408,4,37.0,0.5149632572404678,17,1377.0,0.0717703648545283,21,1059.0,0.019638187183521925,14,1226.0,0.1329872901057112,28,1836.0,0.07786299073982884,3,755.0,0.2795449578578607,9,328.0,0.14651429127422608,245,13963.0
4440.0,569,2045,240,9226,9795,0,2414.0,4.242530755711775,2.930231263651809,16,627.0,0.12370702857812682,10,952.0,0.18254927663133194,8,393.0,0.19540815257976385,5,57.0,0.5582551133337449,14,1282.0,0.1787805640279879,22,1162.0,0.07526032440947844,21,697.0,0.17712413984874117,29,1293.0,0.05965991822911717,11,1052.0,0.20603259740227386,1,39.0,0.32953549222504447,17,1323.0,0.16143769688334667,28,1192.0,0.03360677519687069,11,1286.0,0.21718609891658977,33,1995.0,0.014694340959532053,8,759.0,0.213932389633956,6,361.0,0.1774898111949383,240,14470.0
4445.0,569,2051,253,9236,9805,0,2733.0,4.8031634446397184,3.215544841524298,13,592.0,0.16039621238413102,14,999.0,0.2135570071132083,8,416.0,0.20548746298519704,2,46.0,0.41816189087162164,21,1367.0,0.22878150489081267,12,1159.0,0.24758360343904773,25,814.0,0.15406424856450715,31,1447.0,0.029695454599892045,15,1114.0,0.19557936213011437,8,44.0,0.3232162702711906,13,1125.0,0.2096637587936565,30,1346.0,0.17912090610824394,9,1174.0,0.27506062516031393,28,1933.0,0.16777036991968478,14,804.0,0.15524891196360052,10,386.0,0.19438352313755825,253,14766.0
4450.0,570,2050,266,9252,9822,0,2664.0,4.673684210526316,2.6828758633422725,11,489.0,0.18072424587408453,17,964.0,0.15986036999039993,15,475.0,0.08585432307093592,3,15.0,0.24085652821027456,28,1490.0,0.12566636791849578,9,1213.0,0.28748818777083773,24,786.0,0.2178161880056951,25,1392.0,0.06789706805488768,20,1207.0,0.14386744938612384,5,53.0,0.3187415285596584,15,1196.0,0.11208759757261973,30,1340.0,0.16337760081806796,10,1219.0,0.13559266778081006,20,1609.0,0.23283909294656802,17,765.0,0.0993786001123706,17,456.0,0.07428150476980336,266,14669.0
4455.0,568,2051,258,9261,9829,0,2392.0,4.211267605633803,2.5345591044512457,14,519.0,0.1700910675022898,15,824.0,0.1575323600972894,22,574.0,0.026926093012302168,1,22.0,0.09634306503800726,37,1638.0,0.02262199228121935,8,1094.0,0.1967288737467423,17,713.0,0.18697749740923664,17,1159.0,0.11589162870236286,21,1160.0,0.16151915456547136,4,41.0,0.4077661260421576,15,1268.0,0.08265443922107535,21,1161.0,0.14340391591992901,15,1269.0,0.10807022593768023,13,1120.0,0.17315018356819586,16,627.0,0.20912192573622165,22,563.0,0.12625465377478604,258,13752.0
