step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5730.0,271,0,49,15009,15280,0,207.0,0.7638376383763837,6.860450771510675,0,0.0,0.7178845599224924,3,19.0,0.45785250001264227,7,52.0,0.13526185292820336,1,26.0,0.2582049067530718,0,12.0,0.5111015169973313,5,38.0,0.3514700658973863,7,114.0,0.3144045518827475,6,45.0,0.2296379572263774,5,136.0,0.47067706375513735,3,11.0,0.4103381490306103,3,25.0,0.5818994114921302,1,1.0,0.5058292424287258,3,6.0,0.3318479698610903,2,15.0,0.4955344799704222,3,32.0,0.4847085279240802,0,8.0,0.9185480937737337,49,540.0
5735.0,277,0,47,15019,15296,0,210.0,0.7581227436823105,7.438834971779685,2,8.0,0.6293188216220054,5,38.0,0.5816300840545331,7,62.0,0.39652650405765116,7,32.0,0.24092925134202356,0,4.0,0.8618397806185939,1,36.0,0.5575216333107015,0,71.0,0.4735400055713039,7,63.0,0.5598199949890602,1,81.0,0.5247725048672445,0,12.0,0.7043292539854323,2,20.0,0.3542344470347962,6,24.0,0.13037618076565238,3,19.0,0.465335342702129,2,19.0,0.22092137868638193,4,31.0,0.5755132361649392,0,4.0,0.43576063247889313,47,524.0
5740.0,271,0,39,15041,15312,0,132.0,0.4870848708487085,7.69647056965803,1,4.0,0.6660921951007851,1,30.0,0.5980163358273387,1,38.0,0.6903838703210066,3,42.0,0.5410415327879539,0,4.0,0.9306656270203487,3,20.0,0.6424237984522401,3,58.0,0.47972766992871885,2,59.0,0.5959681498490045,3,15.0,0.4486953839725221,0,4.0,0.8767934181402924,6,39.0,0.35281136942287417,1,34.0,0.49891393931607286,2,12.0,0.32748914852944894,6,31.0,0.41159484867306545,1,32.0,0.38119217614536666,6,28.0,0.1563537422856229,39,450.0
5745.0,266,0,42,15054,15320,0,173.0,0.650375939849624,7.547231316558357,2,9.0,0.6987241281063474,1,7.0,0.403458327048205,3,19.0,0.39128575321664844,3,32.0,0.6948942812690808,1,2.0,0.6755484971712096,0,11.0,0.4208417266615703,8,88.0,0.23949466526172428,3,25.0,0.30514466063526935,2,14.0,0.3486474316479666,1,4.0,0.6925573739085062,1,41.0,0.578355949366221,0,13.0,0.8140322370525492,7,32.0,0.22162599239720673,2,41.0,0.6243621212755596,6,30.0,0.31357069186130704,2,39.0,0.6221572976650025,42,407.0
5750.0,277,0,50,15059,15336,0,188.0,0.6787003610108303,7.0697048058431005,1,1.0,0.6578989552790256,2,13.0,0.3621430009191844,3,23.0,0.1391297911111425,6,42.0,0.41383638367594683,0,3.0,0.49898800696922535,4,22.0,0.43322228895356113,7,95.0,0.10338344633273067,5,38.0,0.11302389945820837,7,31.0,0.3435723696890664,3,18.0,0.5531495035860827,1,15.0,0.7735121795625746,0,4.0,0.7665187548126223,4,45.0,0.44095910947808353,3,26.0,0.5001057624893213,4,40.0,0.48096196636444777,0,18.0,0.7907978420215436,50,434.0
5755.0,280,0,54,15072,15352,0,242.0,0.8642857142857143,7.936973714944547,3,12.0,0.6228921650399853,4,26.0,0.6065084614593746,6,35.0,0.4495293954530738,6,48.0,0.1494057879465524,2,12.0,0.7318028558995439,1,29.0,0.7039042775334742,0,67.0,0.4889568023284311,8,64.0,0.3956824636165208,3,42.0,0.5578213294922686,2,16.0,0.3657327862913,3,15.0,0.5993211814867332,2,9.0,0.17600716578200654,2,27.0,0.694939170185879,7,48.0,0.344710254989188,4,34.0,0.651039878342191,1,5.0,0.49527574198620855,54,489.0
5760.0,269,0,33,15091,15360,0,106.0,0.3940520446096654,7.443642231697904,0,9.0,0.5704822777741705,1,23.0,0.5928079995571937,1,39.0,0.5348310968756139,8,48.0,0.2102364233690522,1,4.0,0.7894420418477937,2,11.0,0.6411539050294206,3,61.0,0.5905535859474769,3,62.0,0.5081077816238816,2,23.0,0.6263041087745087,3,21.0,0.6748922812323025,1,13.0,0.39142674616708817,0,12.0,0.21946593376063808,2,19.0,0.4318513353739874,2,44.0,0.40960578878088383,2,25.0,0.5336929878851078,2,16.0,0.19055763151548702,33,430.0
5765.0,270,0,49,15106,15376,0,210.0,0.7777777777777778,7.702432480848165,3,9.0,0.6014942433350602,1,6.0,0.41421062323110097,2,18.0,0.47058200436063236,3,58.0,0.5380055034371497,3,10.0,0.6050294908331776,1,10.0,0.22654708468881363,7,82.0,0.3811643981465734,2,35.0,0.49564809502634244,4,21.0,0.5249182217162826,1,14.0,0.7097280413998672,2,15.0,0.7238076613278628,0,8.0,0.8475544932024283,8,47.0,0.2170349634227858,4,33.0,0.6587469607921939,5,23.0,0.34120381729536914,3,25.0,0.7049615915835118,49,414.0
5770.0,278,0,51,15114,15392,0,253.0,0.9100719424460432,7.383556166365504,1,8.0,0.63372370169722,2,19.0,0.39679100117306393,1,15.0,0.5470350562357608,2,34.0,0.7074281702779385,2,13.0,0.4379128494575329,5,26.0,0.25895494480014214,12,136.0,0.07051058172095964,5,26.0,0.20591222861663472,1,14.0,0.44740115886169285,3,15.0,0.5897239160869512,0,4.0,0.8262269605393526,0,6.0,0.9155120592084842,10,98.0,0.03286255743081616,2,35.0,0.5055756557812473,4,38.0,0.352155905352085,1,20.0,0.7445421729328544,51,507.0
5775.0,275,0,58,15125,15400,0,288.0,1.0472727272727274,7.332263429743123,3,13.0,0.6118168131957163,5,27.0,0.5690111604746261,1,8.0,0.3236799261351271,2,10.0,0.24741822730500296,3,21.0,0.6802612586886722,2,35.0,0.531074978754265,10,159.0,0.3247994538831465,8,57.0,0.14728861569520774,1,10.0,0.7652825644195196,3,16.0,0.3171693026689254,1,5.0,0.6530214603763774,1,5.0,0.43375808687598943,4,99.0,0.45763883246130754,8,49.0,0.36108613781714316,3,26.0,0.6064916959745832,3,17.0,0.3626377523272264,58,557.0
5780.0,269,0,32,15147,15416,0,120.0,0.44609665427509293,7.940706898132602,0,7.0,0.7082920378448493,0,22.0,0.6854990114126994,0,13.0,0.5570944672662845,6,27.0,0.16270066832989455,1,13.0,0.8022314075171504,5,37.0,0.6417059239000025,0,107.0,0.6381363479218646,3,61.0,0.5601092253770851,1,6.0,0.7475367866365014,8,36.0,0.28609085826171476,2,7.0,0.45906442150623494,1,11.0,0.1894510882866211,0,47.0,0.6527248028191498,3,49.0,0.41165831545126425,0,14.0,0.6411093096173002,2,23.0,0.2364547637448012,32,480.0
5785.0,268,0,33,15164,15432,0,135.0,0.503731343283582,8.182440372027854,1,2.0,0.669877505400362,0,4.0,0.44060555365126924,0,8.0,0.8819902587744481,2,35.0,0.6102853208180785,2,9.0,0.5730757386515124,1,34.0,0.18654840830098524,0,76.0,0.427141379144052,1,28.0,0.7830112431519989,4,15.0,0.5433371232967424,5,57.0,0.4349655047072328,2,16.0,0.74281613972857,4,26.0,0.6403054739705517,1,2.0,0.6366779368166923,5,27.0,0.4396876174197603,3,21.0,0.43189955323467133,2,19.0,0.7061004837448648,33,379.0
5790.0,268,0,38,15172,15440,0,137.0,0.5111940298507462,7.852500651765637,0,3.0,0.709009658782757,5,25.0,0.3174191454809696,0,4.0,0.7846310705706055,2,23.0,0.7860042492249051,4,27.0,0.3716603903367885,6,31.0,0.17248622390152976,7,95.0,0.1505533332960899,3,17.0,0.44475804383422585,1,12.0,0.39520651498016446,3,40.0,0.4728467134217802,0,4.0,0.9065779818454225,0,21.0,0.77829130103054,1,3.0,0.1504865240643801,3,39.0,0.2354360085989525,2,24.0,0.3298391849652614,1,11.0,0.7605824159629128,38,379.0
5795.0,275,0,52,15181,15456,0,211.0,0.7672727272727272,7.765657410309822,1,4.0,0.6467010820643085,1,29.0,0.5682075526554581,2,8.0,0.537550973024546,1,7.0,0.3694495869599927,0,20.0,0.6206691998376683,4,51.0,0.36544075028654255,7,103.0,0.39611795467641253,7,50.0,0.15665853805967456,2,13.0,0.5557178368065483,4,32.0,0.522095413758279,2,2.0,0.6571602961346578,2,6.0,0.48267337909169666,5,27.0,0.5603275591359145,7,47.0,0.32365380936981897,3,17.0,0.6277305704283547,4,18.0,0.26781947557386593,52,434.0
5800.0,264,0,33,15208,15472,0,118.0,0.44696969696969696,7.958673341739086,1,2.0,0.6328729790891103,2,14.0,0.7033442392872281,6,34.0,0.09863519542547065,4,19.0,0.12907396893287118,0,4.0,0.8716827006984755,7,56.0,0.4939588320919109,0,58.0,0.658454499646141,1,45.0,0.6555369856092772,1,6.0,0.7641015372768444,1,22.0,0.40911947926403147,1,6.0,0.5284904122523821,1,9.0,0.19669166969395324,0,27.0,0.7201526650994751,2,51.0,0.39027282821951287,2,16.0,0.5833761300514695,4,33.0,0.2109638011925954,33,402.0
5805.0,251,0,33,15229,15480,0,125.0,0.49800796812749004,7.880781144051997,3,12.0,0.5785424983266092,2,11.0,0.5132015971172402,1,39.0,0.6468592792631769,1,19.0,0.5621494576460967,1,4.0,0.5459165593960559,4,60.0,0.3464510563538539,2,48.0,0.3527043290336653,0,15.0,0.8083772507220188,3,15.0,0.6772243628743385,3,20.0,0.5705626138988242,2,15.0,0.7518796930847181,3,22.0,0.49531858842349963,0,6.0,0.47018844937743737,3,21.0,0.5517525701761722,4,29.0,0.35578431250367093,1,17.0,0.7736542260466698,33,353.0
5810.0,259,0,38,15237,15496,0,134.0,0.5173745173745173,7.595712422762006,1,10.0,0.5806303260726581,7,34.0,0.37928887235008313,0,13.0,0.8341054638605359,1,13.0,0.8020646041570061,3,21.0,0.41605385068183864,3,29.0,0.19680800718315172,8,77.0,0.12501302905487688,2,14.0,0.3234932877661017,0,8.0,0.47136927589830996,2,14.0,0.6239124985954589,0,4.0,0.7632934496303853,2,17.0,0.6370220984638963,4,18.0,0.1724356624861396,0,12.0,0.7086423571291539,4,39.0,0.3457811759041256,1,19.0,0.853173341608319,38,342.0
5815.0,269,0,47,15243,15512,0,198.0,0.7360594795539034,7.614915384705681,2,11.0,0.672227068321022,2,41.0,0.5340088647656658,2,7.0,0.5065080930874368,0,6.0,0.7047543437629957,0,15.0,0.6483322084103602,1,34.0,0.21583096618171718,10,95.0,0.07422020430988795,8,49.0,0.14212918620288792,4,18.0,0.4508715686458215,3,15.0,0.5168600266074777,2,7.0,0.5988850263169362,4,28.0,0.5844027738601043,5,38.0,0.6086247785847629,1,9.0,0.5812754120243618,2,24.0,0.5841677964663295,1,7.0,0.2936813292507459,47,404.0
5820.0,259,0,46,15261,15520,0,229.0,0.8841698841698842,7.798265295982726,2,7.0,0.535551259306036,3,23.0,0.642507955702623,6,32.0,0.21099406094140574,2,10.0,0.6387616783246377,0,4.0,0.8460934112070767,6,43.0,0.5833833928147777,5,81.0,0.4204326484609779,9,94.0,0.49841389663486346,0,17.0,0.6314534417230997,0,10.0,0.5459471592668145,1,10.0,0.36034692137604857,0,23.0,0.194463553747304,1,34.0,0.6487655605581003,1,14.0,0.5034454473104734,5,36.0,0.5811804927731518,5,26.0,0.21444515977510484,46,464.0
5825.0,258,0,41,15278,15536,0,275.0,1.065891472868217,7.499275261985039,3,19.0,0.5479129517656517,0,11.0,0.41026607188731073,2,41.0,0.4475309775989498,6,30.0,0.4738239816861924,0,0.0,0.6841212839001023,1,41.0,0.5803963306798867,5,67.0,0.46887522039767576,9,139.0,0.5025879854693927,3,10.0,0.6943885863812487,0,4.0,0.8605872160291629,3,19.0,0.6415066669206936,2,17.0,0.554730119553515,3,16.0,0.24622627342371337,1,7.0,0.5713939228564421,2,31.0,0.41479474571984737,1,31.0,0.5260606716552997,41,483.0
5830.0,266,0,51,15286,15552,0,244.0,0.9172932330827067,7.078686263106394,1,17.0,0.6438742935801035,5,24.0,0.41064552986755515,1,19.0,0.794028575758731,11,72.0,0.310805470273117,2,6.0,0.5706757151328044,3,20.0,0.2324795488579177,2,55.0,0.4312715982566178,8,142.0,0.29197977343720943,1,11.0,0.5151806409777252,1,6.0,0.8216823425289579,1,13.0,0.7441571812691199,2,10.0,0.7529012030793673,2,29.0,0.21183416260232357,5,28.0,0.46255851645437346,5,34.0,0.4083863075532354,1,17.0,0.7847487414063787,51,503.0
5835.0,274,0,59,15286,15560,0,297.0,1.083941605839416,7.1335068458623105,3,13.0,0.6314569334845596,0,27.0,0.5884800729607028,1,9.0,0.5618522168952174,15,138.0,0.24990189005558391,0,6.0,0.5848798630700563,5,33.0,0.17544651939987616,7,43.0,0.42422462508721576,8,97.0,0.23532872766748505,6,28.0,0.3291440757301213,2,12.0,0.5521900113601899,2,11.0,0.5338733801482696,2,14.0,0.6882960677389437,5,38.0,0.6282794958213805,1,30.0,0.49017842955509044,2,31.0,0.55582934053204,0,4.0,0.7485562164068499,59,534.0
5840.0,280,0,53,15296,15576,0,379.0,1.3535714285714286,7.707945672789339,0,6.0,0.686732759549234,2,13.0,0.7077262454195649,7,29.0,0.1448784197823324,16,220.0,0.29635085671981404,0,4.0,0.9082659053088414,5,38.0,0.5521336454414998,2,43.0,0.4753958785916507,11,89.0,0.28265895474728936,1,38.0,0.6097729951053235,0,7.0,0.563018654981803,0,9.0,0.4932035495163685,1,7.0,0.21601201357528965,0,28.0,0.7120558881305937,4,22.0,0.508797321957523,3,19.0,0.646401345007022,1,7.0,0.44863978102726465,53,579.0
5845.0,279,0,50,15313,15592,0,494.0,1.7706093189964158,7.668736143747541,2,5.0,0.6639939602637047,4,27.0,0.558424674509798,2,40.0,0.49266983228802447,16,302.0,0.11284569471635693,0,4.0,0.8305493775172988,1,36.0,0.6319808501200574,4,28.0,0.5019634005195279,12,133.0,0.4530260326556861,2,18.0,0.7603948926424056,0,4.0,0.8965691832625662,1,9.0,0.8226123991922969,1,11.0,0.6629280282928856,1,6.0,0.3653493874047068,1,22.0,0.4436456142293994,1,16.0,0.39249780555931424,2,19.0,0.38350057681720084,50,680.0
5850.0,272,0,55,15328,15600,0,506.0,1.8602941176470589,7.386373595113163,1,5.0,0.6355587311687119,0,21.0,0.3946775875533449,1,20.0,0.7839207072508221,14,324.0,0.20180144282307896,2,5.0,0.6276963976651384,2,16.0,0.36284888503263185,1,22.0,0.4724956127220904,12,189.0,0.36084476463661314,4,21.0,0.6530295819847323,0,4.0,0.8087415273496397,0,4.0,0.8237241372954599,2,10.0,0.6579512424000082,3,17.0,0.1039963192078107,6,32.0,0.4267118065559699,5,26.0,0.35486279774935886,2,22.0,0.7085734553469202,55,738.0
5855.0,279,0,53,15337,15616,0,289.0,1.03584229390681,6.883882584401197,3,11.0,0.6518432470312275,3,14.0,0.6694273198899706,2,17.0,0.5321779682671761,5,267.0,0.3468406330202375,0,7.0,0.44442249600253625,3,27.0,0.1750672496797738,6,32.0,0.4067818377677196,13,207.0,0.05926265511604733,2,17.0,0.3472556052992646,2,8.0,0.7029645324430618,2,7.0,0.6099779832698828,2,18.0,0.7083865813920766,5,37.0,0.43576314576012787,2,41.0,0.4045289925957889,2,32.0,0.5639283002981774,1,10.0,0.5494018327027426,53,752.0
5860.0,284,0,54,15348,15632,0,220.0,0.7746478873239436,7.526469419050827,2,8.0,0.5581430688006576,1,12.0,0.6788974701028553,7,41.0,0.26481656064801,1,131.0,0.4183761647948255,2,13.0,0.7125917208700558,5,37.0,0.5756248899604641,3,42.0,0.39028879443453807,9,184.0,0.13612391398759574,5,26.0,0.4157361523986974,4,23.0,0.5314081623911373,2,8.0,0.49309275450986195,1,9.0,0.5824638285603372,0,30.0,0.7101461338003064,6,37.0,0.4101785989071304,4,22.0,0.6587550328385565,2,14.0,0.30878904065525437,54,637.0
5865.0,274,0,48,15366,15640,0,183.0,0.6678832116788321,7.405146424184337,4,19.0,0.559272824902975,4,16.0,0.4400577870230829,4,49.0,0.335933892248571,5,70.0,0.4914815455321194,0,4.0,0.9305084469022882,2,44.0,0.6224302667506787,5,36.0,0.43524090712259766,3,194.0,0.34088205777795183,1,27.0,0.5860247786971016,2,22.0,0.3198301469039244,2,16.0,0.7290274358426959,3,19.0,0.6389955637671173,2,10.0,0.6990590959302053,2,42.0,0.25628730610770506,2,21.0,0.37379184154451356,7,49.0,0.3801777500425384,48,638.0
5870.0,274,0,48,15382,15656,0,185.0,0.6751824817518248,7.245316253047847,0,16.0,0.53068227255312,2,22.0,0.4431104475495174,3,37.0,0.4883015763604793,0,47.0,0.5042310613794856,1,3.0,0.5892043133655069,5,28.0,0.29351934136153623,3,35.0,0.41262613574879586,9,208.0,0.1608884045829027,4,18.0,0.6441828455054127,3,23.0,0.6620784905225038,0,4.0,0.8505289000267875,2,19.0,0.6173741890729287,1,14.0,0.33603704479850777,7,46.0,0.40525935543830327,6,34.0,0.36054314623128614,2,51.0,0.6259570708720087,48,605.0
5875.0,274,0,48,15398,15672,0,176.0,0.6423357664233577,7.324964328895972,3,10.0,0.673069107870928,1,12.0,0.7591634236944891,2,30.0,0.41779415051509394,6,50.0,0.40926318523123556,2,10.0,0.5043487248174547,5,34.0,0.12892432094014344,7,44.0,0.4455386087272579,9,206.0,0.2038446722542944,0,14.0,0.5213855822046596,0,12.0,0.7286665783652224,1,4.0,0.6214447044842182,2,18.0,0.726820346355895,5,29.0,0.4287297485563064,3,55.0,0.6157911869990995,1,33.0,0.6287009418753194,1,20.0,0.5886977242084611,48,581.0
5880.0,267,0,46,15413,15680,0,164.0,0.6142322097378277,7.350212542695523,2,9.0,0.557754904016354,1,5.0,0.8105710017299045,7,53.0,0.4348945352417458,4,49.0,0.2765394982632683,2,19.0,0.7413546495259612,7,47.0,0.39354282765489645,1,41.0,0.4497160942854682,5,140.0,0.3516595110049574,6,23.0,0.36254008141784083,2,7.0,0.576486865859162,1,3.0,0.47735722891377674,1,7.0,0.7078408285643437,1,33.0,0.6770715530096514,2,25.0,0.46538483861535185,1,12.0,0.6898200221132373,3,24.0,0.24661676437117483,46,497.0
5885.0,269,0,47,15427,15696,0,214.0,0.7955390334572491,7.630918377374577,4,19.0,0.5999185145653511,3,10.0,0.6076503553997334,2,49.0,0.473526203865227,6,43.0,0.3616248211798617,0,4.0,0.8930194961399136,8,80.0,0.5463367799899235,4,26.0,0.544999661501113,1,66.0,0.4255121329083801,2,34.0,0.5605338995127863,2,12.0,0.5046923577731132,1,10.0,0.7773185330213985,2,14.0,0.6753809050768994,1,9.0,0.6252642562866538,3,25.0,0.12886987577908443,2,12.0,0.3738521990326958,6,47.0,0.3488250190411597,47,460.0
5890.0,274,0,51,15438,15712,0,229.0,0.8357664233576643,7.570502060654837,5,43.0,0.5845696226366288,2,9.0,0.4644758016479715,5,36.0,0.42829416158915545,1,39.0,0.4646372192246021,1,3.0,0.6993091566217952,3,79.0,0.3912531151104853,1,27.0,0.5378274053200643,5,52.0,0.4075956841216268,3,21.0,0.6533547991692021,2,19.0,0.7515716782012369,1,5.0,0.8047532343823671,2,11.0,0.5847995867144067,2,13.0,0.22478315352067688,6,39.0,0.4541736632770377,8,38.0,0.27919306401510013,4,55.0,0.5901854828952382,51,489.0
5895.0,267,0,48,15453,15720,0,181.0,0.6779026217228464,7.39601877819727,1,32.0,0.5500432415023091,3,20.0,0.4909752525530032,4,46.0,0.4038708422709188,4,35.0,0.6086319026017212,1,3.0,0.509257834634325,6,53.0,0.21449043470880466,7,37.0,0.35411253191455827,1,40.0,0.5139276689842506,2,12.0,0.42827830687625523,0,4.0,0.775539225434116,3,12.0,0.6134400603047456,3,21.0,0.6556051528677579,6,36.0,0.4202782805511276,1,37.0,0.691308382486549,3,49.0,0.4454674315069699,3,36.0,0.4747383720981955,48,473.0
5900.0,270,0,50,15466,15736,0,209.0,0.774074074074074,7.54203018252347,1,2.0,0.639930127916324,0,11.0,0.7456536103803661,8,60.0,0.4837036882381124,2,26.0,0.5124606328883233,2,15.0,0.7148668826942504,2,47.0,0.39357045137127206,4,43.0,0.22924034775011617,7,46.0,0.37930838889020607,4,21.0,0.4447680522452562,2,7.0,0.6087487372320765,1,8.0,0.3982452601171334,3,40.0,0.5514066385079306,2,38.0,0.6442235261078089,3,17.0,0.5823867683797376,2,25.0,0.5720360174976663,7,44.0,0.2558472654285053,50,450.0
5905.0,273,0,53,15479,15752,0,183.0,0.6703296703296703,7.310905707796092,3,12.0,0.634168945286696,2,12.0,0.8079302801484459,4,63.0,0.4705051070999603,7,32.0,0.3727583348760556,0,4.0,0.8439326431557971,7,47.0,0.3986687886892196,5,37.0,0.455857969712018,5,52.0,0.34075265496284607,1,21.0,0.6017279190017464,2,8.0,0.4788809749882677,5,21.0,0.3934041893081011,0,23.0,0.4818571392647207,3,19.0,0.5957455507552901,3,22.0,0.2439945391504544,3,18.0,0.5726328279717877,3,48.0,0.1502952899530747,53,439.0
5910.0,264,0,49,15496,15760,0,205.0,0.7765151515151515,7.097383377008591,1,9.0,0.6077296646328852,2,7.0,0.530838702857534,7,51.0,0.3242788355778161,4,46.0,0.4127524446904797,2,3.0,0.6830156800568411,7,82.0,0.460175226163546,1,34.0,0.6449240700393709,6,44.0,0.3710865532884504,4,19.0,0.5307249210921428,3,19.0,0.6527373148381428,0,26.0,0.43824611951234627,0,8.0,0.7131816584475081,3,21.0,0.17042820888616708,6,38.0,0.4250962193197771,0,12.0,0.4024814185004386,3,31.0,0.5143592048956225,49,450.0
5915.0,272,0,52,15504,15776,0,191.0,0.7022058823529411,6.972350390532308,3,10.0,0.6212003326971741,7,27.0,0.25815958222085694,9,62.0,0.14979576005300538,4,40.0,0.45282525175408533,2,6.0,0.3810697623377945,1,64.0,0.46817343733127187,5,38.0,0.5413190437705909,2,48.0,0.37708545076190764,1,17.0,0.3644627328202134,1,11.0,0.7260939978608829,3,13.0,0.6272617370790007,1,10.0,0.4890450425738245,6,42.0,0.14368503959563123,3,47.0,0.5936836322824062,2,14.0,0.7224365618733846,2,29.0,0.7504935424242211,52,478.0
5920.0,278,0,60,15514,15792,0,265.0,0.9532374100719424,7.037422583044399,1,9.0,0.6167492103818132,11,76.0,0.3115076322920396,6,68.0,0.3100747925301998,3,46.0,0.4088882525839123,5,28.0,0.40722382948321156,0,19.0,0.61287390817963,5,38.0,0.179092682352769,8,58.0,0.3396355638751278,3,18.0,0.5316252998040315,2,8.0,0.7217260016019149,0,7.0,0.7716226868812598,6,35.0,0.46681238602693054,2,45.0,0.46549295352194264,3,30.0,0.47509845542844986,1,8.0,0.7755673079208129,4,35.0,0.5178259492329046,60,528.0
5925.0,277,0,56,15523,15800,0,292.0,1.0541516245487366,6.567527233850181,3,15.0,0.5690034684459493,11,133.0,0.39166094961118475,2,60.0,0.4493045525878273,8,58.0,0.44533279512060003,1,30.0,0.5775214292065394,0,8.0,0.5220218957119563,6,44.0,0.16570333410843902,5,73.0,0.3596303547143745,2,10.0,0.5307424200656856,1,3.0,0.4996303875514267,0,2.0,0.5396909853996124,2,36.0,0.5621410159887313,2,17.0,0.6939701193321794,5,38.0,0.1499382560564167,4,16.0,0.5110896931769404,4,30.0,0.21526445673296515,56,573.0
5930.0,278,0,60,15538,15816,0,298.0,1.0719424460431655,7.174406826558814,1,9.0,0.5986640695793779,6,136.0,0.39900155080744987,7,62.0,0.454103489711876,3,56.0,0.4282270061559903,3,15.0,0.7152312967416545,4,23.0,0.5064699741501048,3,50.0,0.4778766791844443,6,50.0,0.4130032060303451,3,21.0,0.46519436366835276,1,8.0,0.8078242784622501,2,10.0,0.40140576444508863,4,27.0,0.533236542697604,2,27.0,0.7092082649902444,8,53.0,0.37384582694893104,1,15.0,0.45393992679993556,6,39.0,0.2215629304113633,60,601.0
5935.0,278,0,48,15554,15832,0,244.0,0.8776978417266187,7.516872811933849,2,10.0,0.6705630585644116,3,90.0,0.3321178539489327,11,115.0,0.3599153482051348,5,39.0,0.4542484997415707,1,11.0,0.5002918168845396,1,25.0,0.5625436935892035,6,37.0,0.576838067997128,6,57.0,0.49091470439141177,0,13.0,0.6845047513233578,0,4.0,0.9259507518708756,3,19.0,0.6062950699034222,3,36.0,0.14768635091677276,0,6.0,0.6771357507437786,3,57.0,0.44938707444233733,2,14.0,0.7354435952553771,2,45.0,0.39131079763766385,48,578.0
5940.0,273,0,52,15567,15840,0,288.0,1.054945054945055,7.297090067092919,0,4.0,0.6801501646279218,3,82.0,0.34099145608977366,11,172.0,0.42098594724496025,2,48.0,0.18635966272381255,5,25.0,0.3663507032274087,1,13.0,0.6382304056025441,5,49.0,0.3784167441582999,3,58.0,0.3678062960954665,0,4.0,0.8874173118322036,1,3.0,0.46528315992478775,1,13.0,0.6498939881087649,7,54.0,0.2155920968110236,2,13.0,0.6731642798106181,4,33.0,0.4642476265084737,1,4.0,0.8090366488360974,6,46.0,0.617816575361943,52,621.0
5945.0,281,0,55,15575,15856,0,282.0,1.00355871886121,7.171881102368117,1,5.0,0.6495043364166009,8,108.0,0.4326925718697242,5,169.0,0.20170611299038618,8,61.0,0.13621045083334632,0,24.0,0.6283551717940171,2,10.0,0.5792298549083748,7,54.0,0.29599820331826926,7,45.0,0.41234664685865124,1,1.0,0.6189617489803302,0,2.0,0.6869684699332779,3,12.0,0.45640241668685305,3,51.0,0.5487003836960139,2,27.0,0.6485506689855887,3,33.0,0.4998694494581232,3,11.0,0.5672700977308587,2,44.0,0.3867016405868921,55,657.0
