step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5760.0,458,356,124,14546,15004,0,628.0,1.3711790393013101,4.237698582636797,4,33.0,0.5247340025433392,3,57.0,0.3779791569812315,12,462.0,0.16780971434901126,10,204.0,0.33444624932301054,16,487.0,0.09943667201761505,6,211.0,0.24347187805627407,5,56.0,0.4267130066656223,3,81.0,0.4273193846181963,7,73.0,0.4479551912503193,2,4.0,0.6255644134142055,10,220.0,0.24380824573374923,2,168.0,0.16806000490480738,4,81.0,0.413903282753326,7,40.0,0.4341583151148729,19,812.0,0.16406615259137292,14,665.0,0.08674080568994683,124,3654.0
5765.0,461,360,117,14555,15016,0,536.0,1.1626898047722343,4.276537679650434,1,25.0,0.5385590663499947,4,44.0,0.41646339519401826,9,461.0,0.182003330878439,7,223.0,0.28381141249200925,13,428.0,0.21851744592890535,9,243.0,0.19516699549606056,2,53.0,0.29123860846781247,6,53.0,0.24921060787117127,5,71.0,0.48470139288283,4,23.0,0.41062063876163846,15,265.0,0.20364498240781287,6,163.0,0.20674961239108633,4,82.0,0.3224407313078789,2,43.0,0.3113444506122972,15,851.0,0.25493139195262643,15,532.0,0.19797696104706664,117,3560.0
5770.0,468,361,134,14563,15031,0,621.0,1.3269230769230769,4.271368930351964,2,8.0,0.5972502657353527,3,40.0,0.5375079645945366,11,498.0,0.23874214821851636,9,244.0,0.20576976173236125,13,485.0,0.2821256397684945,9,244.0,0.1463864370686264,8,54.0,0.3306048858358826,3,62.0,0.31456747127661494,3,44.0,0.38050512372013606,0,15.0,0.6332763009597747,18,290.0,0.08144173996081723,13,220.0,0.09904687693228448,10,106.0,0.17103725681076848,4,34.0,0.2387273404083993,16,904.0,0.2051894084154572,12,584.0,0.30309996633009983,134,3832.0
5775.0,460,361,141,14579,15039,0,764.0,1.6608695652173913,4.443906756795321,4,20.0,0.5202823472097218,3,28.0,0.6944474047564935,13,555.0,0.27637823710987025,10,237.0,0.053829569772546444,15,549.0,0.23738905710267372,3,176.0,0.2781979930852523,4,67.0,0.5822333041655349,8,69.0,0.2900375790004364,3,45.0,0.2741117559658656,0,4.0,0.8273747121303328,18,276.0,0.08237860209166666,13,236.0,0.3318177779798074,16,180.0,0.09761445543087485,4,42.0,0.5307940524719789,18,881.0,0.10382051825909842,9,623.0,0.23485580518698235,141,3988.0
5780.0,462,364,137,14590,15052,0,778.0,1.683982683982684,4.401864289210233,0,13.0,0.5717598306710493,5,48.0,0.4885523373386409,16,508.0,0.18126708079188603,9,200.0,0.1471262007018925,11,525.0,0.12357395819049098,3,89.0,0.40947808947615677,1,29.0,0.606659942676887,14,123.0,0.31995733022144723,9,75.0,0.22856119661407376,1,2.0,0.5574896288643204,14,321.0,0.11132878678701902,8,194.0,0.36406345359190323,17,265.0,0.36050776294249137,1,28.0,0.6226571937807126,18,765.0,0.0640634042373492,10,564.0,0.1251040204561796,137,3749.0
5785.0,461,364,141,14607,15068,0,721.0,1.5639913232104121,4.070082106138363,3,9.0,0.692934187039158,4,40.0,0.2695109285400568,16,380.0,0.14358087721645452,5,223.0,0.3621053222992286,15,399.0,0.10362323149328259,1,88.0,0.4117174330504789,4,40.0,0.30690940458006244,15,198.0,0.15062302932376595,10,93.0,0.27724183991718,4,19.0,0.47477223318069944,13,366.0,0.2186111450902093,7,225.0,0.21969826338174747,13,279.0,0.272578712838472,1,9.0,0.4631266274085753,19,853.0,0.17723647370235096,11,426.0,0.1467333130752996,141,3647.0
5790.0,454,366,115,14620,15074,0,596.0,1.3127753303964758,4.160153525014132,0,5.0,0.6099911543638273,2,24.0,0.3780093389809328,10,429.0,0.10592460828917309,9,240.0,0.3193470209361774,9,445.0,0.1933163125026427,8,116.0,0.24389708768488533,9,64.0,0.1280742350751225,13,212.0,0.17901589919245636,3,71.0,0.48180365835685246,1,18.0,0.6079554290020317,7,352.0,0.2869676765814478,10,266.0,0.17590181304947394,9,233.0,0.163680377393417,1,18.0,0.6645773528557524,15,901.0,0.21811787069875996,9,390.0,0.25193948443005193,115,3784.0
5795.0,453,369,104,14634,15087,0,428.0,0.9448123620309051,4.282633583474572,2,8.0,0.6877817696826399,4,31.0,0.4310575064975084,9,460.0,0.15281459820639345,10,237.0,0.1599759018406545,8,451.0,0.29476770359456694,9,132.0,0.10611867189061473,11,92.0,0.2799291704371056,5,186.0,0.3209880056381995,4,68.0,0.3592010948049713,0,6.0,0.78577768933267,5,264.0,0.19728224024197627,11,271.0,0.21065392179628373,3,234.0,0.2028841660182461,0,8.0,0.899569323048043,16,950.0,0.15614298252865008,7,415.0,0.24539045252179073,104,3813.0
5800.0,466,368,107,14638,15104,0,500.0,1.0729613733905579,4.831994701365829,1,4.0,0.6405293531597223,8,60.0,0.46570711590247454,8,411.0,0.24456038505915736,12,185.0,0.08829964809463262,13,495.0,0.27412842215525707,5,101.0,0.30949468934782703,2,75.0,0.5672147032456466,0,97.0,0.43828035584844527,8,89.0,0.2374809493251373,2,6.0,0.6974948149246282,3,262.0,0.14507434040628944,7,215.0,0.2610066141504818,8,258.0,0.4018268893207563,0,4.0,0.8576201860292649,18,911.0,0.06977889050824446,12,420.0,0.16401580666112447,107,3593.0
5805.0,461,364,119,14655,15116,0,585.0,1.2689804772234274,4.76106208420653,3,12.0,0.6386159241885787,5,67.0,0.2286290690930681,4,301.0,0.2831235230949198,11,172.0,0.26907767476297983,18,485.0,0.13037631124983498,2,92.0,0.4581826688536572,1,48.0,0.3902371439331402,2,96.0,0.3585088311851303,9,105.0,0.26001745501399454,3,20.0,0.4608822635581668,8,288.0,0.24387935453737666,7,149.0,0.3320606284295344,9,250.0,0.35620244996908984,1,5.0,0.5016555412501283,18,765.0,0.19659163107492222,18,501.0,0.15284887270045336,119,3356.0
5810.0,456,368,112,14672,15128,0,569.0,1.2478070175438596,4.582320638664846,4,30.0,0.5468084451370108,3,45.0,0.35360866444647254,4,201.0,0.21907018056139665,5,185.0,0.3226772783834945,17,426.0,0.07430898223466001,8,112.0,0.41286081010371767,6,64.0,0.15058106499044868,7,121.0,0.15358293736035442,4,81.0,0.4780986477485129,1,18.0,0.6058123497022798,6,281.0,0.3184344172794054,3,114.0,0.37179420239396316,6,186.0,0.2049092452672455,2,15.0,0.6128566960647048,14,576.0,0.2694008438520912,22,484.0,0.05254254792439566,112,2939.0
5815.0,455,368,109,14689,15144,0,499.0,1.0967032967032968,4.391654262676247,0,19.0,0.5958121488924072,3,52.0,0.2778650503152734,2,181.0,0.27782306405130747,7,168.0,0.2846654488610117,18,344.0,0.13032451735133152,9,125.0,0.21696271059938232,13,114.0,0.03375179143773922,8,118.0,0.2574811815441816,5,53.0,0.4966575076733378,1,11.0,0.8095148898958381,5,224.0,0.2240144818470699,2,88.0,0.43877572926586556,8,210.0,0.12086476263286408,0,6.0,0.8630813797112572,9,609.0,0.16091768991226776,19,435.0,0.09259040324916695,109,2757.0
5820.0,443,369,108,14708,15151,0,531.0,1.1986455981941309,4.743897669898858,1,3.0,0.6058030750970295,8,78.0,0.46415222685214674,6,193.0,0.3380836474508249,15,190.0,0.17299154073662548,10,391.0,0.3000351868403042,10,117.0,0.11150295365896977,8,142.0,0.428610509909283,1,76.0,0.519451321158872,2,48.0,0.3375739023351106,2,18.0,0.6085825605296881,9,156.0,0.14323295248751236,6,96.0,0.40490022989175695,8,236.0,0.10630121420996108,0,4.0,0.9133433395509964,9,621.0,0.19188773148689503,13,438.0,0.23308133370559828,108,2807.0
5825.0,454,369,116,14713,15167,0,628.0,1.3832599118942732,4.924358388494733,3,18.0,0.5519157151004898,4,75.0,0.5592259473560621,8,187.0,0.28202855922548264,17,216.0,0.09439497771701276,7,362.0,0.3921626752996825,10,113.0,0.24582935730501526,0,87.0,0.5690576744531626,3,82.0,0.5324415526898835,6,49.0,0.30835723419939126,2,15.0,0.279396344346721,10,153.0,0.2422923832340426,11,141.0,0.33141720187932655,10,220.0,0.23623675409524153,1,2.0,0.6233781079337951,14,682.0,0.1191789312063454,10,487.0,0.2771945133183629,116,2889.0
5830.0,463,368,109,14721,15184,0,539.0,1.16414686825054,4.728800210053136,0,13.0,0.6486233582939185,3,31.0,0.5169889166507627,5,138.0,0.16408726182472252,15,219.0,0.3448847052958939,13,389.0,0.27328017784566955,3,117.0,0.28805590761401667,4,92.0,0.2754382041959569,8,113.0,0.28945241788509973,7,68.0,0.42802350252947224,3,18.0,0.4228236828644676,5,148.0,0.28964772988921544,13,165.0,0.1346463767874278,5,148.0,0.271952697067197,2,16.0,0.6975907911603286,16,638.0,0.11730094570422556,7,459.0,0.18983119165733323,109,2772.0
5835.0,468,361,113,14731,15199,0,443.0,0.9465811965811965,4.357543990784643,2,5.0,0.6087262876047669,1,17.0,0.3510249863589927,4,149.0,0.25437523631509557,6,210.0,0.25943344552638553,16,394.0,0.11070604275182432,7,100.0,0.210929149775819,10,134.0,0.10722584590608651,10,118.0,0.09435071872917962,6,59.0,0.4773725657348185,1,14.0,0.5001595875839723,8,112.0,0.34157368964319795,15,169.0,0.10113896104121799,7,177.0,0.2210164422715286,0,8.0,0.7017133768828973,12,508.0,0.21442117783480574,8,370.0,0.1543154825024424,113,2544.0
5840.0,469,359,131,14748,15217,0,591.0,1.2601279317697227,4.48143695693435,1,4.0,0.5541815509671231,8,34.0,0.2945774723820544,8,164.0,0.2686567607582387,7,220.0,0.19381394418620027,18,337.0,0.08031264420495399,14,132.0,0.24519916219426846,10,145.0,0.24133376266894616,4,94.0,0.38084139734758116,5,58.0,0.30674337678505237,6,31.0,0.5438950267255871,13,155.0,0.2757248281520938,10,180.0,0.29879879327703646,9,212.0,0.11944398951889061,1,7.0,0.727524027457218,11,489.0,0.297273600640931,6,366.0,0.13219539578979705,131,2628.0
5845.0,460,360,116,14772,15232,0,514.0,1.117391304347826,4.250975305935081,3,15.0,0.6383395197981213,5,54.0,0.4473783123222332,10,166.0,0.20804999420616338,10,228.0,0.13278863279538994,14,404.0,0.09785706397307652,12,168.0,0.2637919383789757,4,113.0,0.42192846334068296,2,52.0,0.6664259215238513,8,55.0,0.2824527844999486,4,39.0,0.35950704096149677,15,187.0,0.13993770643912473,3,201.0,0.28337369530753215,9,207.0,0.229805826625418,0,6.0,0.6353602155063377,8,499.0,0.1671201419343944,9,385.0,0.10813903746638448,116,2779.0
5850.0,456,359,109,14785,15241,0,420.0,0.9210526315789473,4.5791500693395,1,11.0,0.5362027111713976,3,37.0,0.47389830903066904,9,139.0,0.1351632835352507,10,202.0,0.29060745198409665,13,445.0,0.1330261271995689,6,145.0,0.34168281926258376,2,56.0,0.4728962488297931,4,44.0,0.579132122261161,5,64.0,0.41954946690565204,2,23.0,0.44703504557466783,18,185.0,0.12505811307380174,11,212.0,0.21187019285018932,7,156.0,0.32933479563759394,2,11.0,0.646062193199453,8,530.0,0.11986078913176541,8,357.0,0.14270841708746554,109,2617.0
5855.0,463,359,98,14794,15257,0,443.0,0.9568034557235421,4.71442115585385,3,12.0,0.6809774145654006,2,37.0,0.31077247282399456,4,132.0,0.2718202283511212,6,227.0,0.21721346007408318,10,429.0,0.24123990453541336,1,87.0,0.33526745121651746,4,65.0,0.38688270562586874,8,73.0,0.3952259510218232,5,42.0,0.5365812069520289,4,24.0,0.59311236767004,13,235.0,0.2002769529695542,13,218.0,0.12149761768921184,5,153.0,0.19957269377364242,1,4.0,0.6603316942781158,15,589.0,0.1321257741971305,4,255.0,0.25566177931218903,98,2582.0
5860.0,464,359,125,14809,15273,0,719.0,1.5495689655172413,4.909531188976528,4,28.0,0.5737243843164825,7,55.0,0.3252316510912731,8,140.0,0.32712760378910105,9,235.0,0.1651849416390607,7,354.0,0.30208273983746936,3,88.0,0.4228333923925919,8,87.0,0.32013366838183815,4,62.0,0.36321544420458973,6,49.0,0.44739452477735603,1,19.0,0.7132566606034157,14,276.0,0.267864454011056,18,284.0,0.21123281201501376,8,188.0,0.13940316093129274,2,16.0,0.5473174369373682,21,678.0,0.14775072970175573,5,249.0,0.3742728370958502,125,2808.0
5865.0,456,360,162,14824,15280,0,1107.0,2.4276315789473686,4.459977524845004,1,17.0,0.5147981855195956,6,65.0,0.2931382470880201,8,149.0,0.27965414211714684,16,299.0,0.08120145541648784,7,255.0,0.21086743458928037,8,115.0,0.4074463267649904,15,148.0,0.20473137247115877,7,49.0,0.4703540752033373,5,57.0,0.27476740642103104,5,18.0,0.5162668626542644,14,326.0,0.1925483170297768,25,397.0,0.17392489332360436,7,196.0,0.14395981224579296,2,9.0,0.5622139111074115,28,800.0,0.18694182729993492,8,275.0,0.3591043343128334,162,3175.0
5870.0,454,361,168,14841,15295,0,1450.0,3.193832599118943,4.277392072645397,2,9.0,0.6753685495203468,3,41.0,0.5833797135757461,9,129.0,0.10977470147675718,17,326.0,0.19020735247983,6,249.0,0.2400327630077402,8,122.0,0.31652453388839785,14,185.0,0.19533553606226864,7,64.0,0.3932573065595848,5,37.0,0.5176028095554952,2,22.0,0.2745996458161958,15,348.0,0.09063095586003228,25,522.0,0.09285165247238086,5,154.0,0.29284911507021044,4,29.0,0.6613991081413771,32,950.0,0.14585447654628328,14,332.0,0.24268178109822947,168,3519.0
5875.0,453,365,155,14854,15307,0,1729.0,3.816777041942605,4.896932468317063,0,3.0,0.6707648194305336,3,30.0,0.5693001051402138,7,162.0,0.12324152871290525,13,267.0,0.15834345560912216,6,256.0,0.34571328577772364,5,87.0,0.3779326994346592,8,167.0,0.31059588309227837,7,99.0,0.48246121043106915,5,57.0,0.5609224366081006,2,14.0,0.4288342862836217,17,343.0,0.09424202446095947,25,651.0,0.13522337345637406,0,80.0,0.552644954235755,1,20.0,0.6091660586160208,36,1120.0,0.06754356864958598,20,420.0,0.21471634033019757,155,3776.0
5880.0,458,360,151,14862,15320,0,1707.0,3.7270742358078603,4.637923824258071,3,9.0,0.6062059202206279,5,39.0,0.3867612092151366,11,178.0,0.1448634311739987,8,284.0,0.16644231591152533,15,303.0,0.26073228622037486,1,89.0,0.37291434762314524,1,157.0,0.3271293216112589,3,91.0,0.38023623758609193,1,47.0,0.3592154613258733,4,26.0,0.4490282741282089,14,331.0,0.2427191816178158,23,689.0,0.17546959512298693,2,81.0,0.44469562002948765,7,27.0,0.42179889417798055,31,1157.0,0.017156268471193344,22,533.0,0.18145574815380316,151,4041.0
5885.0,455,362,146,14879,15334,0,1377.0,3.0263736263736263,4.555365167147252,1,12.0,0.5334734578428686,3,39.0,0.3438655934169202,15,238.0,0.24826608239053988,7,322.0,0.14227861635247718,16,322.0,0.11838449699657938,7,111.0,0.23392600690477539,7,172.0,0.37286484896795113,3,38.0,0.43959180978002405,3,17.0,0.48887989078533034,6,52.0,0.5079426140710998,7,359.0,0.2747661929078322,19,637.0,0.24317805412250995,6,107.0,0.36249476867062114,4,40.0,0.15898552755646816,24,1048.0,0.08785882122856685,18,544.0,0.17426246684583663,146,4058.0
5890.0,445,366,144,14901,15346,0,1030.0,2.3146067415730336,4.659298851537868,3,14.0,0.6958596909688131,2,21.0,0.6308363392233926,14,263.0,0.38236075068760433,7,310.0,0.27618245068939806,19,302.0,0.07504914733238377,13,163.0,0.31739546249411144,11,181.0,0.1545192281597134,2,19.0,0.3239959217965679,4,28.0,0.5802701835582792,1,40.0,0.6226483074771619,8,353.0,0.21353454458680848,14,711.0,0.18691396820901127,9,117.0,0.14187810924206007,8,52.0,0.13395551308592205,16,818.0,0.24561620883925694,13,452.0,0.18907811145969558,144,3844.0
5895.0,435,364,122,14921,15356,0,844.0,1.9402298850574713,4.766576220487849,0,7.0,0.572145925806228,1,12.0,0.5914398337502403,8,196.0,0.19217490811048504,5,233.0,0.4051934320228483,18,278.0,0.12558643913446751,16,238.0,0.18103099524432764,9,155.0,0.11035705911433955,7,38.0,0.3877478286535844,0,22.0,0.6195689401576583,1,4.0,0.6012117074295271,14,411.0,0.13189041655088168,11,775.0,0.12103578745662195,4,94.0,0.18283371407463817,10,97.0,0.4554038815496498,7,782.0,0.4076276536161984,11,296.0,0.2962010848554409,122,3638.0
5900.0,438,366,108,14932,15370,0,616.0,1.4063926940639269,4.570945302553063,2,8.0,0.6406423753566665,4,25.0,0.37388648249035067,7,235.0,0.1405425800047939,4,230.0,0.2230363409018403,13,270.0,0.21114213186839348,17,271.0,0.1504398467918186,5,163.0,0.19797616706664065,2,45.0,0.49549184396135953,3,9.0,0.4950459994295663,6,22.0,0.32584605753054297,15,428.0,0.20223074882367476,9,737.0,0.24342994561990317,2,78.0,0.3989665298854847,4,103.0,0.5674619478248271,9,815.0,0.2889839333287943,6,309.0,0.3333592461921494,108,3748.0
5905.0,440,366,97,14946,15386,0,410.0,0.9318181818181818,4.635762010329791,0,3.0,0.6555747630408805,3,34.0,0.3796197640177919,8,258.0,0.22925578026508356,8,261.0,0.12258488164420413,3,257.0,0.33223045093630516,11,245.0,0.2510491687894918,8,163.0,0.40847898458080784,1,20.0,0.5587104981064525,3,18.0,0.3709925618805922,6,43.0,0.3067221447314874,10,368.0,0.23449524019321197,6,602.0,0.2836590931850713,8,90.0,0.4415268421173193,2,56.0,0.3584860863977731,14,834.0,0.15142039441078345,6,307.0,0.2629999243849679,97,3559.0
5910.0,448,360,111,14952,15400,0,460.0,1.0267857142857142,4.7682227853462775,3,13.0,0.6091372142861793,1,19.0,0.6860101239169951,10,259.0,0.22600098743231406,8,259.0,0.10720300684795125,7,210.0,0.4031277452783163,12,260.0,0.30637716870247383,9,157.0,0.35775700959343626,1,18.0,0.5310380757097647,4,24.0,0.5855346559231739,1,31.0,0.5828672135158958,13,421.0,0.15412481852723886,6,587.0,0.20256695370951233,7,98.0,0.27466518289753866,3,54.0,0.19228826142455493,18,890.0,0.13059261570807326,8,278.0,0.14830570169737517,111,3578.0
5915.0,454,358,118,14964,15418,0,554.0,1.2202643171806167,4.751424656701061,0,7.0,0.6932010463480207,3,20.0,0.6715263996065087,9,206.0,0.19756567593531918,5,206.0,0.36753672258369025,11,224.0,0.31085802166407617,8,300.0,0.2236593283990759,7,117.0,0.13608212350463625,2,8.0,0.46008511968809424,5,45.0,0.6215543626886366,4,25.0,0.6469422504143643,12,479.0,0.10041947067702557,11,630.0,0.10892544328729485,6,76.0,0.12456220393699194,7,74.0,0.3349000811823512,20,874.0,0.07783262458738713,8,211.0,0.3020231938414344,118,3502.0
5920.0,453,358,108,14981,15434,0,476.0,1.0507726269315674,4.389010148080162,1,4.0,0.7195926139078416,2,12.0,0.4538020421672837,8,232.0,0.1197250013953448,3,202.0,0.3078756889476665,14,241.0,0.17467509159458866,8,293.0,0.16065036653145373,8,97.0,0.25255092473182505,2,17.0,0.6513758086546667,3,40.0,0.46658612858282356,1,17.0,0.4438472271355277,16,547.0,0.2065806796598378,7,580.0,0.130798149699831,3,94.0,0.20859172547071794,7,78.0,0.2293127405999301,21,762.0,0.1750310317999834,4,228.0,0.33132624088578005,108,3444.0
5925.0,451,352,128,14997,15448,0,634.0,1.4057649667405765,4.509335916821895,2,4.0,0.6147390156663308,5,26.0,0.36101702988046774,9,252.0,0.22629708283026878,7,225.0,0.1950278987259139,14,231.0,0.10524564106971862,7,236.0,0.3192456017773287,8,119.0,0.5733100205889685,4,32.0,0.616188760336144,5,25.0,0.27607287722487606,5,24.0,0.2926061862974751,18,558.0,0.16872975918254127,6,443.0,0.3021464290495664,9,109.0,0.4177060318284529,6,66.0,0.3317335534292727,14,782.0,0.2113584035607922,9,248.0,0.16358119280703287,128,3380.0
5930.0,444,357,117,15015,15459,0,592.0,1.3333333333333333,4.363261530397305,3,17.0,0.609776230742072,3,33.0,0.5330504559321291,9,247.0,0.24532966075795962,13,288.0,0.11708318648506408,11,279.0,0.19866117278233086,4,164.0,0.32539111634319523,3,98.0,0.5427894798001331,8,63.0,0.3952030659669416,11,72.0,0.2856585281977417,4,35.0,0.3227786536167789,15,483.0,0.1147674007339663,4,254.0,0.38476175712252164,7,119.0,0.48937715325463,1,66.0,0.36026082932506726,11,826.0,0.16772168924248032,10,234.0,0.056428473038547575,117,3278.0
5935.0,450,360,123,15022,15472,0,584.0,1.2977777777777777,4.204546762509581,1,11.0,0.5525723850359693,4,27.0,0.5784271865039871,5,161.0,0.21890239014316362,20,378.0,0.2590532810293767,13,316.0,0.23903935586774688,3,155.0,0.2708606845100375,4,43.0,0.31118093550183795,9,74.0,0.11993478845021445,6,88.0,0.4633211943508438,4,33.0,0.4480037361997891,21,515.0,0.10966536769879039,2,149.0,0.31700563827614947,3,87.0,0.34830088436940243,8,55.0,0.363378933342056,11,767.0,0.10839138126527512,9,187.0,0.1444146760157231,123,3046.0
5940.0,455,359,117,15026,15481,0,627.0,1.378021978021978,4.208153261537558,3,12.0,0.6128680068259484,2,16.0,0.361000510162003,8,124.0,0.15313263875352764,25,493.0,0.23279233330657773,11,319.0,0.1390018498163135,7,171.0,0.25793531211619636,10,61.0,0.12921838376071804,9,79.0,0.12367906266804554,3,61.0,0.5109683690037278,2,28.0,0.5835868111620766,15,578.0,0.22704719530362633,1,129.0,0.35972195552989233,6,102.0,0.1419616996008398,3,61.0,0.27515506357827685,9,603.0,0.14244951926484758,3,192.0,0.2729190586958519,117,3029.0
5945.0,456,360,129,15040,15496,0,971.0,2.129385964912281,4.652273327850735,1,8.0,0.5933795289298157,4,22.0,0.47142958196308765,1,133.0,0.3541868770793451,31,635.0,0.11242959792064249,11,275.0,0.11071233081749264,12,220.0,0.26290836142710095,15,130.0,0.05877719159623652,2,80.0,0.31841985227574476,5,32.0,0.4373811578881651,1,15.0,0.8099405138802963,11,599.0,0.24083880578366496,8,152.0,0.4015210129181688,9,128.0,0.16092684362322524,4,43.0,0.391815800902892,6,372.0,0.17756876304829738,8,214.0,0.2784403145237051,129,3058.0
5950.0,452,360,152,15060,15512,0,1208.0,2.672566371681416,4.317950882992162,3,13.0,0.6681048043050933,1,19.0,0.6199641982079113,7,139.0,0.3666462320643588,31,706.0,0.024950105789827814,10,212.0,0.15791400229138067,14,242.0,0.2174741908952072,15,207.0,0.23979472373517063,8,90.0,0.2827793184763312,3,31.0,0.3303217584947223,2,7.0,0.6048539006786461,17,641.0,0.13939516360112028,7,142.0,0.3257791913827296,12,152.0,0.11224188237900407,4,43.0,0.4991402906263908,3,367.0,0.30761726130463274,15,277.0,0.2328487087636739,152,3288.0
5955.0,448,359,157,15073,15521,0,1297.0,2.8950892857142856,4.252936304653054,2,11.0,0.5375675458880749,4,22.0,0.5994700223203526,11,166.0,0.11294506255257811,22,617.0,0.0658745197999953,5,220.0,0.25228673550015623,13,219.0,0.1248265233475209,15,284.0,0.3738171863853981,7,101.0,0.2006959099249009,7,36.0,0.47289268883586927,3,19.0,0.46966916410683524,24,741.0,0.06628403139004066,3,87.0,0.2562040319447738,12,143.0,0.3109102157354461,7,70.0,0.33104518271163047,8,370.0,0.40274208238304265,14,293.0,0.10888626910818802,157,3399.0
